saddr,success,ttl
62.92.88.17,0,245
89.10.205.131,0,52
62.97.196.24,0,246
62.92.251.113,0,245
193.220.213.231,0,234
81.166.216.126,1,117
85.252.217.59,0,51
80.241.94.151,0,54
80.202.234.248,0,54
193.156.55.93,1,55
89.10.221.27,0,49
193.213.57.61,0,246
89.250.119.179,0,246
62.89.57.231,0,54
62.89.55.79,0,54
84.48.80.89,0,49
89.20.227.56,0,244
185.88.42.5,1,244
31.129.115.16,0,53
46.29.217.172,1,111
77.70.172.217,1,42
193.75.19.66,1,52
213.163.240.185,0,246
77.241.102.38,0,246
193.69.141.27,0,52
89.10.143.199,0,52
62.89.37.200,0,54
84.48.96.66,0,50
82.134.92.101,0,246
178.248.102.63,0,241
185.144.130.48,0,242
89.9.187.133,1,51
85.93.242.78,0,51
89.10.241.53,0,52
185.89.94.230,0,246
212.67.58.83,0,47
85.93.254.156,1,48
88.93.27.87,0,246
62.89.35.146,0,54
31.24.134.201,0,53
77.40.157.252,1,244
85.252.9.217,0,245
193.200.229.30,0,54
178.21.129.87,0,53
82.134.37.132,0,246
84.48.108.202,0,50
82.134.68.15,0,246
85.93.232.16,0,51
193.156.213.81,0,240
193.220.213.143,0,234
81.167.51.164,0,244
155.4.74.117,1,52
139.98.29.241,0,247
212.251.149.247,0,51
195.0.160.133,0,245
185.187.27.226,0,55
109.108.208.236,0,50
84.49.223.94,0,245
193.212.40.154,0,243
82.134.44.207,0,246
185.41.242.224,0,247
217.170.193.251,0,245
88.87.59.193,0,53
178.74.35.135,0,50
62.97.227.189,0,246
81.166.179.144,1,54
141.0.8.65,0,48
213.234.109.164,0,244
195.181.150.217,0,51
5.83.230.43,0,48
185.41.241.216,0,244
89.10.171.37,0,55
84.48.53.40,0,244
213.138.172.125,0,52
178.174.115.177,0,50
80.212.49.220,0,54
155.4.239.19,0,51
109.108.219.230,0,50
89.10.122.190,0,51
81.175.27.153,0,245
84.208.45.115,0,241
62.92.48.92,0,242
155.4.182.249,1,49
81.166.122.175,0,245
155.4.82.46,0,243
185.89.92.26,0,246
141.195.60.91,0,45
85.167.142.132,1,52
213.163.240.61,0,246
193.220.191.59,0,241
152.65.33.213,0,55
95.128.104.243,0,243
92.221.114.201,1,52
185.73.27.239,1,50
62.92.76.15,0,244
62.92.253.181,0,244
193.212.209.125,0,241
85.113.172.100,0,44
155.4.73.24,0,43
88.90.102.237,0,54
46.227.158.171,0,50
185.36.124.53,0,50
194.187.27.145,0,45
45.140.0.94,1,50
141.0.69.33,0,246
78.26.33.250,0,49
155.4.212.57,0,241
85.167.157.178,0,52
46.227.157.60,0,50
77.223.188.128,0,243
46.227.158.150,0,50
193.214.238.234,0,53
62.92.3.141,1,54
77.70.177.7,1,40
5.100.185.51,0,50
78.26.28.178,0,49
193.215.147.221,0,240
85.113.191.157,0,41
213.161.186.18,0,42
213.234.65.151,0,34
62.176.218.90,0,246
185.146.102.112,0,240
213.52.106.98,0,245
85.113.162.252,0,240
178.232.254.166,0,54
88.92.250.84,0,245
193.220.54.241,1,42
194.0.169.236,0,53
62.101.212.17,0,244
213.161.239.139,0,54
62.73.206.205,0,245
82.148.174.93,0,50
80.232.51.123,0,241
83.243.141.42,1,51
194.19.97.141,0,243
178.174.122.239,0,49
83.243.220.9,0,52
178.232.116.174,0,53
83.243.155.22,0,52
83.243.238.236,0,52
185.7.60.115,0,53
185.127.255.5,0,53
171.23.5.146,1,244
109.74.188.42,1,51
193.212.199.97,0,245
194.19.97.110,0,243
84.205.57.99,0,48
62.209.65.127,0,246
82.145.223.120,0,52
31.24.134.68,0,53
185.12.58.16,0,248
141.0.78.136,0,244
141.195.38.155,0,47
89.10.100.67,0,53
62.89.56.33,0,54
139.98.250.15,0,247
217.170.207.84,1,52
193.215.144.221,0,242
193.215.150.49,0,243
62.89.33.135,0,54
158.36.144.1,1,247
193.215.181.121,0,245
194.19.6.71,1,54
193.212.191.11,1,54
89.10.120.251,0,51
195.159.66.162,1,53
85.200.217.69,0,246
85.19.210.237,0,245
109.169.100.139,0,55
80.232.115.233,0,245
193.69.32.1,0,243
62.97.247.52,0,246
80.232.50.61,0,244
89.207.139.127,0,49
155.4.18.218,0,236
37.202.60.20,0,246
84.49.161.187,0,245
185.24.191.244,0,50
77.95.74.121,0,241
109.169.114.117,0,50
141.0.85.11,1,53
217.171.194.148,1,50
31.129.115.193,0,53
84.49.149.110,0,52
148.82.230.140,0,247
195.16.73.77,0,55
62.92.3.173,1,54
89.10.111.174,0,53
85.93.250.141,0,50
89.10.119.253,0,53
84.48.73.222,0,49
89.10.207.49,0,52
195.1.207.201,0,245
62.101.210.108,0,245
195.88.54.248,1,246
147.12.36.52,0,50
46.212.113.217,0,54
84.48.66.119,0,49
89.10.131.95,0,53
77.223.174.255,0,50
85.167.226.84,0,53
193.214.239.109,0,243
88.88.123.80,0,53
155.4.102.102,1,47
94.246.3.111,1,54
89.10.225.98,0,54
84.48.111.21,0,50
198.140.141.106,1,48
91.123.32.142,0,50
37.200.22.168,0,52
80.212.152.208,0,246
178.248.96.139,0,50
80.202.224.83,0,54
89.10.161.128,0,55
82.134.104.168,0,246
84.16.212.241,0,247
77.223.168.199,0,50
82.134.39.81,0,246
213.163.240.43,0,246
88.89.243.249,0,54
62.176.218.221,0,246
62.50.183.95,0,244
62.89.45.192,0,54
155.4.25.210,0,243
109.247.251.160,0,244
46.212.99.124,0,51
46.227.153.108,0,49
146.247.159.79,0,52
83.118.169.18,1,49
89.10.160.238,0,55
79.160.39.139,0,244
46.227.157.124,0,114
178.174.120.51,0,49
5.100.187.150,0,50
5.100.183.224,0,50
84.234.190.0,0,246
77.110.205.4,0,240
88.84.53.121,0,240
185.36.212.194,1,47
141.195.16.71,1,50
88.84.38.157,0,234
193.220.187.187,0,241
85.165.108.125,0,53
85.93.235.14,0,50
213.138.172.199,0,52
85.167.87.151,0,54
185.226.203.17,0,45
185.35.203.58,0,54
62.101.223.121,0,242
82.148.183.160,0,49
81.191.74.162,0,51
134.90.149.69,0,246
146.192.220.184,1,113
80.202.34.137,0,51
82.134.23.1,0,246
213.145.189.194,1,246
89.11.10.51,0,55
178.174.123.15,0,49
213.161.230.57,0,243
213.239.107.108,0,245
62.50.163.241,0,244
146.247.179.245,0,243
91.227.251.27,0,54
37.202.59.98,0,246
217.17.208.220,0,242
89.10.223.135,0,49
85.200.216.45,0,246
88.84.51.217,0,49
85.252.188.19,0,243
81.167.221.98,0,242
193.142.221.221,0,241
193.220.144.105,1,43
83.108.23.141,0,53
213.52.34.174,0,245
81.95.93.201,0,49
193.214.231.157,0,246
85.113.173.151,0,44
81.167.222.85,0,247
85.19.76.121,0,245
195.204.37.40,0,243
213.234.85.245,0,244
77.223.164.25,0,50
89.9.11.192,0,48
141.0.12.191,1,52
185.170.251.166,0,53
178.174.116.159,0,50
178.174.115.47,0,50
77.223.166.28,0,50
85.93.246.92,0,50
84.49.222.208,0,245
62.97.222.62,0,54
213.145.165.173,0,244
193.212.61.209,0,244
80.202.224.12,0,54
185.148.176.151,0,241
193.220.88.139,0,232
185.101.0.41,0,243
195.139.73.163,0,52
185.89.95.151,0,246
193.214.236.113,0,244
193.220.98.147,1,43
185.213.54.40,1,54
82.134.78.26,1,53
212.67.55.114,0,243
185.195.142.94,1,54
89.191.31.62,1,51
80.202.233.161,0,54
193.215.174.221,0,243
77.70.228.49,1,44
193.212.93.175,0,241
81.95.80.65,0,50
193.161.145.178,0,54
82.194.207.240,0,50
152.65.33.158,0,55
62.97.238.20,0,246
85.221.124.43,0,52
109.109.91.142,0,46
89.10.249.27,0,52
46.226.9.250,0,53
193.220.54.74,1,43
158.37.65.208,0,54
82.148.169.85,0,50
85.200.241.3,0,246
88.92.77.85,0,246
193.220.145.145,1,43
178.21.129.187,0,53
217.171.199.102,1,50
176.111.206.58,0,247
185.12.58.131,0,248
77.110.237.65,0,240
62.63.21.145,0,244
62.89.62.135,0,54
37.148.147.214,0,54
141.195.42.22,0,47
194.0.169.207,0,53
193.161.145.180,0,54
188.113.119.185,0,49
91.239.253.249,0,244
195.159.124.54,1,52
62.92.26.209,0,53
195.204.38.20,0,243
152.93.253.54,0,45
85.113.170.146,0,44
84.48.99.128,0,50
89.10.210.240,0,51
217.144.239.134,0,246
185.125.171.74,1,55
89.10.244.255,0,52
81.27.47.30,0,53
217.118.40.252,0,52
31.169.51.140,1,52
82.117.32.115,0,53
84.48.85.37,0,49
160.68.96.162,0,248
193.220.188.86,0,242
185.89.94.22,0,246
79.160.116.94,0,244
141.195.10.239,0,50
193.212.137.13,0,246
89.10.138.64,0,53
193.212.60.29,0,244
79.161.96.50,1,53
84.234.175.203,0,244
193.212.190.107,1,54
46.227.159.184,0,50
84.48.73.197,0,49
193.215.170.117,0,243
81.27.35.128,0,53
213.52.14.215,0,245
62.89.58.145,0,54
83.108.46.242,1,54
93.184.125.230,0,54
147.12.46.61,0,51
31.185.29.125,0,245
93.89.35.251,0,244
213.52.55.126,0,245
62.97.192.147,0,54
85.200.210.10,0,54
5.100.184.248,0,50
82.134.24.90,1,54
217.170.202.197,0,54
193.161.98.195,1,243
213.138.180.94,0,52
46.16.48.10,0,53
82.199.4.129,0,52
155.4.106.176,0,243
89.9.186.209,1,51
85.19.209.234,1,244
212.67.60.70,1,47
109.108.218.21,0,52
62.89.63.238,0,54
84.208.7.214,0,51
178.232.108.1,0,48
109.247.229.225,0,244
139.117.146.19,1,244
193.220.187.60,0,241
141.0.114.59,0,242
213.161.186.81,0,42
82.134.4.117,0,247
81.88.65.81,0,49
139.117.146.58,0,244
77.222.168.100,0,39
95.130.218.231,0,245
82.148.181.40,0,49
178.248.97.174,0,50
213.128.184.28,0,37
81.175.2.16,0,244
212.33.158.61,0,245
185.174.85.122,0,244
5.100.187.118,0,50
94.139.65.134,0,245
213.167.111.166,1,52
91.123.36.27,0,46
193.214.73.237,0,245
158.248.72.25,1,55
91.90.42.201,0,247
85.252.16.142,0,244
77.70.161.242,1,44
62.92.78.1,0,245
77.70.229.67,1,43
178.248.103.121,0,49
89.162.70.231,1,53
217.168.80.168,0,247
89.10.119.150,0,53
89.10.101.83,0,53
217.22.34.65,1,244
84.234.149.253,0,244
194.146.11.169,0,241
62.89.61.49,0,54
185.161.127.61,0,246
195.204.20.117,0,52
195.225.16.234,0,246
62.97.210.87,0,246
93.89.34.135,0,244
81.167.214.208,0,243
89.10.222.57,0,49
46.255.23.244,1,50
193.214.78.81,0,246
155.4.109.13,0,243
213.234.89.25,0,245
91.184.132.241,0,53
213.162.246.133,1,53
185.187.26.75,0,55
88.93.110.252,1,53
83.118.186.64,0,247
185.36.126.224,0,48
89.10.255.165,0,52
80.254.37.150,0,52
194.32.107.238,1,54
62.89.35.88,0,54
217.118.40.236,0,52
78.31.87.240,0,51
217.144.232.236,0,246
94.246.11.252,0,55
84.48.112.217,0,50
158.39.74.142,1,55
217.170.199.99,1,52
212.67.57.204,0,47
185.11.180.73,1,117
81.167.244.81,0,245
82.164.6.218,0,52
148.82.206.155,0,247
109.109.93.145,0,44
84.205.61.26,0,51
193.212.190.232,1,54
46.16.52.240,0,53
109.169.96.20,0,55
193.220.98.64,1,43
81.88.66.218,0,49
212.67.52.153,0,243
193.213.29.109,0,243
155.4.189.165,1,48
195.159.243.253,0,245
155.4.108.134,0,49
193.214.74.241,0,245
155.4.80.226,1,48
83.118.171.20,1,45
81.95.88.114,0,49
155.4.24.152,0,243
77.110.235.169,0,240
82.145.217.31,1,41
81.166.35.216,0,240
84.48.64.113,0,49
77.95.74.243,0,241
77.223.164.245,0,50
193.215.169.89,0,243
84.49.212.169,0,53
213.179.56.7,0,53
193.220.105.167,1,43
77.223.163.107,0,50
88.88.98.178,0,51
141.195.51.251,0,50
85.113.162.154,0,240
213.145.185.125,0,245
146.213.108.167,0,248
185.243.218.2,0,56
5.100.181.218,0,50
77.222.176.70,0,240
185.122.197.63,1,55
89.10.159.45,0,52
81.95.87.2,0,50
178.232.84.118,0,51
109.68.95.145,0,245
185.87.54.92,0,2
62.89.51.135,0,54
82.148.190.176,0,49
194.76.246.83,0,118
82.134.17.47,0,247
91.203.98.17,1,41
80.203.13.152,1,55
62.73.206.249,0,245
45.80.145.9,0,242
195.110.29.145,0,53
84.234.175.177,0,243
89.248.9.86,0,246
185.102.30.172,0,50
85.19.197.129,0,245
62.92.8.212,0,244
217.149.112.63,0,244
51.175.16.1,0,245
80.202.18.117,1,56
62.209.83.22,0,246
93.89.35.122,0,243
84.16.210.52,0,248
160.68.108.43,0,248
81.95.91.168,0,49
185.144.129.27,0,242
45.80.144.228,0,242
155.4.244.34,0,50
82.134.17.7,0,246
84.48.108.8,0,50
77.223.187.13,0,241
45.152.49.129,0,246
85.200.240.179,0,246
185.36.126.60,0,48
80.213.88.50,1,52
185.101.2.61,0,243
92.220.174.179,0,52
80.213.92.231,0,52
147.12.42.46,0,50
85.113.169.100,0,42
82.148.176.222,0,49
37.26.218.247,1,47
62.97.192.9,0,246
85.200.206.3,0,246
213.52.90.102,1,51
82.134.69.0,0,247
80.202.233.164,0,54
62.63.63.242,0,52
78.156.14.33,0,52
81.88.71.83,0,49
92.220.126.114,0,242
89.9.248.203,0,243
62.16.189.22,0,53
80.232.48.11,0,240
62.97.248.212,0,246
160.68.110.37,0,248
195.110.28.132,0,53
185.124.97.44,1,117
87.238.44.51,0,57
80.232.79.249,0,245
5.249.254.82,0,51
5.249.251.39,0,51
87.248.20.55,0,54
193.212.93.145,0,242
89.10.165.116,0,55
139.106.93.128,0,55
193.212.167.163,0,245
188.113.107.29,0,49
213.128.170.115,0,51
84.205.48.239,0,50
195.1.63.165,0,54
91.135.55.139,0,50
77.40.176.196,0,53
62.89.49.0,0,54
89.11.182.112,1,54
193.220.145.77,1,44
82.134.46.33,0,245
213.188.29.198,0,244
193.220.52.138,1,42
217.68.96.13,0,244
153.110.243.156,0,55
88.84.62.169,0,50
212.81.50.14,0,51
84.16.198.149,0,247
194.99.43.3,1,55
129.241.61.79,1,114
213.161.227.57,0,243
129.240.114.66,0,61
37.26.213.69,0,243
93.124.140.73,0,241
109.247.65.112,0,244
212.89.122.180,0,49
84.49.214.207,0,53
185.101.34.121,0,52
148.83.135.108,0,54
77.222.177.145,0,45
178.232.243.168,1,115
155.4.164.228,1,112
193.213.207.238,1,53
158.39.162.26,1,57
188.113.91.30,0,47
159.162.23.69,0,52
62.176.218.3,0,246
193.168.159.46,0,50
109.189.198.94,0,52
46.19.20.114,0,118
193.215.149.20,0,243
77.75.209.80,0,246
194.19.5.18,0,242
155.4.109.70,1,243
62.92.25.100,1,241
83.118.134.161,0,248
82.134.24.60,0,246
217.168.94.190,0,248
185.174.86.204,0,244
188.113.114.48,0,52
77.70.156.246,1,44
62.50.171.74,0,244
147.12.51.9,0,52
62.89.63.183,0,54
81.167.46.241,0,244
82.134.92.113,0,247
89.10.135.76,0,53
62.50.164.55,0,244
194.248.178.71,0,242
185.35.187.65,0,54
77.70.227.98,1,41
193.212.190.41,1,54
83.143.81.189,0,156
84.48.75.44,0,49
82.199.26.105,0,54
185.197.208.107,1,55
217.149.114.113,0,244
5.100.183.146,0,50
91.184.128.48,0,246
95.130.219.150,0,246
62.92.71.105,0,246
84.234.176.72,1,53
193.71.50.184,0,244
77.222.177.38,0,46
185.139.189.23,1,41
158.36.187.209,0,58
84.215.57.215,0,54
51.175.185.54,1,54
129.240.121.177,1,60
178.164.6.228,0,247
193.90.187.42,1,43
85.93.255.171,0,50
85.93.251.202,0,50
213.128.171.1,0,51
46.227.153.213,0,49
213.184.196.104,0,243
158.36.190.65,0,252
78.26.42.76,0,46
194.19.104.69,0,51
148.122.33.75,1,50
193.220.191.175,0,241
193.90.234.6,1,52
78.26.45.147,0,46
193.212.91.58,1,51
92.221.50.8,0,52
148.82.211.172,0,247
84.211.63.85,0,54
192.153.194.122,0,53
62.89.45.188,0,54
195.204.38.27,0,243
109.74.179.81,0,52
81.95.92.103,0,49
193.213.32.206,1,53
92.220.60.232,0,247
84.49.218.89,0,245
185.41.66.27,0,55
194.248.112.153,0,245
178.232.151.252,0,53
87.238.38.236,1,53
185.144.131.197,0,242
31.24.135.236,1,53
155.4.171.73,0,49
193.213.206.227,0,244
84.215.13.176,1,51
109.169.100.247,0,55
138.62.122.227,1,242
158.37.66.13,1,56
185.125.168.216,1,55
80.202.34.71,0,51
217.170.199.235,1,52
217.149.121.125,0,52
92.221.0.1,0,244
31.169.54.160,0,243
91.90.104.219,0,56
85.113.172.141,0,45
82.148.190.182,0,49
185.181.60.220,0,54
62.92.136.182,0,246
193.213.153.157,0,245
5.83.230.28,0,48
178.174.120.98,0,49
129.241.18.208,0,49
213.179.59.13,0,53
84.49.165.229,0,52
193.220.102.150,1,43
62.97.197.145,0,246
195.159.74.84,1,116
193.213.206.17,0,244
81.167.216.133,0,244
195.35.113.185,1,47
188.94.222.108,0,52
84.48.113.146,0,50
84.48.118.217,0,50
185.89.95.140,0,246
84.48.118.25,0,50
82.134.2.227,0,246
147.12.43.190,0,41
193.220.55.4,1,44
77.223.182.131,0,51
193.220.97.146,1,43
185.193.92.139,0,49
62.73.195.183,1,112
193.243.189.68,1,47
62.97.226.140,0,246
213.145.166.221,0,246
80.212.34.25,1,55
88.88.21.83,0,54
89.10.144.53,0,53
82.134.41.120,0,246
193.168.156.15,1,50
213.52.11.212,1,244
77.223.174.184,0,3
89.10.227.46,0,54
193.220.219.101,0,234
213.184.205.60,1,113
81.95.92.16,0,49
85.200.205.135,0,246
83.243.251.26,0,52
62.101.240.159,0,244
185.38.70.96,0,243
84.48.104.166,0,50
213.52.52.18,0,245
5.252.244.250,1,55
185.101.3.87,0,243
62.101.233.64,0,244
193.220.102.118,1,43
213.161.231.161,0,243
91.135.49.98,0,50
84.234.149.136,0,244
82.134.68.240,0,247
213.161.231.205,0,243
46.226.27.23,0,245
85.19.208.141,0,245
109.163.15.39,1,52
89.10.170.108,0,54
193.220.98.41,1,43
89.10.210.121,0,51
147.12.35.241,0,51
79.171.87.178,1,246
185.7.194.76,1,115
81.167.221.178,0,243
83.118.167.9,0,55
213.167.121.92,1,51
89.20.232.65,0,242
5.249.229.205,0,50
79.161.3.88,0,247
193.71.51.134,1,116
195.64.118.112,0,52
178.74.5.249,0,51
82.134.90.187,0,53
77.70.228.41,1,42
213.167.116.178,0,244
77.75.208.77,1,115
141.0.68.61,0,245
82.134.81.129,0,246
213.145.168.209,0,246
194.110.207.160,1,54
213.184.206.3,0,243
185.137.5.24,0,90
37.26.208.61,0,243
62.63.5.39,0,2
178.74.55.0,0,48
139.98.254.233,0,247
185.243.218.137,0,54
109.169.104.49,0,55
91.149.49.154,1,49
31.204.75.105,0,50
84.202.102.188,0,53
147.12.47.47,1,50
62.50.171.83,0,244
185.226.151.156,0,55
176.221.90.232,1,244
109.247.191.116,0,243
77.70.173.208,1,43
82.134.25.75,0,246
213.138.168.196,0,52
92.220.227.80,0,244
77.70.171.134,1,43
89.10.246.93,0,52
89.10.171.247,0,54
89.10.104.161,0,52
193.220.186.137,0,241
147.12.39.119,0,51
89.10.244.118,0,52
83.242.27.217,0,243
81.95.82.213,0,50
81.95.88.111,0,49
62.89.53.196,0,54
217.18.207.131,1,117
193.214.27.161,1,114
185.36.124.156,0,46
89.10.245.19,0,52
77.70.156.15,1,43
89.9.179.90,0,49
79.171.87.135,0,246
185.47.43.196,0,55
62.89.53.246,0,54
89.10.44.100,0,248
89.11.131.42,1,118
139.98.201.184,0,247
80.232.43.253,0,245
80.202.232.168,0,54
88.89.115.200,0,117
84.215.251.65,0,55
85.164.253.215,1,53
85.165.35.250,0,53
217.31.100.43,0,49
83.243.208.224,0,52
193.168.157.136,0,50
81.27.35.164,0,53
109.247.191.64,0,243
185.45.36.25,0,245
146.247.185.207,0,241
158.36.161.102,1,119
62.89.57.186,0,54
89.10.247.86,0,52
88.84.58.162,0,50
195.1.79.173,0,244
188.93.189.8,0,50
62.97.196.113,0,247
185.78.209.31,1,51
82.134.32.223,0,247
31.129.115.153,0,53
77.223.173.25,0,50
109.247.60.203,0,244
213.52.55.110,0,244
89.10.227.62,0,54
185.60.162.62,0,246
109.247.148.190,1,52
129.240.255.67,0,62
84.214.179.158,1,50
31.129.115.179,0,53
84.48.119.224,0,50
109.247.223.99,0,247
195.35.113.149,1,48
212.67.54.114,0,243
178.164.57.127,1,54
141.0.12.84,1,52
185.124.97.7,1,117
81.167.39.211,1,52
193.168.158.161,0,50
212.67.59.68,1,47
178.174.122.11,0,49
82.134.22.248,0,246
79.171.84.159,0,245
178.174.121.177,0,49
31.45.62.130,0,53
91.189.180.13,0,220
217.168.91.202,0,248
147.12.39.40,0,51
89.10.184.68,0,52
185.87.53.40,0,2
193.215.26.233,0,245
80.232.36.125,0,245
91.135.54.11,0,50
88.94.220.231,0,245
95.141.91.198,1,53
89.10.168.115,0,52
141.0.12.28,1,52
85.200.241.67,0,246
82.134.66.199,0,247
109.247.32.116,1,119
5.249.226.74,1,51
77.70.134.88,1,42
193.213.158.123,0,240
81.29.44.16,0,51
84.234.221.37,1,51
89.9.185.118,0,51
86.105.23.96,0,242
82.146.82.67,0,50
193.220.157.209,1,35
185.112.27.20,0,243
62.101.212.185,0,245
185.73.25.230,1,50
62.63.6.93,0,100
158.37.28.2,0,247
109.247.71.197,0,244
62.92.17.22,1,243
178.174.124.21,0,49
139.98.158.70,0,247
62.63.6.80,0,49
213.138.165.220,0,52
178.164.98.94,1,55
193.220.219.137,0,234
193.220.53.11,1,42
195.110.28.27,0,53
185.15.216.228,0,245
77.223.164.100,0,50
46.16.52.9,0,53
84.48.72.135,0,49
89.10.205.106,0,52
141.195.62.113,0,45
109.169.114.97,0,50
195.139.23.72,0,245
62.97.234.241,0,246
195.1.10.81,0,244
78.26.32.233,0,49
213.138.171.155,0,52
109.247.110.68,0,244
62.92.7.49,1,54
81.166.15.32,0,244
212.4.44.33,0,51
213.138.173.172,0,52
85.93.255.95,0,50
89.207.136.126,0,49
185.174.85.33,0,244
77.40.213.25,1,243
46.19.18.61,0,247
89.10.242.173,0,52
37.26.214.249,0,243
193.69.112.235,0,246
213.138.172.140,0,52
213.161.169.209,0,41
5.83.230.113,0,48
194.60.75.2,1,244
85.164.247.130,0,52
193.214.237.237,0,243
185.178.5.184,0,49
89.151.250.220,0,247
194.63.249.214,1,55
83.108.139.175,0,54
62.97.243.248,0,246
89.10.231.246,0,53
109.109.91.105,0,43
185.174.84.145,0,244
193.220.144.153,1,43
155.4.122.247,0,236
85.93.246.89,0,50
195.139.22.54,0,245
195.110.29.67,0,53
77.70.229.15,1,44
82.134.112.32,0,246
46.16.48.248,0,53
193.71.214.159,0,245
185.41.18.193,1,48
79.161.49.214,0,52
85.200.217.87,0,246
92.220.255.50,1,51
158.36.187.200,0,58
213.52.34.116,0,246
146.247.182.31,0,243
185.24.188.9,0,51
5.249.251.210,1,51
193.214.222.10,0,246
80.213.221.28,0,54
185.130.69.25,1,53
185.3.0.11,0,3
83.242.0.145,0,244
82.116.79.11,0,51
82.134.2.131,0,246
92.220.110.107,0,245
82.134.43.205,0,54
195.204.34.241,0,243
185.220.208.118,1,244
89.151.251.139,0,247
87.238.33.173,1,52
88.84.176.121,0,51
178.249.126.0,0,244
77.70.154.173,1,43
91.135.59.183,0,50
213.161.245.46,0,53
195.225.2.133,1,246
85.200.198.57,0,246
193.71.180.111,1,243
91.227.249.246,0,54
85.252.50.201,0,242
146.247.176.57,0,243
80.212.62.99,0,55
193.214.64.189,0,243
213.239.100.5,1,242
89.207.137.137,0,49
193.220.186.180,0,241
185.60.161.142,0,246
193.213.203.197,0,244
62.89.42.145,0,54
194.19.98.80,0,243
82.134.69.103,0,246
77.222.187.215,0,41
193.161.98.171,1,243
89.162.104.13,1,54
185.226.203.22,0,45
46.9.215.249,0,53
139.112.250.228,0,55
84.49.144.151,1,53
194.187.27.123,0,45
84.205.62.248,0,48
62.89.35.178,0,54
84.205.36.253,0,48
81.95.84.252,0,50
129.241.190.109,0,48
84.49.214.98,0,53
88.90.11.73,1,51
193.212.181.58,0,54
185.195.210.189,0,54
88.87.60.163,0,115
77.70.153.237,1,42
185.125.168.241,1,55
84.48.116.51,0,50
185.45.179.55,0,3
77.70.159.121,1,42
152.65.32.104,1,54
188.93.185.105,0,50
5.100.183.4,0,50
81.166.35.195,0,243
91.206.35.147,1,49
85.200.206.63,0,246
82.134.36.162,1,54
85.113.163.200,0,46
213.161.178.35,0,240
82.134.58.184,0,246
129.240.121.236,1,60
77.106.185.49,0,53
193.212.209.44,0,243
80.212.176.252,0,54
195.18.252.16,1,53
78.26.1.135,1,47
84.48.70.29,0,49
178.250.221.78,0,116
77.88.73.237,1,54
95.141.91.24,0,247
77.223.173.132,0,50
80.202.32.183,0,51
85.252.15.122,0,245
185.89.94.249,0,246
62.50.165.216,0,244
79.160.19.127,1,115
89.10.243.49,0,52
89.10.181.129,0,245
88.93.80.92,0,246
79.160.48.42,0,245
62.89.51.99,0,54
95.34.251.240,1,53
185.45.177.157,0,50
89.9.102.14,1,48
213.161.167.178,0,240
185.178.5.125,0,49
89.9.165.24,1,113
88.88.111.215,1,49
46.19.23.1,0,247
85.93.232.137,0,51
158.37.215.91,0,247
185.62.162.154,1,243
185.221.55.226,0,243
193.220.103.189,1,44
178.248.100.31,0,50
78.26.32.62,0,2
84.48.67.65,0,49
82.134.30.133,0,246
185.62.160.192,1,244
185.148.178.212,0,241
217.17.215.191,0,239
80.232.111.97,0,241
84.205.38.6,1,48
80.232.2.41,0,49
89.10.161.135,0,55
45.152.48.138,0,246
37.44.185.13,1,52
185.226.202.200,0,45
213.167.120.196,0,244
91.213.203.127,0,54
171.22.153.100,0,49
85.200.210.191,0,246
212.67.58.198,1,47
213.167.111.170,1,52
109.169.100.179,0,55
84.49.164.214,0,53
109.109.88.137,0,40
193.220.52.21,1,41
185.38.71.90,0,243
152.65.33.145,0,55
80.232.3.120,0,49
109.247.92.74,0,246
82.134.92.189,0,246
139.98.90.52,0,247
195.139.14.10,0,245
89.250.119.184,0,246
158.39.48.59,0,55
88.94.101.113,0,54
147.12.42.176,0,50
5.100.179.86,0,50
85.164.245.128,1,51
80.232.65.181,0,245
129.241.160.91,0,49
80.232.48.51,0,242
84.205.51.171,0,48
46.226.9.252,0,53
89.10.158.16,0,52
193.215.16.94,0,52
84.234.190.238,0,245
85.19.26.213,0,237
193.214.152.137,0,246
80.232.43.145,0,245
89.250.112.28,0,246
81.167.219.229,0,245
62.101.227.234,0,246
178.255.145.50,0,53
62.92.103.237,1,115
62.73.255.15,0,245
84.48.48.5,0,54
77.222.160.235,0,46
79.161.180.90,0,245
193.156.211.253,1,49
185.144.130.155,0,242
185.125.170.247,0,109
193.69.209.119,0,246
193.213.52.229,0,243
195.225.0.244,1,246
193.161.97.127,1,53
45.152.48.24,0,246
213.138.174.41,0,52
84.16.193.0,0,247
147.111.192.17,0,244
79.161.180.142,0,245
79.160.196.163,0,244
139.98.145.221,0,247
80.202.32.75,0,51
217.149.115.8,0,244
185.101.0.177,0,243
147.12.49.178,1,50
213.161.234.33,0,243
62.89.56.49,0,54
213.161.232.211,0,243
185.180.232.104,0,51
81.88.64.247,0,49
