saddr,success,ttl
82.148.178.215,0,49
85.19.84.75,0,241
89.248.0.156,0,246
77.222.160.146,0,47
213.138.178.70,0,52
82.148.189.53,0,49
83.242.12.116,1,241
62.176.222.126,0,246
92.220.63.28,0,248
77.110.235.188,0,240
185.246.231.206,0,49
45.153.104.32,0,57
62.176.217.36,0,246
193.220.54.7,1,44
185.12.58.30,0,248
88.94.131.13,0,245
81.93.172.102,0,246
217.144.253.193,0,243
195.134.37.2,0,245
84.49.222.181,0,245
62.101.196.249,0,243
185.251.192.248,0,32
88.92.240.23,0,245
193.69.48.55,1,50
109.247.86.242,1,55
185.35.203.249,0,53
195.139.249.150,0,52
185.148.176.146,0,241
62.209.74.210,0,54
82.134.66.160,0,246
178.232.196.43,0,52
158.37.6.26,0,56
217.118.37.193,0,245
85.113.184.231,0,46
46.16.48.233,0,53
46.227.153.180,0,49
85.113.180.45,0,42
62.176.217.13,0,246
85.252.185.70,0,52
37.26.214.27,0,243
185.127.254.209,0,53
89.10.197.80,0,53
185.60.163.112,0,246
62.176.219.157,0,246
77.222.187.237,0,42
88.93.100.197,0,54
37.26.210.229,0,243
91.227.249.124,0,54
79.160.229.25,0,245
146.192.12.224,0,245
31.24.130.95,0,53
84.214.173.137,0,241
82.145.211.15,0,46
193.220.187.124,0,241
62.89.54.65,0,54
84.48.85.121,0,240
81.175.44.129,0,245
46.9.92.119,0,53
77.70.142.152,1,42
46.226.28.54,0,245
109.247.236.112,0,244
81.191.26.65,0,245
5.100.185.215,0,50
86.105.22.96,0,242
62.101.220.13,0,245
37.26.221.132,1,46
45.152.49.50,0,246
185.148.178.66,0,241
31.169.52.174,0,246
141.195.55.152,0,45
84.214.197.106,1,116
194.248.42.34,0,245
185.24.191.247,0,50
85.93.250.113,0,3
85.200.210.172,1,246
85.93.252.243,0,50
213.239.94.16,0,244
84.49.133.233,0,50
84.48.69.189,0,49
193.213.200.147,0,242
62.176.219.162,0,246
185.161.126.250,0,246
84.234.217.89,0,244
62.92.72.57,0,243
217.170.137.250,0,53
139.98.138.255,0,247
147.111.192.44,1,244
92.62.34.146,1,55
85.113.186.124,0,240
46.249.253.43,0,50
81.0.146.50,1,52
5.100.177.235,0,50
88.84.38.232,0,233
193.69.204.11,0,244
213.179.45.6,0,55
195.204.77.26,0,243
78.156.1.161,0,51
82.148.183.139,0,49
193.220.219.191,0,234
88.93.65.214,1,53
85.200.205.156,0,246
79.160.72.15,0,51
185.206.5.32,1,244
155.4.31.243,0,47
193.69.145.65,0,242
213.163.240.47,0,246
83.108.73.37,0,55
82.134.51.133,0,246
87.118.37.123,1,53
158.38.2.97,1,55
82.134.2.7,0,246
195.0.139.48,0,52
141.195.15.33,0,50
185.120.27.224,0,244
5.45.152.72,0,51
141.195.61.216,0,45
195.181.132.182,0,50
79.161.55.181,0,244
84.210.198.232,0,52
178.248.103.113,0,49
84.48.79.112,0,49
132.150.8.115,1,115
193.36.178.34,1,54
155.4.180.63,0,50
82.145.223.184,0,52
193.213.202.132,0,242
85.113.184.27,0,46
81.88.71.13,0,49
84.48.112.38,0,50
217.68.96.209,0,245
82.134.32.253,0,246
83.243.218.44,0,52
185.78.209.23,1,51
185.211.52.30,0,246
129.240.113.129,0,60
109.247.153.5,0,51
213.161.225.145,0,243
193.220.96.29,1,41
89.32.193.226,0,242
185.146.102.114,0,240
185.248.117.146,0,51
84.205.47.74,0,50
85.19.213.3,0,238
46.226.31.85,0,245
77.110.203.104,1,115
77.223.170.221,0,50
195.0.128.78,0,54
84.48.102.181,0,50
139.112.129.28,1,245
85.113.182.141,0,45
82.148.185.42,0,49
213.161.234.219,0,243
217.149.113.124,0,244
139.114.128.33,0,55
178.164.11.109,1,54
62.89.33.155,0,54
84.234.221.106,0,51
193.168.157.229,0,50
89.248.11.86,0,246
195.181.129.34,0,65
81.167.245.103,0,243
185.180.235.170,0,50
109.169.105.143,0,55
81.93.101.191,0,45
37.26.213.255,0,243
185.161.125.164,0,246
185.142.196.64,0,242
89.10.170.248,0,54
45.152.49.137,0,246
5.100.178.155,0,50
84.211.240.230,1,50
80.212.104.236,0,55
85.200.203.175,0,246
62.122.251.206,0,53
109.247.82.194,0,246
80.202.235.79,0,54
109.189.165.37,0,54
82.134.43.160,0,54
147.12.36.226,0,50
91.184.138.118,0,243
62.89.54.195,0,54
82.148.175.30,0,50
213.234.106.2,0,244
81.88.68.57,0,49
193.220.100.207,1,44
192.153.194.18,0,53
62.176.192.3,1,50
62.101.210.2,0,245
213.52.84.153,0,244
84.49.203.64,0,55
84.210.193.30,0,52
193.212.98.65,0,242
37.26.219.38,1,47
185.87.53.86,0,97
194.187.24.237,0,45
158.150.116.130,1,240
83.242.31.164,1,50
80.202.34.11,0,51
82.134.81.101,0,246
84.205.36.130,0,48
79.161.95.217,0,248
46.227.158.193,0,50
141.195.55.52,0,45
85.113.160.211,0,46
212.125.229.116,0,246
92.221.43.82,0,244
213.52.11.249,0,243
155.4.106.189,0,240
91.186.72.178,1,241
147.12.42.211,0,50
62.92.26.254,0,52
147.12.35.99,0,51
91.184.141.114,0,243
85.113.171.44,0,45
151.252.10.132,1,52
185.127.255.70,0,53
62.89.40.179,0,54
89.207.139.101,0,49
62.101.240.94,0,245
85.93.254.82,0,50
77.110.253.104,0,247
46.226.29.36,0,245
84.48.52.21,0,244
139.111.117.245,0,55
91.123.56.11,1,52
80.202.233.9,0,54
193.220.126.103,1,44
88.94.246.202,1,52
94.139.90.79,0,45
195.225.28.51,0,53
195.225.24.10,0,246
45.154.53.117,0,54
77.40.212.26,1,52
86.62.149.253,0,52
82.148.178.77,0,49
109.169.118.126,0,50
46.250.210.147,1,53
89.10.103.157,0,53
178.174.115.44,0,50
80.232.64.158,0,244
178.232.253.221,0,54
178.21.130.6,1,53
195.225.7.231,0,246
89.11.144.1,0,246
80.239.88.253,0,245
77.247.159.207,0,52
185.32.90.250,1,54
84.214.154.254,1,117
88.94.182.140,0,245
77.223.162.78,0,50
155.4.52.253,0,48
84.205.40.146,1,48
193.161.145.71,0,54
89.10.244.6,0,52
83.243.246.152,0,52
37.202.62.225,0,246
193.71.50.66,0,244
185.55.104.137,0,244
146.247.191.233,0,241
158.36.39.249,0,244
62.89.33.76,0,54
89.11.4.169,0,53
193.214.235.77,0,246
109.247.111.99,1,52
79.161.11.168,0,247
194.127.198.228,0,248
81.0.183.119,0,54
84.234.148.179,0,247
89.10.100.131,0,53
83.243.242.181,0,52
213.138.175.183,0,52
193.107.31.218,1,55
85.19.199.129,0,246
185.178.5.40,0,49
93.124.129.19,0,242
195.18.230.150,0,53
217.149.125.191,0,242
89.10.87.54,0,52
81.167.90.6,0,53
109.68.90.19,0,246
217.31.104.32,0,50
89.10.220.55,0,49
188.93.190.183,0,51
84.205.62.233,0,48
62.92.251.49,0,246
152.65.97.164,0,55
188.93.185.35,0,50
158.36.4.117,1,57
62.148.38.130,1,245
109.247.33.19,0,246
213.145.185.142,1,244
193.69.50.79,1,52
84.48.85.19,0,49
185.139.191.244,0,42
62.97.210.238,0,54
85.252.22.188,0,246
109.247.193.69,0,245
185.83.194.51,1,52
85.252.185.36,0,52
85.93.227.134,0,50
79.160.215.251,0,243
79.161.221.1,0,244
88.94.224.186,0,245
92.221.30.38,1,51
139.117.146.138,1,245
193.214.68.17,0,243
194.19.104.122,0,51
62.50.174.191,0,244
109.247.12.213,0,247
109.169.115.34,0,50
195.139.22.8,0,245
94.139.65.183,0,235
81.166.114.203,0,243
45.154.55.161,0,54
193.69.255.25,0,245
81.166.122.175,0,245
78.26.39.149,0,100
62.209.86.10,0,246
185.36.126.160,0,48
213.161.229.21,0,243
195.181.150.160,0,51
193.247.202.150,0,245
91.149.4.201,0,52
213.52.79.225,0,245
85.200.198.203,0,246
88.88.241.183,0,53
46.183.171.217,0,51
84.52.229.4,1,54
195.204.34.246,0,243
80.232.11.9,0,245
139.98.255.216,0,247
91.241.2.128,0,239
85.221.33.64,0,52
91.123.39.177,0,49
62.73.255.177,0,245
195.181.153.233,0,44
195.204.224.105,0,243
83.243.252.89,0,52
82.164.179.88,0,53
193.160.149.244,0,50
84.48.49.68,0,54
62.89.61.110,0,54
81.93.165.253,0,245
88.94.241.200,0,245
87.248.0.6,0,54
193.168.158.46,0,50
213.142.68.242,0,244
185.187.24.230,0,55
84.48.107.37,0,50
80.212.145.189,1,53
84.205.63.37,0,47
46.227.157.135,0,50
185.36.124.114,0,50
178.248.101.167,0,50
185.143.217.115,0,41
155.4.35.110,0,49
195.1.133.174,0,51
88.92.88.136,1,53
80.232.65.241,0,244
141.195.61.90,0,45
195.26.70.31,1,52
212.67.57.200,0,47
195.204.77.223,0,243
217.170.137.171,0,53
80.65.56.141,1,54
195.1.154.253,0,245
62.92.138.111,0,240
155.4.7.251,0,243
91.135.59.100,0,50
217.144.74.216,1,52
139.98.95.48,0,247
213.179.58.31,0,53
37.26.212.103,0,243
185.243.216.223,1,53
85.221.58.171,0,243
84.48.81.16,0,49
87.238.59.42,1,54
158.37.63.76,0,55
62.97.244.108,0,246
82.148.191.146,0,49
84.48.97.247,0,50
194.63.255.105,0,57
212.67.58.46,0,238
84.49.189.62,0,53
193.220.157.80,1,42
195.204.34.126,0,243
93.89.43.192,0,244
194.248.32.193,0,243
87.248.18.242,0,245
195.0.128.228,0,53
188.94.220.214,0,53
80.254.37.176,0,52
155.4.5.126,0,49
81.191.133.227,0,49
91.90.41.81,0,246
212.37.255.25,0,244
82.134.73.252,0,246
89.9.249.51,0,243
195.159.108.228,0,53
155.4.80.75,1,115
5.249.254.12,1,51
62.92.255.90,1,54
95.34.32.175,0,53
147.12.36.146,0,50
188.124.135.49,0,50
195.1.83.229,0,52
89.10.141.119,0,52
139.98.62.24,0,247
194.60.75.67,1,240
193.214.27.163,1,114
171.25.162.104,0,53
185.187.24.71,0,55
84.48.82.215,1,49
77.222.173.156,0,45
109.108.214.7,0,52
84.48.98.230,1,50
185.187.26.216,0,55
148.82.147.213,0,247
84.205.42.104,1,48
89.10.242.238,0,52
217.170.137.246,0,53
193.220.90.81,1,41
62.176.221.225,0,246
109.169.116.242,0,50
82.199.6.126,0,243
195.254.210.144,0,246
88.84.57.56,0,3
185.101.2.9,0,243
5.100.184.79,0,50
84.209.48.115,0,52
195.225.6.132,0,246
85.93.245.18,0,50
84.48.74.224,0,49
193.213.191.230,1,51
213.236.246.180,0,245
139.114.128.25,0,55
139.98.94.53,0,247
141.195.14.201,0,50
62.92.0.1,0,241
79.160.61.137,1,53
62.50.175.0,0,244
77.110.204.242,0,118
193.220.127.124,1,44
91.135.136.41,0,242
178.174.117.171,0,50
193.156.214.62,0,52
185.13.126.58,0,36
89.10.225.4,0,54
83.243.233.114,0,52
141.0.78.204,0,244
45.154.53.160,0,54
80.232.6.1,0,242
45.67.8.58,0,53
45.152.48.196,0,246
213.138.181.75,0,52
217.144.246.156,1,115
85.19.68.9,0,245
46.226.27.37,0,245
51.174.128.70,1,55
185.211.55.53,0,246
80.212.251.43,0,55
80.203.5.212,1,55
178.248.103.29,0,2
77.223.167.139,0,50
178.174.127.156,0,49
88.89.243.249,0,54
82.199.6.14,0,243
158.39.240.1,0,246
139.111.93.25,0,55
51.175.58.190,1,55
88.93.131.50,0,246
85.113.186.125,0,240
80.202.32.247,0,51
213.145.165.201,0,246
193.220.52.211,1,42
193.28.7.208,0,248
84.49.182.51,0,52
193.91.180.113,0,245
192.146.170.105,0,248
79.161.140.225,0,244
62.92.215.125,0,246
86.62.171.178,1,53
213.52.122.217,0,244
84.49.132.3,0,50
212.125.228.206,0,244
89.10.119.253,0,53
83.243.254.104,1,50
82.147.43.65,0,245
193.212.190.164,1,54
178.174.124.111,0,49
185.226.201.235,0,45
193.220.188.237,0,242
77.222.165.182,0,43
84.48.62.220,0,55
85.19.148.44,1,108
81.93.164.12,0,246
45.138.239.1,0,245
91.135.57.170,0,50
146.247.183.206,0,243
155.4.18.50,1,47
45.88.200.236,0,47
91.135.53.164,0,50
213.225.75.107,0,113
185.174.84.205,0,244
213.161.230.39,0,243
77.223.170.70,0,50
178.232.74.54,0,53
82.134.4.17,0,246
88.95.180.178,1,52
82.148.174.254,0,50
31.169.52.247,0,246
85.200.209.175,0,246
84.48.110.199,0,50
85.113.185.62,0,240
109.68.88.153,0,246
89.10.165.137,0,55
62.97.221.103,0,246
185.117.194.1,0,240
85.19.114.166,0,241
185.101.1.87,0,243
62.97.207.80,0,246
193.150.23.136,0,54
81.175.11.32,0,246
217.144.64.207,0,55
158.36.80.233,0,246
84.49.138.44,0,55
5.153.104.17,0,49
185.91.153.13,0,50
89.9.168.18,0,50
85.200.238.70,0,53
212.125.201.6,0,245
62.97.244.241,0,246
195.18.129.153,0,243
217.17.209.0,0,242
82.134.24.221,0,246
185.49.4.177,0,52
93.124.193.163,0,242
5.100.187.205,0,50
46.227.154.136,0,50
5.45.153.56,0,51
77.40.215.20,0,54
195.204.19.62,0,52
129.240.25.161,0,62
77.222.189.92,0,46
62.97.196.24,0,246
109.189.21.101,0,52
163.174.104.17,1,241
89.10.205.131,0,52
62.92.251.113,0,245
88.93.92.31,0,246
62.89.55.79,0,54
193.90.98.126,0,245
77.222.190.250,0,46
84.49.221.216,0,245
213.163.240.185,0,246
193.213.57.61,0,246
80.213.168.201,0,52
85.252.29.242,0,245
77.222.187.191,0,42
77.70.172.176,1,42
80.232.7.72,0,48
79.160.72.52,0,51
91.235.63.63,1,49
45.154.53.144,0,54
185.41.17.70,1,49
185.146.102.195,0,240
178.248.102.63,0,241
82.148.183.164,0,49
89.10.104.94,0,52
194.63.254.60,0,56
79.160.215.6,0,245
109.68.89.114,0,246
193.161.98.54,1,53
84.48.108.202,0,50
84.48.52.129,0,244
109.189.26.211,0,52
79.161.220.156,0,244
85.93.229.229,0,50
62.97.243.36,0,247
5.100.183.48,0,50
79.161.207.235,0,244
89.10.217.8,0,53
158.248.91.21,1,51
139.98.157.86,0,247
193.212.91.201,0,246
85.19.201.73,0,245
217.168.82.194,0,245
84.48.75.151,0,49
83.143.87.75,1,52
46.212.99.124,0,48
85.221.50.70,0,52
81.191.245.43,1,51
188.93.189.138,0,50
193.75.81.130,0,52
212.251.149.247,0,51
77.223.168.59,0,50
87.238.52.246,0,57
193.212.40.154,0,243
212.89.120.25,0,49
195.64.118.170,0,52
80.202.16.33,0,54
178.21.134.125,0,53
77.241.102.38,0,246
217.144.77.130,0,247
62.92.13.238,0,52
185.60.161.13,0,246
81.166.32.1,0,244
139.98.178.221,0,247
85.200.240.173,0,246
193.212.16.134,0,245
80.202.34.19,0,51
46.255.21.130,1,50
62.24.47.1,0,247
213.161.233.193,0,243
85.221.125.57,0,52
89.10.98.13,0,53
213.234.73.54,0,34
193.220.54.74,1,43
213.128.178.130,0,51
193.215.174.241,0,246
84.49.223.94,0,245
82.148.179.249,0,49
217.170.193.251,0,244
88.94.101.11,0,246
193.213.82.97,0,246
82.134.36.165,0,246
213.236.167.133,0,242
141.195.46.34,0,47
139.106.83.190,0,55
45.88.200.238,1,48
84.48.66.205,0,49
78.26.25.190,0,46
84.16.222.63,0,247
185.248.117.78,0,51
83.243.183.220,0,52
193.220.187.196,0,241
155.4.33.103,0,49
129.241.34.133,0,241
84.234.166.200,1,51
178.174.115.177,0,50
212.169.90.130,0,243
93.124.194.199,0,241
147.111.120.146,0,52
79.160.80.72,0,244
185.174.87.254,0,244
62.89.38.56,0,54
84.234.190.0,0,246
185.96.73.48,1,239
85.113.172.100,0,42
213.138.172.125,0,52
85.200.227.115,0,246
84.48.99.245,0,50
89.10.122.190,0,51
109.247.224.217,1,51
85.113.162.153,0,240
213.234.102.78,0,244
178.232.16.195,0,53
109.247.222.107,0,244
91.227.249.254,0,54
213.145.189.194,1,246
80.202.34.137,0,51
185.206.5.145,0,240
188.124.136.230,0,48
77.70.177.98,1,40
81.191.74.162,0,51
77.223.161.218,0,50
82.148.183.160,0,49
85.167.142.132,1,52
89.10.247.202,0,52
82.134.23.1,0,246
62.50.163.241,0,244
213.239.107.108,0,245
155.4.26.54,1,51
81.167.222.85,0,247
62.92.76.15,0,244
46.29.221.73,1,47
87.238.41.58,1,52
155.4.244.60,0,50
88.84.51.217,0,49
213.163.240.61,0,246
82.148.187.123,0,49
193.215.26.3,1,51
85.200.249.88,0,246
195.1.145.190,1,52
213.234.85.245,0,244
85.113.162.252,0,240
62.92.210.29,0,243
77.70.155.180,1,42
81.95.93.201,0,49
89.10.32.15,0,248
185.148.176.151,0,241
213.145.165.173,0,244
178.232.254.166,0,54
158.39.4.247,0,248
78.26.28.178,0,100
82.148.173.97,0,50
85.93.246.92,0,50
141.0.69.33,0,246
77.223.166.28,0,50
78.26.59.8,0,49
77.223.186.49,0,50
84.48.48.47,0,54
46.226.27.61,0,245
89.191.31.62,1,51
81.166.111.65,0,116
91.189.183.121,0,156
80.202.233.161,0,54
77.223.188.128,0,243
46.226.9.250,0,53
195.139.23.206,0,246
193.71.134.130,1,53
153.110.232.212,0,55
185.178.6.49,0,49
213.128.190.159,1,114
93.124.135.159,0,245
89.207.143.19,0,49
78.26.29.200,0,49
81.95.80.65,0,50
171.23.5.146,1,244
155.4.33.128,0,49
51.174.214.68,0,55
89.9.31.32,1,48
84.49.204.186,0,55
194.0.169.207,0,53
91.90.43.241,0,246
62.89.62.135,0,54
92.221.251.201,0,240
5.158.192.87,1,49
89.10.210.240,0,51
217.144.239.134,0,246
82.145.217.31,1,46
193.215.173.110,0,54
62.92.26.209,0,53
89.10.253.164,0,52
193.220.54.241,1,42
193.220.185.176,0,241
84.205.57.99,0,48
195.35.113.2,0,48
193.212.60.29,0,244
82.199.26.0,0,54
85.93.241.130,0,50
5.45.153.212,0,51
193.71.92.138,0,244
89.151.244.169,0,248
109.169.100.132,0,55
77.223.173.168,0,50
155.4.34.9,0,49
46.227.159.184,0,50
46.16.48.10,0,53
109.247.229.225,0,244
193.215.170.117,0,243
45.88.200.9,0,47
5.100.184.248,0,50
81.27.44.32,0,53
88.84.38.157,0,233
46.228.56.19,0,50
93.89.122.53,0,49
84.48.76.197,0,49
194.19.97.110,0,243
185.24.191.244,0,50
109.247.237.57,0,245
213.234.89.25,0,245
194.32.107.228,1,54
84.208.5.184,1,53
217.168.80.168,0,247
31.129.115.174,0,53
89.32.192.45,0,242
185.148.176.89,0,241
85.19.195.179,0,243
141.0.8.239,0,48
84.202.159.239,0,54
81.95.89.141,0,49
193.220.101.107,1,43
185.178.4.15,0,49
193.212.171.181,0,118
84.49.154.54,0,53
213.163.240.11,0,246
79.160.179.198,1,115
193.161.145.64,0,54
185.83.193.175,0,116
155.4.95.244,0,243
213.239.83.145,0,245
148.82.220.104,0,247
193.215.169.89,0,243
79.160.39.139,0,244
91.135.51.55,0,50
185.3.1.47,0,50
185.3.0.237,0,243
91.184.144.184,0,243
37.252.211.7,1,52
89.10.137.66,0,53
213.239.86.161,0,245
64.28.14.218,0,246
91.126.14.43,1,46
77.222.191.130,0,46
62.50.191.249,0,244
81.95.92.20,0,49
81.167.242.191,0,243
155.4.189.165,1,47
89.207.140.59,1,48
158.39.4.229,0,248
5.100.176.47,0,50
62.24.36.173,0,246
185.116.6.74,1,55
147.12.35.239,0,51
80.232.79.249,0,245
155.4.30.196,0,234
77.70.177.7,1,40
86.62.169.2,1,244
46.29.222.61,1,47
213.52.15.149,0,245
85.93.239.197,0,50
195.181.149.150,0,50
62.92.88.17,0,245
193.35.52.103,1,55
91.135.48.216,0,51
84.215.56.175,0,48
82.148.182.65,0,49
89.10.144.113,0,53
188.113.119.121,0,52
81.166.33.106,1,50
82.134.19.115,1,52
146.247.184.19,1,50
88.94.185.28,0,245
77.88.91.80,0,245
86.105.20.163,0,242
193.215.173.210,0,53
85.252.9.217,0,245
213.234.77.64,0,34
79.160.136.52,1,240
213.128.180.89,0,50
213.161.240.43,0,243
86.62.182.133,1,52
88.95.220.33,0,52
62.89.52.79,0,54
84.48.114.24,0,50
83.143.87.74,1,53
84.243.129.41,0,53
51.174.215.220,0,55
188.113.111.149,0,49
62.63.6.235,0,100
77.223.166.125,0,50
217.65.224.198,0,115
84.49.174.223,0,53
82.134.58.147,0,246
213.161.225.144,0,243
84.202.189.239,0,52
185.89.94.230,0,246
80.202.238.214,0,54
64.28.13.127,1,117
82.145.210.131,1,41
193.220.145.167,1,42
193.161.171.211,1,238
88.92.245.127,0,245
185.101.34.121,0,52
85.19.64.29,1,54
82.148.177.215,0,49
88.84.56.21,0,101
84.205.45.234,0,51
178.174.123.241,0,49
188.93.190.6,0,51
193.213.152.97,0,246
92.62.41.198,0,54
83.243.212.229,0,52
193.168.156.179,0,50
82.134.1.144,0,246
89.10.200.134,0,52
46.250.215.124,1,243
89.207.141.249,0,49
217.144.64.224,0,55
62.97.247.52,0,246
84.48.119.105,0,50
81.166.208.134,1,51
85.19.210.237,0,245
193.220.55.94,1,42
217.168.94.190,0,248
85.113.164.48,0,46
213.138.178.220,0,52
155.4.74.117,1,52
109.247.14.141,0,247
193.156.211.193,0,244
77.70.142.188,1,42
88.92.175.232,0,245
217.170.196.229,0,53
89.10.174.164,0,52
84.211.24.228,0,53
178.248.101.211,0,50
193.212.97.33,0,243
185.97.193.146,1,244
152.65.33.213,0,55
82.134.92.113,0,247
193.156.211.81,0,240
193.150.23.167,0,54
195.159.128.170,1,53
85.93.238.171,0,50
85.166.185.227,1,51
62.101.230.41,0,244
85.93.241.110,0,50
84.234.251.161,0,51
141.0.12.44,0,52
185.174.84.219,0,244
213.234.84.138,1,49
83.143.80.22,1,53
188.93.189.203,0,50
77.223.165.191,0,50
109.169.97.151,0,54
193.200.238.45,0,54
80.239.87.140,0,244
185.48.152.83,1,243
217.170.136.150,0,53
213.234.103.11,0,244
178.174.120.51,0,49
91.135.52.3,0,50
84.202.24.57,1,53
62.50.167.211,0,244
157.237.3.17,0,53
185.139.191.97,0,40
109.68.88.127,0,246
171.22.153.244,0,49
85.19.197.59,0,53
83.143.85.89,0,157
85.113.185.83,0,240
185.127.253.143,0,53
84.49.214.56,0,53
213.128.172.123,0,72
217.149.114.113,0,244
195.139.193.179,1,46
84.16.223.65,0,247
79.161.175.235,0,245
62.24.32.65,0,246
85.113.163.173,0,44
139.98.7.209,0,247
195.225.14.158,1,246
81.175.52.121,0,245
158.38.126.127,1,115
79.160.81.253,0,188
84.20.124.254,0,50
82.134.44.157,0,246
88.93.198.243,0,246
84.205.49.37,0,50
193.212.181.13,0,85
213.138.170.134,0,52
185.251.192.133,0,101
185.174.85.109,0,244
79.160.48.57,0,246
84.48.84.51,0,49
185.116.4.100,1,55
62.24.51.105,0,247
88.91.16.245,1,52
213.52.59.49,0,244
89.10.202.219,0,52
37.202.61.58,0,246
91.189.181.1,0,156
213.138.169.69,0,52
37.26.214.23,0,243
88.94.116.176,0,245
62.24.34.4,0,247
213.236.164.78,0,240
155.4.175.42,1,44
213.161.179.42,1,47
93.89.121.194,0,49
213.138.167.95,0,52
193.28.4.94,0,247
46.227.156.238,0,50
85.252.53.149,0,244
81.95.95.246,0,49
62.24.51.117,0,247
89.20.253.63,0,244
146.192.139.1,0,246
193.220.213.143,0,234
185.148.176.226,0,241
148.122.216.1,1,45
192.190.190.142,0,246
62.89.35.230,0,54
129.241.104.132,0,49
77.110.233.127,0,240
185.12.58.222,0,248
78.26.45.147,0,46
195.159.118.189,0,245
85.252.21.204,0,244
185.12.58.16,0,248
195.139.225.107,0,52
93.89.36.28,0,244
45.134.211.154,0,49
88.88.35.39,0,52
78.26.46.36,0,46
193.220.213.231,0,234
193.150.23.16,0,54
88.93.248.21,1,53
193.220.127.118,1,44
79.171.86.79,0,246
185.174.87.71,0,244
178.248.96.193,0,50
193.213.4.181,0,244
84.48.107.73,0,50
91.227.248.243,0,246
213.236.253.24,0,241
141.0.13.28,0,52
89.10.197.18,0,53
213.161.227.229,0,243
139.111.92.182,0,55
82.148.181.174,0,49
185.52.41.67,1,244
185.89.95.208,0,246
83.243.212.101,0,52
85.252.106.252,0,243
80.239.86.161,0,244
81.93.168.149,0,245
84.234.221.137,0,51
213.239.109.216,0,244
141.0.8.135,1,47
194.248.45.199,0,117
62.97.234.95,0,246
139.98.224.205,0,247
79.161.136.13,1,55
62.89.49.175,0,54
155.4.125.188,0,49
193.215.148.186,0,239
46.226.31.3,0,245
85.200.242.49,0,246
193.91.206.9,0,244
83.143.80.129,0,245
91.90.41.135,0,246
185.80.181.5,1,51
217.31.98.111,0,48
84.48.115.154,0,50
212.89.122.174,0,49
85.93.253.104,0,51
62.92.144.217,0,242
91.123.35.102,0,42
193.213.84.249,0,246
185.12.58.131,0,248
195.181.131.228,0,51
139.98.232.137,0,247
62.50.167.208,0,244
95.130.219.117,0,247
87.248.18.118,0,245
84.48.109.56,0,50
212.33.142.65,0,242
81.191.64.76,0,51
213.128.178.219,0,50
212.67.54.39,0,243
185.197.208.107,1,55
82.134.41.101,0,246
193.69.47.145,0,53
62.176.221.187,0,246
217.22.32.1,0,245
212.169.90.234,0,243
79.171.86.158,0,245
83.243.240.91,0,52
213.161.167.242,0,240
82.134.78.238,1,54
146.247.203.119,0,242
77.223.174.191,0,50
77.223.170.48,0,50
139.98.174.242,0,53
62.92.96.189,0,241
84.49.209.211,0,53
5.100.182.226,0,50
84.205.57.2,0,48
193.220.219.74,0,234
89.10.203.127,0,52
85.221.33.117,0,52
213.179.54.35,0,53
195.225.10.33,1,246
213.161.229.237,0,243
62.97.202.95,0,246
129.240.45.76,0,60
158.37.1.10,1,246
85.252.77.137,0,54
213.236.165.147,0,245
146.192.248.42,0,246
91.220.196.102,1,54
62.97.210.252,0,54
195.159.139.180,0,53
176.125.247.175,0,50
46.227.155.37,0,50
82.134.45.104,0,246
88.84.32.83,1,41
84.48.78.5,0,49
82.148.170.222,0,50
213.52.11.211,0,244
77.223.190.35,0,243
213.52.25.129,0,53
89.207.136.38,0,49
193.75.18.202,0,52
213.52.79.216,1,115
89.10.210.58,0,51
89.10.243.176,0,52
193.214.234.101,0,242
81.95.92.103,0,49
185.136.128.2,1,53
146.247.176.146,0,238
80.202.35.20,0,51
89.250.123.39,0,246
178.21.132.46,0,53
195.181.136.170,1,51
195.18.155.38,0,53
79.160.196.198,0,247
79.170.81.106,1,111
109.239.237.157,0,247
213.179.45.57,0,55
178.174.118.73,0,50
185.71.209.163,0,116
88.92.177.170,1,52
80.232.65.235,0,245
213.138.187.242,0,51
88.94.59.89,0,246
217.22.33.7,0,54
84.49.160.93,0,245
80.232.53.141,0,245
139.98.125.119,0,247
185.89.94.44,0,246
62.97.206.207,0,246
213.162.241.61,1,53
185.101.3.241,0,243
84.234.178.129,0,245
84.210.192.159,0,54
79.160.72.31,1,51
194.248.37.173,0,241
158.37.215.124,0,247
91.184.141.127,0,243
195.139.251.63,0,48
185.91.153.86,0,50
84.205.39.220,1,48
139.98.211.45,0,247
80.232.116.215,0,242
62.89.40.101,1,116
155.4.99.169,0,241
62.209.118.219,0,246
82.134.68.30,1,52
95.130.219.150,0,246
217.168.88.84,1,86
91.184.128.48,0,246
139.98.149.92,0,247
46.227.192.180,1,104
77.70.170.138,1,43
79.160.234.64,0,245
