saddr,success,ttl
85.93.246.3,0,51
185.221.0.187,1,51
195.225.3.248,0,246
20.251.182.92,1,117
158.39.4.152,0,248
92.62.44.45,1,49
185.39.214.200,0,54
213.179.57.233,0,53
80.202.239.84,0,55
5.100.182.31,0,4
23.49.16.75,1,57
81.191.163.1,0,246
89.10.103.85,0,54
146.247.164.195,0,240
85.19.212.145,0,246
46.212.82.95,0,248
83.118.169.54,1,46
193.215.148.61,0,243
131.163.49.234,1,50
139.105.36.171,0,237
80.202.33.14,0,52
82.134.7.13,0,245
77.223.188.208,0,245
78.26.4.160,0,236
89.10.173.15,0,53
88.95.50.94,0,54
185.13.126.29,0,40
213.184.206.20,0,244
91.126.2.129,0,248
178.164.15.10,0,246
84.214.55.98,0,62
171.22.153.27,0,236
213.161.167.69,0,242
213.128.167.6,0,51
82.134.42.183,0,245
46.16.48.82,0,53
193.220.146.14,1,46
89.10.236.115,0,52
129.241.56.66,1,48
77.88.123.51,0,53
46.227.156.223,0,54
193.220.97.78,1,48
5.83.224.110,0,49
81.26.53.92,1,50
88.94.51.135,0,246
84.48.101.214,0,54
91.184.144.156,0,239
3.167.6.223,1,247
82.134.6.95,0,245
81.93.102.228,0,46
82.199.21.237,0,54
81.88.70.66,0,53
85.93.240.232,0,51
185.124.99.10,1,53
85.113.177.68,0,45
184.25.1.210,1,57
158.38.81.1,0,241
93.124.131.141,0,245
193.215.176.237,0,246
85.19.71.125,0,245
85.113.165.224,0,44
85.93.242.97,0,52
80.203.64.18,1,55
81.95.91.42,0,53
84.48.107.165,0,54
81.95.90.234,0,53
147.12.39.18,0,51
62.50.165.237,0,247
89.10.91.170,0,53
193.220.145.135,1,47
82.148.187.139,0,53
193.161.97.152,1,54
45.13.191.219,1,57
193.220.96.79,1,47
194.248.155.240,0,51
185.9.88.185,0,96
93.124.243.45,1,50
184.25.1.70,1,57
188.113.104.120,1,55
46.255.21.93,0,244
79.161.4.193,0,249
89.10.142.210,0,53
185.226.201.115,0,47
178.232.145.216,0,56
193.69.74.50,1,52
84.205.39.149,1,48
158.37.2.200,0,53
146.247.192.96,0,245
4.177.21.58,1,50
88.91.166.120,0,51
3.166.254.151,1,247
80.232.10.1,0,246
195.225.22.9,1,246
184.26.62.5,1,57
81.167.36.211,1,84
96.6.19.172,1,57
77.223.170.113,0,51
185.161.124.180,0,247
31.135.2.25,1,57
84.48.49.212,0,55
89.10.227.146,0,55
85.200.249.95,0,246
141.195.9.226,0,238
185.127.252.97,1,53
147.12.41.124,0,51
185.90.61.190,0,55
158.39.222.1,0,245
193.247.202.79,0,248
81.167.5.248,0,57
81.88.68.74,0,53
84.49.166.23,0,53
193.220.147.239,1,48
51.13.49.238,1,53
188.93.188.171,0,103
84.234.178.245,0,247
93.184.127.216,1,54
5.100.186.46,0,33
195.139.250.91,0,53
88.92.208.39,0,245
20.251.161.134,1,53
88.93.109.56,0,246
213.184.206.191,0,244
88.92.154.175,0,245
178.174.112.179,0,54
62.101.232.232,0,245
54.230.217.232,1,247
155.4.238.153,1,50
80.202.234.239,0,55
23.49.24.3,1,57
104.250.204.87,0,55
45.137.86.231,0,52
193.214.68.197,0,245
212.33.157.113,0,245
92.220.110.239,0,245
85.93.245.169,0,51
91.135.53.10,0,51
62.92.72.63,0,244
81.167.14.187,1,56
91.186.66.164,1,240
95.169.35.206,1,55
109.247.14.240,0,249
46.17.18.32,0,50
83.118.169.128,1,47
193.71.212.211,0,245
213.128.172.218,0,51
195.139.73.109,0,52
81.167.221.52,0,247
89.10.138.200,0,54
141.195.44.161,0,45
85.167.179.155,1,53
84.48.109.130,0,54
82.148.171.72,0,54
193.90.24.126,0,245
46.212.90.64,0,248
217.17.208.45,0,248
84.49.210.65,0,54
213.145.173.58,0,54
184.25.5.136,1,57
147.12.42.26,0,51
178.232.78.138,0,58
93.124.199.224,0,244
91.90.45.176,1,117
213.138.173.61,0,54
185.138.75.123,0,115
85.93.239.80,0,51
62.50.163.147,0,247
166.1.105.72,0,48
81.166.60.197,0,248
193.215.151.44,0,241
79.161.7.193,0,245
79.161.255.58,0,56
213.188.25.67,0,242
185.251.192.250,0,12
81.93.102.225,0,46
195.225.27.31,0,246
88.94.115.41,0,246
54.230.219.26,1,247
104.250.205.46,0,54
84.205.51.202,0,48
185.137.4.190,0,98
185.146.101.185,0,236
89.10.147.13,0,54
77.95.74.159,0,242
77.223.170.1,0,52
77.70.206.1,0,241
91.220.143.134,1,54
79.161.180.109,0,248
4.220.10.92,1,115
193.215.150.114,0,242
213.142.68.202,0,245
195.139.73.126,0,52
2.22.225.117,1,57
88.94.78.17,0,246
193.215.150.131,0,240
82.199.1.200,0,54
89.10.157.25,0,51
213.161.247.227,1,53
23.44.35.225,1,57
109.74.176.238,0,243
77.95.75.169,1,51
185.174.85.140,1,53
155.4.108.219,0,53
141.195.60.4,0,43
212.67.57.156,0,51
51.120.75.235,1,117
20.251.20.71,1,115
54.230.81.177,1,247
23.44.44.114,1,57
91.135.53.218,0,51
212.78.244.255,0,249
194.63.249.204,1,56
131.163.51.2,1,117
84.49.222.243,0,54
185.174.84.225,1,53
195.1.187.128,1,51
84.210.142.45,0,248
87.248.13.116,0,53
129.240.118.41,1,53
84.205.38.59,1,48
44.31.76.2,0,54
185.178.5.212,0,53
109.68.89.3,1,246
84.205.50.31,0,49
3.167.0.171,1,247
79.161.180.53,0,245
83.118.185.124,1,240
84.205.36.190,1,48
109.189.49.238,1,53
82.194.217.59,0,244
4.235.14.222,1,115
62.102.176.209,0,245
84.48.108.239,0,54
85.19.77.170,1,51
46.249.236.65,0,61
213.239.95.28,0,246
141.195.15.175,0,238
141.195.55.226,0,43
89.10.175.43,0,53
84.212.47.172,0,56
91.135.49.5,0,51
141.0.103.212,0,249
193.220.109.92,1,46
89.10.241.153,0,53
109.108.205.171,0,61
78.26.35.89,0,236
193.214.83.58,0,245
95.34.19.139,0,53
89.10.159.149,0,51
195.204.237.197,0,246
23.49.29.203,1,57
80.202.233.183,0,55
80.202.232.243,0,55
23.44.47.243,1,57
85.166.92.125,0,55
62.92.54.29,0,245
89.10.249.120,0,51
195.181.132.157,0,51
20.251.171.96,1,53
155.4.243.73,0,51
54.230.216.70,1,247
62.97.201.146,0,116
88.93.80.56,0,54
146.247.168.85,0,243
20.251.74.144,1,117
155.4.118.231,0,36
89.10.237.65,0,52
213.161.229.20,0,244
195.204.225.189,0,243
141.195.36.99,0,45
23.49.26.251,1,57
185.124.99.8,1,53
80.202.204.67,0,56
3.167.8.70,1,247
84.49.161.250,0,54
193.36.201.59,1,57
84.48.63.34,0,52
193.71.51.112,1,116
85.113.173.92,0,44
185.166.44.225,1,49
84.49.217.72,0,54
193.58.241.32,1,54
88.93.218.236,0,246
213.128.189.101,0,51
77.95.72.29,0,243
109.247.73.59,1,245
23.49.21.60,1,57
185.60.163.170,0,247
89.10.188.22,0,54
178.232.159.250,1,54
85.221.51.83,0,54
202.50.55.48,0,55
79.160.108.108,1,56
77.223.174.200,0,51
85.93.250.237,0,51
78.26.37.195,0,236
84.48.98.191,0,54
193.213.203.253,0,246
89.20.229.239,1,55
62.97.192.246,0,54
195.139.206.100,1,48
46.227.153.115,0,53
51.13.108.177,1,115
85.113.173.81,0,46
178.164.9.49,0,247
45.88.200.18,0,52
146.247.157.247,0,50
91.123.32.119,0,50
143.110.120.86,0,47
82.134.66.49,0,245
80.232.49.197,0,242
212.89.124.253,0,54
193.220.82.8,1,47
46.249.237.195,0,61
91.205.184.131,0,247
184.24.46.212,1,57
85.252.5.98,1,54
85.113.184.13,0,45
85.221.51.180,0,54
2.20.161.227,1,57
213.161.246.48,0,244
51.120.123.210,1,51
195.139.134.173,0,246
195.69.56.225,0,240
193.200.229.178,0,55
84.49.206.179,0,56
184.25.10.225,1,57
143.110.125.79,0,51
104.250.205.100,0,55
185.17.93.0,0,246
178.174.126.193,0,53
184.25.10.27,1,57
46.226.10.205,0,55
185.101.32.149,0,54
88.84.54.140,0,44
193.215.147.64,0,245
5.249.254.164,1,51
84.205.38.199,1,48
84.211.9.139,1,58
155.4.225.245,1,52
195.139.12.192,0,246
23.36.79.141,1,57
158.37.215.211,0,245
195.225.10.201,0,247
80.212.85.73,0,246
109.247.76.136,0,249
87.238.67.67,1,243
52.105.40.144,0,242
77.40.226.18,1,55
54.230.82.26,1,247
193.212.16.78,0,245
77.16.29.151,0,51
85.252.133.106,0,245
82.134.29.87,0,245
185.4.37.43,0,247
129.241.18.103,1,48
184.25.14.139,1,57
89.10.155.65,0,53
4.219.13.66,1,51
185.174.87.29,1,53
51.120.15.246,1,51
129.242.28.23,1,49
194.146.10.30,0,50
193.213.51.185,0,244
83.109.19.229,1,51
185.41.243.36,1,55
5.249.255.187,0,52
213.52.126.49,0,246
212.20.214.12,1,55
84.48.114.17,0,54
213.138.185.168,0,52
91.149.48.180,0,54
104.239.53.185,0,55
62.89.36.118,0,56
131.163.24.175,1,50
85.19.183.30,0,50
85.113.182.10,0,45
95.130.216.3,0,247
141.195.54.135,0,43
77.70.156.114,1,47
185.97.197.143,1,238
81.95.80.47,0,54
193.213.152.174,0,54
84.49.210.221,0,54
84.48.69.173,0,53
185.127.255.71,0,53
85.158.80.1,0,246
185.213.52.169,1,55
89.10.142.229,0,53
51.13.105.29,1,117
91.135.49.215,0,51
155.4.162.38,0,240
141.195.54.195,0,43
193.69.245.12,0,54
84.49.176.243,0,54
213.167.104.61,1,237
79.160.196.118,0,245
85.93.243.18,0,51
193.212.170.59,1,55
62.89.34.220,0,56
20.100.238.84,1,115
185.174.86.4,1,53
81.166.123.35,0,249
84.214.34.150,0,248
2.18.175.154,1,57
91.209.31.136,0,52
194.248.127.129,0,242
5.83.227.221,0,242
193.75.93.48,0,53
85.19.206.255,0,246
23.33.119.193,1,57
89.32.193.201,0,247
195.70.183.129,0,241
20.100.221.117,1,117
79.161.242.11,0,240
193.157.217.2,0,54
194.120.144.140,1,52
178.164.102.196,0,54
155.4.15.164,1,49
82.145.211.163,0,48
91.237.34.2,0,248
93.124.130.101,0,243
213.239.95.84,0,244
3.167.2.149,1,247
217.170.207.34,1,53
146.247.160.36,0,246
178.232.252.164,1,57
194.104.98.141,0,248
185.178.4.60,0,53
193.220.53.218,1,47
85.119.142.31,0,243
176.125.245.80,0,238
195.225.12.117,0,247
217.68.115.201,0,246
80.232.50.120,0,246
93.124.134.44,0,246
157.22.123.102,0,52
217.22.42.199,1,51
85.200.230.216,0,245
185.242.216.254,0,246
213.52.54.102,0,246
85.200.224.57,0,245
82.148.178.59,0,53
91.189.127.18,1,56
85.200.206.113,0,246
213.52.3.58,0,242
188.93.184.75,0,51
77.223.174.99,0,51
82.148.173.248,0,54
79.161.94.138,0,249
109.169.107.75,1,54
20.100.231.137,1,115
89.10.148.147,0,52
85.200.238.252,0,244
139.117.146.12,1,240
62.176.222.194,0,247
195.159.29.179,1,53
54.230.81.239,1,247
62.97.213.107,0,246
51.13.84.160,1,115
82.148.171.43,0,54
82.148.174.116,0,54
195.0.184.213,0,243
88.88.203.104,0,55
79.160.197.15,0,249
213.138.173.24,0,54
193.214.78.134,1,54
185.197.220.218,1,54
80.202.235.3,0,55
185.58.138.122,0,45
82.134.21.63,0,245
82.134.58.85,0,246
77.223.168.138,0,51
89.10.252.233,0,51
139.112.170.118,1,240
79.160.168.229,1,54
184.25.4.172,1,57
185.174.84.199,1,53
213.138.171.196,0,54
54.230.81.43,1,247
79.160.245.251,0,238
95.141.83.80,0,243
5.83.231.75,0,50
80.65.52.36,1,115
185.24.189.126,0,4
213.52.30.65,0,54
151.252.13.218,1,53
193.215.149.111,0,242
4.235.33.218,1,115
146.247.205.6,0,245
62.97.238.45,0,246
84.48.113.163,1,118
213.184.210.225,0,244
81.0.129.161,0,245
82.199.16.1,0,52
131.163.39.144,1,117
84.205.62.44,0,50
129.241.49.108,1,112
79.161.140.218,0,245
31.169.48.133,0,56
155.4.238.43,0,49
84.20.112.57,0,51
85.221.125.202,0,54
84.48.84.178,0,53
85.164.190.29,0,54
89.10.190.87,0,54
23.44.45.75,1,57
54.230.83.167,1,247
20.251.241.121,1,117
109.205.8.1,0,49
193.22.94.192,0,49
213.145.172.121,0,245
178.232.88.17,0,58
193.200.229.213,1,55
178.174.121.69,0,53
193.71.209.73,0,244
195.159.46.179,1,117
188.94.220.246,0,55
185.138.167.152,1,54
85.93.241.124,0,51
213.161.175.182,0,242
77.40.174.51,0,245
46.203.138.206,0,54
153.110.240.112,1,240
85.164.137.77,0,54
155.4.97.236,0,243
77.70.168.174,1,47
37.26.214.46,0,247
109.247.130.0,0,246
79.160.90.217,0,247
51.175.18.198,1,55
194.19.7.211,0,241
85.164.203.135,1,54
185.1.55.66,0,249
84.49.161.196,0,54
93.124.133.23,0,245
77.241.98.169,0,245
89.10.243.143,0,53
77.70.173.11,1,46
23.44.40.243,1,57
20.100.129.203,1,50
80.239.87.80,0,246
23.44.38.21,1,57
88.90.152.89,0,53
77.70.181.24,1,45
195.159.17.184,1,53
80.202.232.156,0,55
85.221.51.35,0,54
85.93.241.58,0,51
84.234.175.255,0,245
81.175.11.52,0,242
77.40.189.171,1,54
128.39.56.29,0,55
84.48.74.76,0,53
62.92.22.166,1,117
84.49.215.127,0,54
79.161.156.33,0,245
213.128.172.221,0,4
3.167.10.76,1,247
89.10.221.223,0,50
91.135.53.162,0,51
83.108.122.201,0,54
185.117.97.25,1,117
213.52.60.89,0,245
85.93.239.65,0,51
84.48.63.92,0,52
184.24.45.201,1,57
79.160.116.246,0,245
82.148.174.244,0,54
80.203.21.184,1,55
93.124.195.153,0,243
4.220.29.165,1,115
64.137.87.230,0,55
213.52.14.4,0,246
89.10.109.32,0,54
91.90.107.85,0,244
62.122.254.31,1,118
193.212.19.5,0,242
4.220.27.177,1,48
84.211.199.166,1,56
184.26.62.180,1,57
84.213.137.72,0,248
20.100.152.141,1,117
2.20.167.61,1,57
79.160.38.33,0,248
62.97.221.27,1,53
84.49.163.48,0,53
193.161.98.29,1,54
91.221.130.161,0,245
185.35.81.122,1,51
212.4.48.133,1,51
45.88.125.167,0,117
88.151.229.191,1,43
78.128.75.69,1,54
84.49.222.135,0,54
193.69.50.165,0,55
185.55.105.27,0,54
79.161.242.37,0,249
184.26.60.204,1,57
109.239.229.245,0,57
84.234.204.222,0,54
155.4.42.184,1,51
185.51.232.67,1,50
84.48.48.158,0,55
2.20.166.171,1,57
80.232.10.111,0,241
62.50.161.24,0,247
104.37.38.86,1,53
195.181.134.251,0,51
82.199.1.131,0,54
88.94.204.112,1,53
185.90.61.98,0,56
62.50.189.214,1,53
5.100.186.25,0,4
84.234.213.193,0,245
51.13.19.60,1,117
193.215.144.132,0,241
193.213.156.249,0,242
85.164.188.227,0,54
84.48.85.195,0,53
93.179.30.166,1,53
82.134.44.136,0,245
62.97.234.184,0,245
139.106.93.2,0,243
23.49.21.46,1,57
193.212.181.16,0,86
109.247.178.185,0,245
104.143.252.1,0,54
212.67.50.51,0,249
81.175.41.167,1,51
193.213.29.173,0,244
79.161.247.56,0,245
93.124.131.129,0,243
37.26.208.189,0,247
62.92.97.209,0,240
213.236.165.117,0,243
213.236.200.164,1,49
131.163.56.175,1,49
184.25.3.199,1,57
94.139.67.79,0,238
193.213.5.205,0,244
89.20.253.24,0,247
93.188.89.15,1,51
89.10.102.75,0,54
82.148.185.232,0,53
178.164.13.192,0,247
85.200.205.136,0,246
185.174.84.23,1,53
88.151.229.192,1,43
62.176.216.241,0,247
81.175.41.154,1,51
20.251.129.178,1,52
88.92.167.176,0,245
104.250.207.90,0,54
83.143.87.88,1,53
91.135.51.92,0,51
109.169.98.114,1,53
78.26.41.152,1,236
84.49.218.170,0,54
84.49.135.64,0,53
62.92.119.244,1,52
213.128.172.163,0,51
185.139.172.39,1,56
158.36.224.12,0,54
195.110.29.139,0,53
80.239.87.166,0,245
80.232.55.171,0,246
89.10.243.17,0,53
23.49.27.14,1,57
62.97.207.93,0,246
93.89.43.72,0,247
77.70.137.35,1,48
84.48.73.154,0,53
23.49.30.26,1,57
193.220.104.38,1,48
89.151.245.14,0,249
80.232.117.1,0,239
195.1.71.209,0,244
213.236.250.73,0,246
23.49.25.201,1,57
185.35.185.174,1,53
185.206.5.23,0,245
84.205.42.106,1,48
213.52.67.165,0,245
195.159.124.49,1,53
81.191.124.38,0,47
88.91.115.241,1,52
91.184.144.225,0,239
147.12.38.129,0,51
91.190.155.194,1,50
188.94.216.173,1,53
82.134.8.201,0,245
80.232.2.94,0,50
88.93.18.209,0,246
77.110.205.61,0,245
184.26.60.40,1,57
31.24.135.49,1,55
2.20.162.120,1,57
185.206.6.106,1,242
212.4.62.160,0,243
109.247.201.215,0,249
84.48.48.170,0,55
195.5.112.217,0,246
38.180.76.145,0,48
62.24.32.14,1,53
31.24.133.125,0,55
212.33.137.1,0,52
193.91.241.94,1,244
141.0.12.169,0,51
80.203.13.152,1,56
213.145.187.77,0,243
37.26.214.152,0,247
91.212.92.15,0,244
147.111.134.169,0,243
23.36.77.228,1,57
88.92.116.217,0,246
83.243.232.162,0,57
85.113.170.213,1,42
77.222.168.89,0,40
194.248.35.93,0,246
193.213.28.165,0,244
158.37.63.9,1,54
213.167.110.204,0,248
131.163.27.59,1,117
89.207.142.70,0,53
54.230.241.14,1,247
89.10.240.228,0,53
84.211.167.115,1,55
88.84.54.81,0,44
195.1.223.1,0,244
62.97.249.51,0,245
83.243.223.139,0,57
185.42.170.201,0,52
185.211.54.230,0,247
82.134.26.108,0,245
93.124.139.151,0,243
52.105.159.53,1,239
195.1.144.57,0,244
146.247.167.183,0,246
89.10.87.213,0,52
31.135.2.211,1,57
37.28.131.96,0,54
109.247.112.112,0,249
5.100.182.18,0,51
83.243.121.81,0,48
213.161.189.13,0,41
95.174.66.61,0,48
193.213.191.40,0,243
178.174.123.228,0,53
62.97.244.232,0,245
82.145.220.167,1,52
84.214.15.85,0,248
84.234.178.169,0,245
89.10.148.159,0,52
89.10.145.25,0,54
178.249.127.81,0,247
85.113.190.169,0,41
213.234.108.0,0,244
84.48.74.72,0,53
91.184.141.12,0,239
85.113.173.166,0,46
78.26.34.86,0,236
80.239.88.38,0,245
185.49.4.206,0,55
87.238.68.139,1,243
217.149.114.135,0,247
77.70.177.120,1,44
89.10.255.191,0,51
4.220.31.161,1,115
109.247.118.65,0,54
51.174.115.185,1,55
195.1.144.1,0,245
193.156.241.129,0,243
91.123.35.166,0,45
89.10.194.124,0,53
185.181.60.196,1,55
193.150.170.136,0,45
62.24.62.124,0,53
2.20.163.207,1,57
77.223.186.207,0,51
84.205.49.30,0,50
91.190.155.164,0,50
184.25.8.241,1,57
80.239.13.45,0,50
109.247.190.65,0,245
92.113.85.52,0,113
82.145.223.137,0,51
193.91.207.177,0,246
213.52.55.209,0,246
131.163.49.119,1,115
109.169.116.167,0,54
79.161.55.63,0,241
83.223.211.107,0,47
158.38.76.50,0,51
155.4.193.232,0,51
185.248.116.2,0,43
51.174.217.182,1,55
23.44.35.84,1,57
195.204.224.159,0,241
88.93.28.193,0,246
80.89.48.1,0,241
84.214.24.149,0,248
217.17.215.200,0,248
81.175.35.86,1,51
88.92.212.134,1,52
23.49.31.122,1,57
131.163.53.72,1,115
46.249.254.20,0,61
95.101.10.22,1,57
51.120.242.45,1,117
82.134.43.86,0,54
84.16.215.254,0,247
3.166.254.76,1,247
195.181.144.54,0,51
62.92.137.169,0,246
193.220.55.55,1,47
81.95.83.130,0,54
89.10.174.231,0,53
213.239.72.105,0,244
91.188.232.128,0,244
88.84.46.184,0,50
194.68.32.120,0,48
85.119.136.158,0,52
82.134.58.153,0,245
155.4.49.65,0,241
195.225.3.32,0,246
84.49.147.11,0,53
188.93.184.106,0,20
188.93.185.181,0,53
188.113.73.41,0,55
3.167.4.246,1,247
193.178.230.167,0,3
80.232.66.47,0,245
84.16.196.221,0,247
80.232.3.134,0,50
148.122.97.113,0,246
77.223.163.122,0,51
51.174.48.111,1,119
23.44.35.191,1,57
148.122.186.168,0,242
31.45.61.147,0,53
88.93.96.220,0,246
213.109.111.32,0,48
46.203.85.105,0,54
85.200.227.240,0,245
84.205.38.53,1,48
185.181.62.80,0,56
193.75.81.74,0,52
84.49.175.31,0,53
170.168.189.205,0,52
82.134.45.172,0,246
194.187.24.128,0,52
62.101.222.33,0,244
185.91.155.134,0,51
185.124.99.84,1,53
81.95.87.123,0,54
94.139.67.233,0,236
213.52.58.209,0,244
54.230.82.253,1,247
84.205.44.70,0,238
93.188.233.238,0,243
62.97.243.136,0,243
213.234.84.161,1,48
85.200.228.172,0,245
185.178.5.26,0,53
84.234.142.141,1,55
185.7.192.123,1,51
184.26.60.130,1,57
149.33.18.143,0,48
46.203.138.116,0,54
54.239.142.146,1,247
178.248.100.201,0,51
3.167.9.116,1,247
193.213.39.141,0,246
141.0.94.97,0,249
3.167.1.97,1,247
80.213.117.196,1,54
20.251.146.197,1,51
5.100.185.119,0,51
62.97.206.127,0,245
160.68.117.210,1,244
84.202.184.158,0,53
184.25.9.120,1,57
213.52.77.214,0,55
79.161.220.183,0,248
77.70.227.66,1,45
212.67.56.45,0,51
185.134.125.178,0,247
89.10.200.234,0,53
193.213.183.254,0,246
212.33.146.41,0,245
213.236.227.183,0,50
93.158.98.196,1,56
84.202.103.218,0,53
54.230.82.65,1,247
91.135.53.82,0,51
213.145.173.18,1,116
193.213.7.175,0,245
84.49.214.198,0,54
23.44.35.8,1,57
195.139.249.149,0,51
91.149.50.32,1,51
178.164.1.7,0,245
91.189.173.194,0,56
146.247.141.250,0,248
82.148.181.226,0,53
85.252.29.8,0,246
96.6.16.5,1,57
158.36.153.12,0,246
93.124.132.1,0,243
84.205.46.240,0,50
85.200.204.34,1,116
79.160.247.161,0,246
185.213.52.221,1,55
77.241.108.121,0,245
95.141.91.89,0,246
89.207.142.171,0,53
5.226.165.253,0,244
79.171.87.125,0,247
3.166.254.116,1,247
85.93.252.152,0,51
80.202.235.23,0,55
217.144.78.183,1,50
178.248.98.236,0,51
85.252.14.178,0,244
129.241.150.1,0,49
139.98.38.31,0,53
81.167.35.210,1,119
91.242.201.190,1,54
185.206.225.57,0,240
178.232.161.24,0,58
77.88.94.199,1,53
79.161.175.57,0,249
96.6.19.245,1,57
213.167.120.58,0,244
84.205.46.216,0,50
62.101.240.244,0,246
193.214.112.178,0,52
85.166.154.162,1,54
84.205.38.84,1,48
147.12.36.201,0,51
54.230.83.149,1,247
193.213.38.85,0,246
80.202.234.240,0,55
84.48.107.133,0,118
193.161.160.56,1,240
62.92.124.133,0,240
84.205.36.210,0,48
213.179.54.11,0,55
84.208.125.52,0,57
2.20.163.127,1,57
212.125.198.177,0,243
3.167.8.255,1,247
89.10.85.57,0,52
109.247.230.18,0,244
141.195.37.172,0,45
193.90.99.7,0,243
193.220.108.78,1,48
20.100.241.57,1,117
85.113.164.197,0,44
193.214.66.141,0,244
212.125.228.227,0,246
45.88.125.71,0,117
84.49.220.229,0,54
213.139.68.138,0,113
195.159.47.195,0,245
178.248.97.56,0,95
158.38.86.180,0,50
155.4.199.81,0,46
82.134.69.211,0,245
79.160.48.182,0,247
79.160.246.163,0,240
84.48.106.231,0,54
77.95.72.23,0,243
82.134.91.119,0,246
217.13.24.122,1,52
62.97.246.95,0,245
193.69.50.82,1,54
51.120.171.33,1,114
157.22.123.199,0,52
83.143.80.45,0,246
166.0.210.122,0,48
185.161.124.173,0,247
185.125.171.42,1,55
37.26.208.79,0,247
46.29.238.198,0,55
148.122.35.216,1,39
147.12.41.51,0,51
193.214.54.129,0,246
62.63.22.242,1,53
80.232.53.51,0,246
141.195.59.167,0,238
212.37.226.57,0,246
23.45.144.194,1,57
193.8.175.36,0,45
193.214.85.66,0,244
89.10.221.24,0,50
79.160.215.7,0,246
195.181.150.250,0,106
85.113.172.167,0,46
213.236.246.0,0,251
91.241.2.151,0,241
92.221.240.72,0,248
92.221.123.131,1,55
77.223.170.33,0,51
23.49.23.177,1,57
82.148.189.210,0,53
185.91.155.133,0,51
89.10.163.67,0,55
23.49.25.145,1,57
20.150.0.65,1,112
193.213.205.24,0,241
89.10.230.251,0,53
62.209.107.239,0,246
62.50.161.250,1,53
193.215.171.197,0,245
85.93.250.130,0,51
77.222.168.64,0,41
194.242.10.37,0,53
77.70.132.48,1,47
81.88.69.58,0,53
83.108.111.185,0,55
185.243.218.161,1,55
178.255.144.74,1,53
109.247.62.181,0,245
193.220.146.136,1,47
89.10.174.130,0,53
82.199.9.243,0,53
193.168.156.144,0,54
109.169.116.230,0,54
155.4.224.160,0,50
4.220.24.164,1,50
85.165.152.102,0,54
88.88.168.187,0,246
79.161.175.84,0,241
193.214.66.157,0,246
80.202.237.54,0,55
84.48.119.242,0,54
5.100.182.16,0,51
213.128.176.21,0,86
85.93.246.159,0,51
141.195.37.202,0,45
77.222.160.36,0,44
84.49.204.107,0,56
84.49.160.147,0,54
81.166.124.73,0,245
212.67.52.86,0,247
95.173.205.215,1,55
93.124.130.53,0,243
96.6.18.2,1,57
62.73.254.148,0,246
23.44.35.98,1,57
51.107.208.7,1,117
139.106.95.97,0,243
193.75.106.214,0,52
109.247.236.207,0,243
195.1.154.133,0,246
178.174.127.42,0,53
185.80.182.226,1,242
92.221.127.145,1,56
80.232.48.197,0,245
85.252.185.141,0,54
62.97.222.105,0,246
93.124.129.13,0,246
213.52.49.14,0,242
5.100.182.62,0,51
193.213.209.195,1,117
84.205.61.160,0,51
84.48.117.247,0,54
89.10.229.242,0,52
23.49.25.24,1,57
193.90.34.70,0,245
89.10.234.157,0,52
46.226.29.69,0,246
81.93.169.27,0,246
213.179.63.150,0,55
20.251.66.176,1,50
131.163.80.131,0,51
85.93.240.50,0,88
139.111.60.241,0,243
79.161.180.253,0,248
195.225.23.4,1,246
84.48.84.124,0,53
78.26.30.89,0,236
20.100.139.127,1,117
84.49.219.82,0,54
87.238.64.26,0,245
217.170.193.9,0,237
195.0.135.186,0,53
212.67.59.71,0,51
89.10.144.200,0,54
62.97.216.84,1,52
213.167.107.164,0,245
157.22.95.147,0,52
88.88.130.103,1,53
89.250.120.131,0,247
193.214.75.133,0,245
194.19.105.1,0,243
23.49.20.94,1,57
81.88.66.183,0,53
85.19.196.9,0,246
88.90.69.62,0,117
84.205.48.78,0,46
84.49.210.188,0,54
184.24.44.139,1,57
77.223.169.113,0,51
20.157.2.52,1,120
77.95.74.253,0,243
89.10.244.3,0,53
51.175.138.97,1,56
89.10.165.77,0,55
213.52.34.108,0,246
128.39.192.131,1,53
77.223.167.18,0,51
91.135.52.15,0,51
85.19.29.187,0,246
88.94.49.254,0,246
129.240.45.67,0,53
81.95.86.115,0,54
62.50.172.0,0,247
109.74.178.123,1,117
85.93.236.143,0,51
62.97.244.57,0,245
62.97.234.107,0,246
78.26.34.179,0,236
38.175.118.163,0,56
23.45.146.198,1,57
104.250.204.100,0,55
85.252.28.138,0,246
195.254.217.124,0,241
213.52.36.30,0,245
176.125.245.166,0,238
79.160.48.195,0,246
31.135.2.118,1,57
88.93.176.85,0,246
146.192.218.167,1,113
85.252.134.114,0,246
213.145.184.129,0,245
178.255.144.202,1,53
194.248.37.27,0,244
80.239.87.214,0,246
212.67.59.11,0,51
82.134.36.191,0,245
77.241.102.253,1,53
83.108.9.120,0,54
85.93.242.212,0,52
84.48.64.169,0,53
88.93.143.103,0,246
84.205.50.62,0,49
184.25.9.12,1,57
80.213.47.89,0,54
79.161.50.18,0,57
79.161.220.11,0,246
185.243.218.172,0,55
