saddr,success,ttl
193.212.16.39,0,243
193.213.152.153,0,242
77.222.170.192,0,43
92.220.63.113,0,246
92.220.16.206,0,55
84.211.54.85,1,55
131.163.80.34,1,51
88.93.233.189,0,244
88.92.113.42,0,244
195.204.20.169,0,51
81.93.98.247,0,45
195.181.151.182,0,49
193.213.206.139,0,241
93.124.132.165,0,244
92.62.41.165,0,45
185.91.153.42,0,49
77.222.174.32,0,39
213.179.57.143,0,51
91.135.52.158,0,47
185.178.4.247,0,51
88.94.100.90,0,244
188.93.186.117,0,50
80.202.238.74,0,53
195.0.133.96,0,52
89.250.117.95,0,244
213.52.48.5,0,49
91.205.187.210,1,52
157.22.95.83,0,52
178.248.96.146,0,47
213.52.56.199,0,51
85.93.251.95,0,47
109.169.113.122,0,52
89.207.141.241,0,51
213.145.163.85,0,244
141.195.60.13,0,42
77.110.230.129,0,239
5.100.184.8,0,47
213.184.207.248,0,242
213.52.44.189,0,49
185.45.178.230,0,49
62.92.45.209,0,242
5.100.181.188,0,47
79.160.137.193,0,243
84.234.221.137,0,51
46.66.190.241,1,49
185.166.47.151,0,49
81.93.171.150,0,245
82.102.22.50,1,46
109.247.231.69,0,246
158.37.215.182,0,243
213.145.177.129,0,243
91.123.39.38,1,47
88.94.48.184,0,244
78.158.239.133,1,48
84.234.149.8,0,243
178.248.101.16,0,47
79.161.180.104,0,244
62.97.221.63,0,244
213.236.150.253,0,241
84.48.101.119,0,52
84.48.73.18,0,51
141.195.40.66,0,44
206.83.41.40,0,52
45.88.125.74,0,115
77.223.165.88,0,47
217.149.123.45,0,245
46.29.238.155,1,53
147.12.45.187,0,49
82.145.211.211,1,46
213.52.44.130,0,51
185.67.41.250,0,50
178.232.183.197,0,56
213.128.178.207,0,240
213.128.170.13,0,49
185.26.183.179,0,240
217.118.39.136,0,49
185.47.40.123,0,51
81.95.84.244,0,52
77.241.110.129,0,244
84.48.116.58,0,52
185.4.36.66,0,54
146.247.141.247,0,243
81.167.216.3,0,247
91.123.36.52,1,45
62.97.206.207,0,244
89.10.190.82,0,52
80.202.234.239,0,53
213.109.111.63,0,46
91.189.176.219,1,52
141.195.33.80,0,44
213.52.42.126,0,49
84.48.102.4,0,116
62.209.68.154,0,244
80.232.0.149,0,239
88.94.80.158,0,244
178.174.126.239,0,51
80.232.48.97,0,244
84.234.221.245,0,51
82.134.25.232,0,243
84.214.173.81,1,52
93.89.35.248,0,245
84.49.147.202,0,51
37.32.54.1,0,245
89.10.241.250,0,51
81.95.92.254,0,51
213.236.227.150,0,48
195.0.225.50,0,52
94.101.98.163,1,51
93.89.36.66,0,53
78.26.11.51,0,235
213.236.150.186,0,244
79.160.36.73,0,247
81.191.16.117,0,52
89.10.119.143,0,51
85.93.250.87,0,47
194.248.112.153,0,244
82.134.24.80,0,244
195.0.132.88,0,48
213.52.3.130,0,49
89.10.245.249,0,51
46.66.161.211,0,48
195.0.224.246,0,51
80.202.224.167,0,53
195.139.242.114,0,48
185.45.176.99,0,49
157.22.63.188,0,50
80.232.6.69,0,240
92.220.30.50,0,52
213.236.195.84,0,241
193.150.170.231,0,43
195.1.36.132,0,51
185.161.138.172,0,235
193.214.233.53,0,244
84.49.160.194,0,52
46.66.168.147,0,239
88.92.180.140,0,51
195.225.1.144,0,245
185.67.41.185,0,50
85.252.105.197,0,48
84.49.218.82,0,52
188.113.75.209,0,53
89.10.240.203,0,51
80.212.61.200,0,53
46.19.21.197,0,244
193.156.191.127,0,238
85.200.216.88,0,244
155.4.200.189,0,45
84.49.204.3,0,54
89.10.148.226,0,50
62.16.156.83,1,51
84.48.48.228,0,53
109.247.191.105,0,242
195.225.16.47,0,244
217.31.105.92,0,214
82.134.73.54,0,51
88.90.220.68,0,51
85.252.133.109,0,52
195.0.230.44,0,52
46.66.165.162,0,48
195.139.22.235,0,243
134.90.146.39,0,245
85.200.242.227,0,243
213.167.126.232,0,244
141.195.40.151,0,44
146.247.186.137,0,243
185.137.5.240,0,42
78.31.87.243,0,40
193.214.77.233,0,244
84.234.248.95,0,52
195.225.8.80,0,244
46.203.127.17,0,52
158.37.215.116,0,243
82.134.53.185,0,243
80.202.32.249,0,50
31.169.50.10,1,53
62.148.50.216,0,240
185.3.1.37,0,47
89.10.164.69,0,53
84.234.225.169,0,244
213.138.168.190,0,51
82.134.15.185,0,242
89.10.224.246,0,53
128.39.52.65,0,240
83.143.86.100,1,51
151.242.168.38,1,53
91.189.180.213,0,243
80.232.3.34,0,48
185.92.211.104,0,51
84.49.180.100,0,49
84.234.181.241,0,52
82.134.36.55,0,243
195.225.10.233,0,245
62.97.222.11,0,244
178.174.118.61,0,52
89.10.132.161,0,51
104.143.252.12,0,53
81.95.93.132,0,51
217.118.34.244,0,51
158.36.21.241,0,245
89.10.220.50,0,48
77.222.162.249,0,44
46.66.174.254,0,239
91.135.54.77,0,47
185.24.191.178,0,47
37.26.223.242,0,240
20.251.160.254,1,51
82.146.92.22,0,242
62.73.254.229,0,244
87.248.0.66,0,51
213.236.192.158,0,243
158.58.157.232,0,240
213.145.188.121,0,244
141.195.46.141,0,44
212.20.204.98,0,244
79.171.87.154,0,244
195.225.22.233,0,244
46.66.185.133,0,240
139.164.152.153,0,242
84.209.35.102,0,56
155.4.200.133,1,46
82.146.93.52,0,48
195.1.79.173,0,242
46.66.166.162,0,48
193.212.164.217,0,244
84.48.110.168,1,52
193.160.109.1,0,240
80.202.235.103,0,53
89.11.15.220,0,53
195.0.226.115,0,49
89.10.147.4,0,52
95.174.66.14,0,46
5.100.183.49,0,47
193.150.170.210,0,43
212.67.52.223,0,245
85.200.210.129,0,243
82.145.212.253,1,49
77.223.165.127,0,47
141.0.12.146,1,49
185.62.140.65,0,243
212.33.141.92,0,244
38.180.76.193,1,46
213.138.175.150,0,51
79.161.81.2,0,244
85.113.170.33,0,45
178.164.24.119,1,53
141.195.40.220,0,44
178.248.103.118,0,50
81.95.88.60,0,51
104.239.52.205,0,52
89.10.204.57,0,51
185.71.211.26,0,59
79.161.219.45,0,244
185.161.138.182,0,235
88.84.38.84,0,236
195.225.23.187,1,243
89.10.85.120,0,50
77.223.169.83,0,47
82.134.46.11,0,242
213.52.3.64,0,49
193.213.191.43,0,241
31.45.40.240,0,52
84.234.183.220,0,52
85.252.134.159,0,50
84.48.69.184,0,242
213.145.191.73,0,243
212.33.141.137,0,243
185.174.85.148,1,51
185.114.58.159,1,53
81.166.54.104,0,244
89.10.172.248,0,51
82.134.66.209,0,243
79.171.86.120,0,244
88.87.49.220,0,54
193.90.98.11,0,243
95.34.151.23,1,52
89.250.117.80,0,244
5.100.184.19,0,47
89.10.134.231,0,51
185.247.121.3,0,245
83.242.26.137,0,240
81.166.114.142,0,244
87.248.13.175,0,51
93.124.195.165,0,242
146.247.186.97,0,240
79.171.84.252,0,244
217.170.196.226,1,52
87.238.55.131,1,50
178.248.101.245,0,47
84.48.55.169,0,51
195.204.228.204,0,48
155.4.138.218,0,108
85.93.236.195,0,47
148.135.195.6,1,53
213.161.172.3,0,241
88.92.86.139,0,52
141.195.43.18,0,44
195.225.24.157,0,244
212.33.156.105,0,244
195.1.36.172,0,49
213.145.188.177,0,243
84.205.47.116,0,48
89.207.136.33,0,51
213.138.183.2,0,51
185.178.6.33,0,51
109.247.203.240,0,244
62.97.238.191,0,244
77.95.72.131,0,239
147.12.36.167,0,49
88.94.46.188,0,244
141.0.9.248,1,48
89.20.237.224,0,245
185.209.226.123,0,241
185.101.35.37,1,51
155.4.245.70,1,49
93.89.36.88,0,245
77.241.102.42,0,244
79.161.6.241,0,244
185.90.61.181,1,53
5.100.185.117,0,47
37.26.212.175,0,245
213.128.170.139,0,225
213.138.178.222,0,52
212.67.59.182,1,49
78.158.230.15,1,240
84.205.38.225,0,46
195.181.156.221,0,47
85.119.141.127,0,242
78.26.11.67,0,235
62.97.205.32,0,243
178.164.15.8,0,244
195.1.37.115,0,51
193.212.209.201,0,241
45.88.125.41,0,115
84.48.113.65,0,52
62.73.201.189,0,243
85.200.238.45,0,242
46.203.12.152,0,53
37.253.161.101,1,49
85.19.219.117,1,47
5.249.251.250,1,49
185.206.5.43,0,243
95.130.222.229,0,246
93.158.98.72,0,54
195.225.0.235,0,245
185.161.59.15,0,52
46.250.221.12,1,50
85.93.254.63,0,47
79.161.63.95,0,244
46.19.21.253,0,245
194.146.8.165,0,240
82.148.180.56,0,51
89.10.227.15,0,53
194.248.36.121,0,242
195.181.141.54,0,49
83.243.214.201,0,55
84.234.242.101,0,244
109.109.79.85,0,231
5.249.254.37,1,50
79.160.48.49,0,243
81.191.246.157,0,45
185.181.61.223,1,53
104.250.206.184,0,52
185.226.148.107,1,53
84.205.51.211,0,46
85.252.107.63,0,53
84.48.62.28,0,51
193.161.32.0,0,244
217.171.193.6,0,48
62.73.193.29,0,244
92.220.121.36,1,53
213.138.171.41,0,51
81.191.164.37,0,52
147.12.42.160,0,49
193.214.41.98,0,52
82.134.2.67,0,244
45.138.239.39,0,243
146.247.146.172,0,44
195.1.155.112,0,53
79.160.203.96,0,244
5.100.182.69,0,47
213.145.163.221,0,244
46.246.122.122,0,55
139.111.252.25,0,241
89.250.113.22,0,244
217.116.86.200,0,49
85.200.216.0,0,244
109.169.113.53,0,52
81.191.26.67,0,49
193.215.145.133,0,238
185.102.30.130,0,47
141.195.55.83,0,42
91.220.196.48,1,53
88.89.99.174,0,51
80.232.67.73,0,244
84.49.192.102,0,49
88.88.165.109,0,53
88.92.217.184,0,243
193.215.149.98,0,238
78.156.4.228,1,52
91.135.54.15,0,47
194.0.169.146,0,51
84.210.208.223,0,56
85.252.29.103,0,48
84.48.83.35,0,51
81.167.219.136,0,247
77.223.169.116,0,47
78.26.28.245,0,235
81.167.117.205,0,244
193.90.26.130,0,244
46.66.186.164,0,238
195.225.10.132,0,245
77.16.21.84,0,48
193.212.99.193,0,240
78.26.5.177,0,235
80.232.49.186,0,244
217.170.207.206,1,51
78.128.75.36,1,52
88.93.28.139,0,52
81.191.161.27,0,52
109.109.79.96,0,231
79.160.116.254,0,240
91.90.47.251,1,53
85.93.247.159,0,47
217.149.115.22,0,244
82.134.46.77,0,242
82.134.3.53,0,244
213.109.111.160,0,46
81.93.167.179,0,245
84.48.86.207,0,51
81.167.41.98,1,51
91.135.48.118,0,50
77.40.223.209,0,243
195.204.23.201,0,49
81.93.104.49,0,40
193.90.234.6,0,50
85.93.236.239,0,98
185.49.5.178,0,53
141.195.40.200,0,44
85.93.240.250,0,47
85.252.185.92,0,52
213.179.60.46,0,51
195.0.135.227,0,52
217.170.136.190,0,51
85.252.23.175,0,49
213.138.179.94,0,52
85.221.51.87,0,51
84.48.107.188,0,52
46.203.127.61,0,52
84.49.161.211,0,52
147.12.39.166,0,49
62.101.233.83,0,239
88.89.220.243,0,52
85.221.90.58,0,49
83.243.190.102,0,56
64.137.64.241,0,53
82.194.192.22,1,53
185.3.4.209,0,241
178.174.124.151,0,51
185.248.118.3,0,40
84.234.222.90,0,51
147.12.37.39,0,49
146.247.227.63,0,54
82.134.8.120,0,244
195.159.108.161,1,52
46.203.12.103,0,52
89.10.96.168,0,52
81.95.87.8,0,52
78.26.5.124,0,235
79.160.13.111,0,244
136.234.164.42,0,50
62.97.242.115,0,243
176.111.200.39,0,244
79.171.82.227,0,244
78.158.241.58,0,49
185.63.208.243,0,240
89.10.220.222,0,48
81.166.10.146,0,244
81.167.212.112,0,244
109.247.51.176,0,247
84.48.56.244,0,51
62.92.6.65,0,241
84.48.86.191,0,51
93.124.198.197,0,238
213.167.120.210,0,244
81.191.31.106,0,48
83.243.153.225,0,56
85.167.239.121,0,117
79.160.196.1,0,243
89.207.137.34,0,51
217.149.112.63,0,245
195.181.137.111,0,100
80.232.64.18,0,244
176.125.244.193,0,237
82.148.177.139,0,51
93.89.46.193,0,245
46.203.138.102,0,53
85.200.200.207,0,243
85.252.13.205,0,52
46.66.188.56,0,113
87.248.7.199,0,48
45.88.124.237,0,115
85.93.251.146,0,47
185.91.153.25,0,49
82.134.104.59,0,243
213.52.48.113,0,49
104.250.206.49,0,52
176.125.235.58,1,53
147.111.121.25,0,243
89.10.228.235,0,50
84.205.45.180,0,48
91.213.203.61,1,46
5.83.226.15,0,47
84.49.195.59,0,51
77.70.156.113,0,46
79.160.115.251,0,244
5.100.185.186,0,47
82.148.172.177,0,52
89.10.161.173,0,53
85.166.7.21,0,53
213.179.59.77,0,51
195.18.234.69,0,51
77.223.162.70,0,47
80.212.48.225,0,52
213.52.60.89,0,243
195.204.23.219,0,49
5.100.177.197,0,47
195.35.109.60,1,53
62.73.255.115,0,244
193.69.47.108,1,52
195.204.23.19,0,240
193.215.145.227,0,239
193.213.202.173,0,244
84.205.55.11,0,48
213.236.197.65,0,240
81.175.53.185,0,241
80.202.34.188,0,50
193.213.4.249,0,242
80.232.64.175,0,243
212.67.54.62,0,245
89.250.119.147,0,244
85.113.160.28,0,45
88.90.75.123,0,51
85.200.227.187,0,243
193.213.152.237,0,243
155.4.167.135,0,48
89.10.106.116,0,50
213.138.174.119,0,51
178.248.101.73,0,47
81.95.86.42,0,52
176.125.244.255,0,237
77.223.168.174,0,47
85.113.181.171,0,45
78.26.37.84,0,235
166.1.105.96,0,46
185.201.122.223,0,59
85.221.88.79,0,48
141.195.35.146,0,44
89.10.246.233,0,51
80.239.57.203,0,52
64.137.68.17,0,52
109.247.159.167,0,244
92.221.247.200,0,242
81.191.164.73,0,52
193.247.202.143,0,246
86.62.149.100,0,48
77.223.167.4,0,47
64.137.68.86,0,52
20.100.203.145,1,51
5.83.231.41,0,47
178.164.29.113,0,53
79.160.120.125,0,243
64.137.64.50,0,52
185.62.162.4,0,244
188.93.190.28,0,50
193.214.229.109,0,243
178.164.26.143,0,53
84.48.102.203,0,52
84.49.198.211,0,52
5.249.251.10,1,50
79.160.84.1,0,243
193.214.222.110,0,244
81.166.97.17,0,243
212.89.123.104,0,51
217.149.113.235,0,245
79.160.121.39,0,247
158.39.48.62,1,53
87.238.48.4,0,50
155.4.112.90,1,49
81.167.51.239,0,244
79.160.90.48,0,244
62.97.222.141,0,243
82.134.43.133,0,52
84.205.60.135,0,47
85.93.236.60,0,47
185.101.34.110,1,51
213.138.170.88,0,51
84.49.221.87,0,52
77.222.189.134,0,46
166.1.105.63,0,46
80.89.46.242,1,53
213.128.180.170,0,49
185.226.202.177,0,46
185.248.119.33,0,40
46.66.170.207,0,239
82.146.71.177,0,102
62.209.113.145,0,244
82.134.81.104,0,244
85.200.217.107,0,243
80.212.40.132,0,53
193.90.120.1,0,241
195.181.141.88,0,49
109.247.230.104,0,244
62.24.36.87,0,244
80.202.233.189,0,53
178.164.24.53,0,53
109.247.206.193,1,53
213.138.165.194,0,51
213.234.77.69,0,219
88.95.120.19,0,115
193.215.150.174,0,241
109.247.33.18,0,243
85.113.171.8,0,43
85.19.202.205,0,242
104.143.252.203,0,53
46.212.97.241,0,56
213.128.183.218,0,49
91.213.203.125,1,45
37.253.161.159,0,47
84.20.113.5,0,50
155.4.203.137,0,235
62.97.216.180,1,50
193.214.7.1,0,239
147.12.45.163,0,63
84.48.114.192,0,52
93.124.198.157,0,241
62.97.222.212,0,244
195.1.97.16,0,50
213.52.92.251,0,49
20.251.153.237,1,51
84.49.222.136,0,52
77.40.158.111,1,48
193.161.16.213,0,241
46.251.249.226,1,52
84.48.70.120,0,51
84.234.223.176,0,51
37.191.146.227,0,115
213.52.58.91,1,51
89.11.5.223,0,52
84.205.39.38,0,46
93.124.134.217,0,240
79.161.180.211,0,244
80.232.113.223,0,244
84.48.105.8,1,52
188.113.111.70,0,59
45.138.212.179,1,43
139.117.146.17,0,238
195.139.20.67,0,240
178.72.32.34,0,244
141.195.40.98,0,44
109.169.107.65,1,52
217.197.165.15,0,118
83.108.140.217,0,52
213.138.171.83,0,51
78.26.39.116,0,235
178.248.103.149,0,47
193.214.154.217,0,244
193.213.34.125,0,244
84.205.58.189,0,45
45.88.124.27,0,115
85.166.189.83,1,52
195.69.14.177,0,234
82.134.53.99,0,243
64.137.79.234,0,52
85.93.246.77,0,47
38.180.77.124,1,46
141.195.10.206,0,237
188.93.189.130,0,47
84.48.97.251,0,52
195.1.80.101,0,51
217.13.13.53,0,243
83.108.38.14,1,52
158.39.75.205,1,52
81.95.89.205,0,51
85.200.213.20,0,243
91.149.55.150,0,235
217.118.42.84,0,51
79.160.196.31,0,243
155.4.79.214,1,48
84.49.202.121,0,54
88.93.40.13,0,244
89.250.121.212,0,245
84.49.221.240,0,52
45.137.86.193,0,50
193.213.81.37,0,244
141.0.85.96,0,243
20.157.165.112,1,118
213.236.160.18,0,48
84.49.150.203,0,51
141.0.91.89,0,244
82.134.8.13,0,243
88.92.67.69,0,244
91.149.52.83,0,52
5.83.225.169,0,240
147.12.46.187,0,49
5.100.180.139,0,47
213.138.187.88,0,50
79.160.140.64,0,244
81.93.167.148,0,244
155.4.18.216,0,237
185.195.143.154,0,244
81.93.171.45,1,243
85.19.207.21,0,244
171.22.155.128,0,235
212.125.229.131,0,243
147.12.33.54,0,49
84.48.71.117,0,51
77.223.182.141,0,50
195.204.22.181,0,49
193.214.42.117,0,242
77.223.173.64,0,47
5.100.181.52,0,47
46.66.179.209,0,49
80.232.67.53,0,244
89.10.173.4,0,51
155.4.39.72,0,239
84.234.154.75,1,54
213.179.59.67,0,51
85.113.183.157,0,46
109.247.169.136,0,244
81.93.161.56,0,244
185.138.167.129,0,244
64.137.68.30,0,53
84.205.60.127,0,47
82.199.8.33,0,50
81.93.164.59,0,244
195.1.12.233,0,50
213.52.53.78,0,49
178.92.71.67,0,110
91.135.54.104,0,47
84.49.210.75,0,52
78.31.83.142,0,40
80.202.239.27,0,53
81.191.20.103,0,52
80.232.7.116,0,47
81.88.64.213,0,51
178.255.144.137,1,51
85.113.177.151,0,44
89.250.123.137,0,244
193.212.93.213,0,240
51.175.240.1,0,243
80.239.88.242,0,244
80.232.53.99,0,241
77.106.175.250,0,50
152.65.104.85,0,53
85.200.240.200,0,243
82.148.189.74,0,51
85.221.125.218,0,51
89.10.86.198,0,50
141.0.91.124,0,243
213.52.44.157,0,49
147.12.33.162,0,49
178.174.123.184,0,51
87.248.20.101,1,51
176.111.200.66,0,244
89.10.179.26,0,51
84.48.103.134,0,52
213.52.42.69,0,51
81.166.208.133,0,242
188.94.222.26,0,54
85.200.244.19,0,244
82.146.93.147,0,48
88.84.62.103,0,41
80.232.3.82,0,48
84.49.170.191,0,51
89.151.226.3,0,53
89.191.31.24,0,243
213.161.229.55,0,242
213.138.173.196,0,52
46.66.168.184,0,239
62.92.146.49,0,244
85.113.179.240,0,43
178.255.145.172,0,246
89.10.219.192,0,51
104.239.53.62,0,53
170.168.189.223,0,51
79.160.176.9,0,244
193.69.236.42,0,52
88.90.186.51,0,51
141.195.56.169,0,237
77.223.182.31,0,45
82.134.18.17,0,243
51.13.47.249,1,51
178.232.182.48,0,55
213.52.70.217,0,240
84.234.235.174,0,52
185.174.86.135,1,51
62.97.223.56,0,243
85.252.105.7,0,49
137.221.28.89,0,242
83.243.204.67,1,55
78.158.228.53,0,49
38.180.76.89,1,110
195.225.27.14,0,244
62.97.226.5,0,243
213.167.127.23,0,243
82.134.78.177,0,243
80.89.49.191,1,53
213.52.58.90,1,51
80.232.94.229,0,243
5.83.224.173,0,240
212.67.54.121,0,245
84.205.55.251,0,48
85.19.29.197,0,244
193.212.166.189,0,244
185.190.169.43,0,49
185.45.177.4,0,100
109.247.58.82,1,53
176.125.245.37,0,237
89.10.118.55,0,52
85.93.227.99,0,47
20.60.207.1,1,113
84.48.98.93,0,52
81.0.147.255,1,48
131.163.81.116,1,49
193.90.221.234,0,51
85.200.238.12,0,242
91.90.104.130,0,52
85.93.229.138,0,50
217.170.137.209,0,51
80.232.95.163,0,242
193.247.181.129,0,246
82.134.15.137,0,242
79.161.175.228,0,244
84.205.61.18,0,49
62.148.34.88,0,240
185.47.248.141,1,42
91.220.196.199,1,52
193.213.153.221,0,243
195.1.88.53,0,50
79.161.162.127,0,244
195.20.161.198,0,239
146.247.182.249,0,244
212.67.55.114,0,245
83.243.223.115,0,55
85.164.151.30,0,51
141.195.34.238,0,44
136.234.165.114,0,51
46.227.196.252,0,40
79.161.3.29,0,243
37.72.187.218,0,47
81.167.27.42,0,51
178.248.99.116,0,47
193.212.90.25,0,244
77.70.229.249,0,46
80.232.54.9,0,241
195.139.15.17,0,243
45.138.212.9,1,43
5.83.226.64,0,47
155.4.77.180,0,48
84.20.115.39,0,52
46.203.127.223,0,53
82.134.41.168,0,243
194.242.11.154,1,51
195.159.108.137,1,52
79.171.84.254,0,244
81.167.242.170,0,247
62.92.107.229,0,243
195.1.24.172,0,50
77.70.193.222,0,241
84.48.63.35,0,50
85.19.30.113,0,240
89.250.127.186,0,243
89.185.81.137,1,53
84.234.255.240,0,244
77.88.112.231,1,51
85.200.240.57,0,243
185.92.211.128,0,51
89.10.216.12,0,51
213.167.120.164,0,244
185.175.56.46,1,48
62.92.148.9,0,244
212.89.121.200,0,51
81.166.234.24,0,52
5.249.255.124,1,50
77.222.162.3,0,45
217.17.208.212,0,246
62.101.213.169,0,242
141.195.37.9,0,44
193.91.178.137,0,241
89.250.112.20,0,244
83.243.180.55,0,54
79.171.80.248,0,244
82.25.34.32,1,54
87.248.22.206,0,242
141.0.110.32,0,51
193.213.154.49,0,242
46.250.220.154,1,50
148.135.234.145,0,53
37.18.71.77,0,40
81.88.71.146,0,115
77.241.103.148,0,243
185.178.6.27,0,51
84.205.56.236,0,48
89.10.98.235,0,52
82.117.42.227,0,51
84.205.36.125,0,46
78.26.36.176,1,235
62.50.162.125,0,245
77.223.186.121,0,47
195.0.140.179,0,49
85.200.228.49,0,244
46.66.167.55,0,239
85.19.209.9,0,244
195.254.212.233,0,239
193.215.170.117,0,241
78.158.238.51,0,48
178.248.120.13,0,243
91.90.43.245,0,245
84.49.218.184,0,52
178.174.115.85,0,52
85.93.238.80,0,47
84.234.178.111,0,244
81.93.168.111,0,243
93.124.141.213,0,241
195.0.227.226,0,51
84.205.45.129,1,48
46.183.172.242,0,53
80.202.237.202,0,53
193.212.61.221,0,242
81.166.11.51,0,244
82.134.16.108,0,243
77.223.169.91,0,47
85.19.123.87,0,245
85.113.174.193,0,43
96.62.45.226,0,53
185.41.241.111,0,243
46.66.165.219,0,239
193.213.47.105,0,243
46.16.53.26,0,51
89.11.4.151,0,52
46.203.12.182,0,52
89.10.153.166,0,53
77.40.153.230,1,52
77.223.165.172,0,47
46.66.160.153,1,48
89.10.224.43,0,53
157.22.95.216,0,52
80.232.49.103,0,244
81.93.163.244,0,244
51.120.5.75,1,51
84.48.52.42,0,51
79.160.254.223,0,247
89.10.174.249,0,51
195.225.27.164,0,244
93.124.192.69,0,244
80.212.248.146,0,53
185.9.91.162,0,92
89.10.99.140,0,52
85.93.244.9,0,47
82.145.223.166,1,50
158.39.48.2,1,52
89.10.202.44,0,51
82.134.25.197,0,244
78.26.47.230,0,235
78.26.47.233,0,235
84.49.211.183,0,52
62.209.69.59,0,244
78.156.14.17,0,53
193.213.42.109,0,244
89.10.143.152,0,51
37.200.36.175,0,48
195.204.14.19,0,49
77.110.201.188,0,51
141.0.11.224,1,46
85.164.203.119,0,53
82.134.37.9,0,243
212.33.152.97,0,245
193.214.95.250,0,243
217.17.216.135,0,246
213.52.61.114,0,52
193.215.146.23,0,238
88.89.120.118,1,52
185.243.216.11,0,54
217.149.118.0,0,245
91.135.51.177,0,47
46.148.112.8,0,48
93.124.133.99,0,240
84.48.63.120,0,50
129.241.152.155,1,45
93.124.195.137,0,242
62.97.224.95,0,241
109.247.207.145,0,243
62.73.255.93,0,244
85.93.233.11,0,3
82.134.95.72,0,243
91.135.49.59,0,47
85.19.65.181,0,244
80.202.234.35,0,53
89.10.220.151,0,48
195.204.43.72,0,49
5.100.184.53,0,47
212.71.73.70,0,48
146.70.170.181,1,46
85.113.187.176,0,40
84.247.63.174,0,246
82.134.52.61,0,243
129.241.150.157,0,46
31.169.50.1,0,54
195.0.135.180,0,51
62.148.32.11,0,240
45.88.124.81,0,115
85.93.247.139,0,47
46.66.166.201,0,239
62.16.164.123,0,50
84.48.75.23,0,51
82.145.211.166,1,46
91.90.43.238,1,52
84.49.131.174,0,52
82.117.32.49,0,53
82.148.189.100,0,51
62.128.242.10,0,240
93.184.121.136,1,52
5.100.176.178,0,47
213.138.170.42,0,51
81.95.94.229,0,51
62.92.3.154,1,52
85.252.106.153,0,53
109.247.190.1,0,244
82.134.57.243,0,243
158.39.75.202,1,53
104.239.52.63,0,53
193.69.202.150,0,242
84.20.113.92,0,50
95.130.219.1,0,246
81.93.163.73,0,244
84.208.12.63,0,248
93.124.197.203,0,241
217.68.114.90,0,241
89.10.143.94,0,51
85.93.245.144,0,47
77.95.76.38,0,50
109.68.93.26,0,245
38.180.77.82,1,46
46.66.161.52,0,239
77.223.162.224,0,47
85.252.133.149,0,51
89.10.220.21,0,48
212.89.122.113,0,51
213.52.50.66,0,242
193.215.145.98,0,239
193.215.42.5,0,244
109.163.74.89,0,245
139.28.127.218,0,235
46.227.196.254,0,40
212.20.204.249,0,244
217.145.232.97,0,244
93.124.243.103,0,52
193.214.236.37,0,242
195.225.23.251,1,243
193.212.76.1,0,244
88.84.39.76,0,46
193.215.127.89,0,243
20.251.155.4,1,49
178.248.99.95,0,47
212.33.140.229,0,243
84.205.39.88,0,46
79.160.109.137,0,243
20.251.113.160,1,51
93.124.198.67,0,240
155.4.190.144,0,49
193.150.170.105,0,43
193.213.69.126,0,243
85.252.132.91,0,53
185.49.5.250,0,53
178.232.239.37,0,55
79.161.211.69,0,244
185.24.191.127,0,47
20.157.2.6,1,54
96.62.45.14,0,53
91.149.6.199,0,52
84.49.144.142,1,51
195.225.23.206,1,243
195.159.249.214,0,49
62.97.216.210,1,50
89.10.90.54,0,51
80.232.67.227,0,244
85.167.216.199,0,51
82.148.189.92,0,51
77.40.213.2,0,240
195.225.20.54,0,244
91.205.185.4,0,53
85.252.21.135,0,53
146.247.246.171,0,52
80.232.53.151,0,238
213.138.170.199,0,52
62.148.55.232,0,240
77.70.229.230,0,45
89.10.111.47,0,52
195.16.73.136,1,53
178.164.24.172,0,53
46.66.180.208,0,238
77.222.168.29,0,41
84.48.96.145,0,52
85.113.179.129,0,45
193.71.244.88,0,45
84.210.154.82,0,56
141.195.10.67,0,237
185.67.42.54,0,50
109.239.237.141,0,246
89.10.151.179,0,50
89.10.206.151,0,50
89.10.253.138,0,49
20.251.61.92,1,51
85.113.172.231,0,45
158.37.110.2,0,242
82.148.173.132,0,52
104.143.252.4,0,52
212.33.153.85,0,243
212.33.157.195,0,243
88.88.76.79,0,52
217.170.204.122,0,51
51.174.79.82,0,52
77.241.102.8,0,243
62.209.76.171,0,244
185.63.208.130,0,240
81.167.211.19,0,244
193.215.175.5,0,244
185.7.194.190,0,50
81.167.64.252,0,247
109.247.65.137,0,243
141.0.103.3,0,244
79.160.116.84,0,247
195.0.141.35,0,52
85.19.221.53,0,244
185.67.42.213,0,50
213.138.187.83,0,50
85.113.169.186,0,107
146.247.162.177,0,52
146.70.219.115,1,46
193.69.9.162,0,51
79.160.195.87,0,244
62.92.105.233,0,243
93.124.199.57,0,241
141.195.46.233,0,43
88.93.108.210,0,244
213.138.182.22,0,51
62.92.65.130,1,48
37.120.203.21,0,46
84.48.113.144,0,52
213.239.97.210,0,53
129.241.152.210,1,45
158.39.200.98,1,53
88.93.69.205,0,244
79.161.140.107,0,244
141.195.51.106,0,237
82.148.181.15,0,51
91.135.59.205,1,41
185.178.7.177,0,51
37.26.215.234,0,246
85.252.105.211,0,49
84.49.210.180,0,52
84.49.178.111,0,52
46.9.47.36,0,52
