saddr,success,ttl
84.49.145.116,0,53
171.25.162.104,0,53
89.32.193.146,0,242
89.10.254.13,0,52
77.70.142.188,1,42
77.222.185.144,0,240
85.19.67.165,0,243
213.184.206.203,0,243
62.92.3.159,1,54
62.92.133.201,0,246
213.52.29.113,0,53
193.220.213.231,0,234
79.161.63.128,0,244
193.161.172.100,0,240
82.199.6.126,0,243
46.227.159.56,0,50
84.205.32.193,0,240
109.169.113.108,0,50
185.174.87.70,0,244
185.116.6.74,1,55
85.221.112.251,1,50
88.93.151.29,0,246
82.134.21.139,0,246
155.4.143.1,0,243
158.39.77.140,1,55
217.68.123.22,1,113
89.10.225.4,0,54
213.234.77.138,0,34
85.19.68.9,0,245
31.129.115.16,0,53
193.91.180.113,0,245
84.234.221.248,0,51
80.202.32.247,0,51
85.165.171.21,0,53
178.174.112.56,0,50
141.0.8.65,0,48
193.212.190.164,1,54
62.89.57.156,0,54
185.89.94.230,0,246
85.252.217.59,0,51
31.24.134.201,0,53
62.92.88.17,0,245
85.93.255.127,0,50
188.93.190.6,0,51
89.250.119.179,0,246
88.93.65.214,1,53
185.36.124.70,0,49
84.48.106.184,0,50
83.243.212.229,0,52
213.52.55.10,0,245
31.169.52.247,0,246
185.88.42.5,1,244
79.161.180.212,0,245
78.26.47.113,0,46
89.20.227.56,0,244
178.174.124.111,0,49
146.247.239.10,0,55
213.145.188.226,1,50
62.89.37.200,0,54
213.179.59.241,0,53
213.52.17.144,1,52
81.167.51.164,0,244
185.41.242.224,0,247
85.200.238.70,1,53
85.93.243.194,0,50
85.93.242.78,0,51
77.70.177.98,1,40
129.241.18.63,0,48
185.14.97.169,0,55
85.93.254.156,1,48
81.175.11.32,0,246
185.49.4.177,0,52
109.247.76.194,1,50
185.91.153.13,0,50
109.70.87.90,0,241
185.101.1.87,0,243
213.163.240.185,0,246
62.89.35.146,0,54
146.247.230.169,0,55
91.189.123.204,1,117
195.95.236.221,0,55
158.38.86.80,0,51
185.124.97.31,1,117
185.41.241.216,0,244
143.110.125.26,0,47
89.10.104.94,0,52
81.175.27.153,0,245
77.222.189.92,0,46
178.248.102.63,0,241
46.250.202.9,1,243
178.21.129.87,0,53
109.108.208.236,0,50
193.214.238.234,0,53
193.213.57.61,0,246
84.48.108.202,0,50
89.10.116.31,0,53
80.212.49.220,0,54
193.156.213.81,0,240
84.48.75.151,0,49
193.220.191.59,0,241
193.220.88.139,0,232
217.171.200.101,0,243
185.124.99.30,1,50
193.220.213.143,0,234
185.112.27.52,0,243
129.241.18.22,1,114
84.48.103.139,0,50
193.212.97.33,0,243
217.170.193.251,0,244
178.174.123.241,0,49
193.215.147.221,0,240
84.16.222.63,0,247
62.73.200.137,0,245
82.134.45.221,0,246
81.167.39.177,1,52
193.107.29.195,1,54
213.138.172.125,0,52
89.10.122.190,0,51
85.200.248.180,0,246
193.212.199.97,0,245
195.204.36.84,0,243
89.207.142.232,0,49
155.4.102.59,1,239
147.12.37.244,0,51
193.215.144.221,0,242
139.111.114.219,0,55
155.4.244.216,1,50
83.243.253.249,0,52
185.137.5.195,0,150
82.134.80.199,0,246
148.82.144.154,0,247
213.163.240.61,0,246
62.92.210.29,0,243
193.212.209.125,0,241
62.92.253.181,0,244
193.215.170.233,0,242
89.9.31.32,1,48
194.19.97.141,0,243
213.234.115.48,0,245
158.36.144.1,1,247
46.226.27.61,0,245
193.69.147.74,1,52
81.167.24.236,1,50
193.69.48.55,1,50
213.161.225.113,0,243
141.0.69.33,0,246
81.166.111.65,0,116
77.70.177.141,1,40
93.124.135.159,0,245
78.26.28.178,0,11
77.223.188.128,0,243
62.97.247.52,0,246
31.129.115.193,0,53
109.169.119.53,0,50
155.4.18.218,0,237
85.252.121.61,0,244
213.179.45.57,0,55
147.12.36.52,0,50
87.248.19.9,0,52
195.225.3.74,0,246
213.138.167.53,0,52
213.234.85.233,0,244
85.113.184.231,0,46
194.248.45.199,0,52
83.243.141.42,1,51
62.24.32.65,0,246
79.160.196.198,0,247
78.26.5.37,0,45
77.223.174.255,0,50
85.164.53.244,0,53
178.174.122.144,0,49
89.32.192.45,0,242
95.130.219.117,0,247
129.241.152.155,0,49
88.94.59.89,0,246
178.174.122.239,0,49
62.92.120.33,1,240
77.70.155.180,1,42
83.108.112.12,0,55
88.89.123.37,0,246
46.227.153.108,0,49
91.135.48.216,0,51
217.168.88.84,1,86
178.174.120.51,0,49
141.0.8.135,1,48
84.205.56.189,0,50
195.0.230.140,0,53
193.107.31.166,1,54
62.89.63.174,0,54
148.123.31.45,1,119
84.49.174.223,0,53
64.28.13.79,1,54
80.232.3.4,0,49
157.249.72.82,1,55
195.0.138.155,0,53
88.94.171.175,0,245
5.100.177.152,0,50
88.88.19.171,0,53
77.222.185.74,0,240
77.223.169.32,0,50
217.170.136.150,0,53
62.89.34.61,0,54
193.220.185.9,0,241
148.83.135.156,0,54
85.89.0.1,0,247
185.12.58.16,0,248
81.191.64.76,0,51
195.181.150.160,0,51
193.91.206.9,0,244
195.225.20.230,0,246
79.161.59.165,1,55
193.220.101.107,1,43
193.220.254.240,1,49
109.247.51.139,0,245
91.135.52.3,0,50
62.50.167.208,0,244
194.242.11.197,1,53
88.92.245.134,0,245
46.228.51.155,0,240
84.16.192.128,0,247
188.113.75.188,0,55
85.252.5.143,0,244
185.49.4.164,0,52
80.232.0.106,0,49
193.156.214.210,0,240
217.144.78.13,1,119
193.220.219.191,0,234
153.110.170.47,0,55
148.82.236.133,0,247
188.93.184.150,0,50
185.181.61.42,0,54
81.95.86.205,0,50
158.39.240.1,0,246
84.205.39.217,1,48
178.255.150.212,0,246
84.49.164.114,0,53
46.226.28.136,0,245
188.113.126.87,0,49
80.232.65.240,0,244
85.221.59.108,0,243
83.223.221.63,0,244
85.200.249.37,0,246
185.161.136.245,0,49
80.239.88.210,0,244
89.10.97.52,0,53
194.110.207.74,0,54
213.234.109.45,0,244
85.19.84.37,0,242
85.93.245.18,0,50
193.161.97.183,1,53
178.174.117.193,0,50
62.92.3.39,1,54
193.27.94.217,0,238
213.239.107.108,0,245
37.202.59.98,0,246
37.202.60.20,0,246
84.212.248.197,1,50
141.195.26.37,1,48
195.88.54.248,1,245
62.209.72.48,0,246
62.209.65.127,0,246
82.134.16.33,0,246
77.70.228.163,1,43
193.220.104.209,1,43
62.101.225.194,0,245
81.27.42.1,0,54
89.20.236.31,0,242
62.97.227.232,0,246
109.247.248.177,1,54
84.49.216.246,0,245
45.88.202.23,1,46
141.195.35.233,0,47
62.89.59.236,0,54
213.161.229.208,0,243
185.41.241.65,0,245
85.221.50.212,0,52
193.161.145.178,0,54
212.89.123.140,0,49
84.205.50.184,0,49
89.9.249.127,0,243
81.95.95.190,0,49
85.252.171.93,0,243
213.52.37.148,0,244
77.223.161.207,0,50
85.167.10.249,0,54
188.124.151.89,0,55
62.97.222.62,0,54
85.221.124.43,0,52
85.252.105.80,0,245
46.212.150.223,0,51
85.221.57.51,0,243
92.220.62.242,1,117
85.221.57.75,0,243
88.87.52.170,1,51
139.98.233.217,0,247
155.4.189.165,1,48
51.174.46.153,1,51
185.195.142.94,1,53
157.249.75.29,1,55
139.98.197.176,0,247
139.98.20.64,0,247
82.148.172.78,0,50
195.181.150.240,0,45
160.68.108.43,0,248
45.80.144.228,0,242
213.239.86.161,0,245
193.161.145.180,0,54
109.109.91.142,0,46
193.213.34.186,1,51
89.10.249.27,0,52
148.82.250.74,0,247
152.93.253.54,0,45
178.232.230.63,0,54
176.111.206.58,0,247
89.10.244.255,0,52
82.199.6.78,0,243
185.101.0.41,0,243
217.118.40.252,0,52
82.148.169.85,0,50
62.24.36.173,0,246
160.68.96.162,0,248
82.134.81.43,0,246
82.148.176.222,0,49
147.12.41.232,0,50
88.93.190.142,0,246
188.113.119.185,0,55
193.220.54.74,1,43
91.239.253.249,0,244
213.52.55.126,0,245
80.213.92.231,0,52
84.234.175.203,0,244
89.10.138.64,0,53
84.48.99.128,0,50
91.184.144.184,0,243
84.48.73.197,0,49
193.71.146.189,1,49
213.52.14.215,0,245
82.117.32.115,0,53
92.220.126.114,0,242
185.89.94.22,0,246
84.48.85.37,0,49
93.89.35.251,0,244
77.70.146.243,0,44
178.74.22.234,1,51
82.134.69.0,0,247
193.212.190.107,1,54
85.200.210.10,0,54
79.160.116.94,0,244
89.9.248.203,0,243
93.184.125.230,1,54
185.73.26.206,1,50
83.108.46.242,1,54
84.208.7.214,0,51
62.89.58.145,0,54
213.52.90.102,1,51
89.10.210.129,0,51
185.101.35.9,1,52
81.88.71.83,0,49
62.89.63.238,0,54
139.117.146.19,1,244
80.232.51.69,0,245
85.113.173.151,0,44
31.185.29.125,0,245
82.148.181.40,0,49
95.130.218.231,0,245
80.202.233.164,0,54
88.94.100.128,1,53
193.212.67.174,1,51
155.4.106.176,0,239
84.48.111.56,0,50
155.4.25.168,0,243
213.167.111.166,1,52
213.138.180.94,0,52
94.139.65.134,0,245
62.97.248.212,0,246
83.243.147.217,0,52
82.199.4.129,0,52
62.92.78.1,0,245
141.0.114.59,0,242
91.90.42.201,0,247
84.48.83.143,0,49
85.19.209.234,0,244
91.123.36.27,0,46
185.178.4.41,0,49
213.239.87.33,0,245
195.204.37.27,0,243
139.117.146.58,1,244
46.228.50.5,0,243
82.148.186.67,0,49
81.88.65.81,0,49
185.24.190.171,0,241
217.22.34.65,1,244
217.170.137.138,0,53
46.227.155.214,0,50
62.101.225.53,0,244
213.179.45.14,0,55
185.3.4.65,0,243
185.174.85.122,0,244
46.227.155.62,0,50
62.92.248.169,0,244
132.150.166.122,0,243
77.70.229.67,1,43
77.70.161.242,1,44
217.170.205.20,0,53
84.205.61.26,0,51
85.252.16.142,0,244
62.97.210.79,0,246
85.113.162.13,0,240
77.234.50.33,0,245
80.232.79.249,0,245
139.112.250.57,0,55
84.234.221.90,0,51
89.10.119.150,0,53
89.10.101.83,0,53
89.162.70.231,1,53
82.134.21.211,0,246
84.234.144.1,0,244
88.93.110.252,1,53
77.70.227.98,1,41
62.89.61.49,0,54
85.167.49.224,0,52
31.25.217.154,0,248
93.89.34.135,0,244
212.33.149.121,0,245
178.232.73.175,0,49
62.89.58.39,0,54
5.100.182.24,0,50
77.222.166.137,0,42
80.202.204.108,0,55
85.93.239.187,0,50
84.208.180.240,0,51
78.91.101.123,0,242
193.212.210.61,0,243
88.93.2.123,0,246
62.97.227.209,0,245
185.60.161.221,0,246
88.84.62.169,0,50
194.146.11.169,0,241
213.161.239.246,1,53
62.89.49.0,0,54
82.148.188.22,0,49
89.9.249.35,0,243
46.255.23.244,1,50
62.89.61.173,0,54
178.21.128.232,0,53
195.204.20.117,0,52
139.98.72.223,0,247
193.214.72.129,0,244
155.4.193.167,0,50
185.36.126.224,0,48
213.236.207.57,0,245
134.90.145.145,0,246
213.162.246.133,1,53
185.24.189.35,0,50
185.127.255.57,0,53
62.97.210.87,0,246
77.222.173.123,0,44
148.82.180.36,0,247
194.187.27.85,0,45
81.167.221.98,0,242
213.161.227.57,0,243
78.31.87.240,0,51
153.110.243.156,0,55
129.241.56.161,1,49
213.161.165.243,1,46
195.225.16.234,0,246
37.26.213.69,0,243
83.108.23.141,0,53
62.92.238.193,0,246
81.167.214.208,0,243
155.4.109.13,0,243
84.205.50.138,0,49
84.49.214.98,0,53
185.26.180.121,1,52
93.184.124.19,1,54
89.10.222.57,0,49
193.212.56.189,0,240
84.49.129.4,0,55
152.90.201.8,0,245
193.214.78.81,0,246
139.98.205.189,0,247
77.222.176.70,0,240
82.164.6.218,1,52
212.67.52.55,0,243
185.213.54.40,1,54
141.0.12.191,1,52
83.118.186.64,0,247
178.174.115.47,0,50
213.161.165.128,0,240
89.10.255.165,0,52
194.19.5.18,0,242
194.32.107.238,1,55
188.113.91.30,0,49
193.213.29.109,0,243
84.48.112.217,0,50
193.71.50.142,0,244
92.220.129.130,0,243
62.97.238.20,0,246
185.38.70.52,0,243
212.67.55.114,0,243
158.37.65.208,0,54
77.223.182.228,0,51
91.90.41.39,0,246
81.95.88.114,0,49
62.63.21.145,0,244
85.93.228.114,0,101
62.92.24.100,1,242
81.167.244.81,0,245
193.220.105.167,1,43
46.16.52.240,0,53
213.184.196.39,0,243
37.148.147.214,0,54
31.169.51.140,1,52
85.113.162.154,0,240
212.67.52.153,0,243
148.82.186.78,0,247
77.110.237.65,0,240
37.202.63.105,0,246
193.220.188.86,0,242
213.239.94.222,0,245
185.211.52.230,0,246
185.5.233.129,0,244
89.10.155.65,0,53
129.240.114.66,0,61
188.124.141.109,0,54
83.118.171.20,1,46
84.48.72.239,0,49
84.48.64.113,0,49
77.95.74.243,0,241
213.145.188.253,0,246
217.197.164.126,0,55
155.4.24.152,0,243
213.236.167.243,0,239
193.161.98.195,1,243
62.97.192.147,0,54
84.49.212.169,0,53
178.232.108.1,0,48
141.195.51.251,0,50
84.48.106.96,0,50
62.92.48.65,0,242
185.161.124.182,0,246
213.128.187.205,0,51
85.93.254.66,0,50
195.1.232.129,0,245
88.84.53.38,0,50
178.74.23.82,0,52
148.82.151.83,0,247
129.241.35.1,0,240
139.98.77.88,0,247
91.135.52.56,0,50
82.134.58.147,0,246
155.4.217.125,0,243
185.3.1.23,0,50
158.39.200.220,0,55
84.205.55.165,0,50
62.73.206.249,0,245
77.222.166.76,0,41
84.48.70.57,0,49
93.89.35.122,0,243
80.202.18.117,1,56
84.202.189.239,0,52
178.174.126.247,0,49
45.153.104.15,0,55
81.191.221.18,0,47
82.199.23.135,0,54
85.200.240.179,0,246
193.213.87.29,0,246
213.52.10.194,0,243
82.134.50.44,0,246
185.187.24.85,0,55
109.68.90.66,0,246
45.152.49.129,0,246
217.144.232.236,0,246
147.12.42.46,0,50
88.93.11.95,0,246
78.91.96.98,0,246
62.97.192.9,0,246
194.19.98.120,0,243
62.63.63.242,0,52
62.209.83.22,0,246
78.156.14.33,0,55
195.204.240.54,0,243
91.227.251.201,0,54
77.70.152.238,1,43
84.48.119.105,0,50
178.232.136.240,0,50
82.146.92.102,0,52
217.118.49.81,0,53
87.238.35.157,0,57
160.68.110.37,0,248
77.110.235.169,0,240
31.24.129.27,1,53
195.225.16.108,0,246
5.100.180.56,0,50
148.122.198.190,1,42
81.191.115.171,0,49
84.205.48.239,0,50
185.137.5.48,0,39
5.249.251.39,0,51
83.118.166.93,0,53
82.134.46.33,0,245
84.16.217.36,1,54
77.223.163.107,0,50
193.212.102.113,0,245
213.145.185.125,0,245
87.248.18.11,0,52
84.205.59.10,0,45
62.50.163.212,0,244
193.220.52.138,1,42
86.105.23.181,0,242
212.81.50.14,0,51
146.247.192.222,0,238
195.159.118.182,0,245
85.93.251.250,0,50
195.1.83.237,0,245
213.138.181.227,0,52
195.110.29.145,0,53
178.232.192.214,0,51
84.234.190.21,0,243
217.144.64.224,0,55
46.226.13.211,1,53
212.89.122.180,0,49
155.4.164.228,1,112
185.102.30.172,0,50
62.92.8.212,0,244
158.36.76.153,1,56
84.48.83.249,0,49
185.144.129.27,0,242
82.199.7.52,0,243
185.4.37.9,0,246
84.49.199.142,0,53
77.223.187.13,0,241
193.156.211.81,0,240
77.70.156.246,1,44
109.169.113.97,0,50
62.97.225.120,0,246
185.180.233.204,0,102
84.49.139.133,0,55
45.154.234.194,0,52
213.184.207.16,0,243
84.205.36.163,0,48
82.199.6.36,0,243
195.139.67.24,1,44
81.166.10.38,0,244
62.97.238.200,0,246
84.48.71.230,0,49
195.1.82.109,0,245
185.211.54.76,0,246
193.71.50.184,0,244
178.164.9.119,0,247
188.113.108.169,0,52
46.227.196.39,0,75
45.154.234.254,0,52
146.247.131.35,0,50
82.148.176.5,0,49
139.111.48.164,0,55
195.181.134.116,0,50
79.161.220.245,0,246
141.0.13.28,0,52
79.161.207.129,0,247
185.174.87.199,0,244
146.247.129.184,0,50
81.29.44.6,0,51
81.0.183.121,0,54
82.148.170.86,0,50
217.31.110.74,1,51
193.75.89.38,0,52
84.205.42.136,1,48
188.126.213.1,0,242
83.242.27.19,0,242
51.174.184.108,1,55
193.0.252.96,0,244
84.205.55.78,1,50
84.212.187.162,0,52
185.161.125.190,0,246
195.139.13.142,0,244
91.135.49.37,0,50
84.215.57.215,0,54
5.158.193.87,1,48
89.10.38.139,0,248
84.48.78.34,0,49
84.234.255.146,0,243
152.65.33.78,0,55
194.19.7.121,0,242
82.145.211.16,0,41
91.135.48.6,0,51
195.181.157.198,0,35
213.179.60.52,0,53
193.200.229.65,0,54
185.206.5.30,1,244
217.144.78.31,1,119
146.247.236.40,1,54
91.123.36.102,0,46
81.95.85.201,0,50
62.92.11.117,0,246
62.92.137.157,0,240
82.146.67.121,0,48
194.6.238.63,0,54
62.101.229.65,0,245
89.250.115.204,0,246
81.95.89.201,0,49
139.98.216.183,0,247
62.209.92.234,0,246
77.223.174.91,0,50
212.169.64.80,0,240
89.10.227.46,0,54
84.213.181.50,0,52
193.220.213.10,0,234
31.129.115.99,0,53
82.134.23.13,0,246
141.195.53.26,0,44
212.89.121.76,0,49
62.97.226.140,0,246
84.16.212.148,0,247
89.10.203.52,0,52
185.161.127.211,0,246
148.123.1.229,1,51
86.105.23.158,0,242
85.200.227.168,0,246
193.213.206.17,0,244
80.202.236.233,0,54
178.232.105.234,0,51
84.212.96.1,0,244
83.143.82.17,0,245
89.10.96.176,0,53
80.232.109.169,0,237
5.100.176.149,0,50
77.110.230.24,0,240
77.223.174.184,0,3
147.12.40.142,0,50
139.98.41.149,0,53
5.100.178.54,0,50
185.161.138.180,0,48
85.93.249.65,0,241
129.242.5.64,0,243
139.98.108.52,0,247
37.202.58.157,0,246
87.238.55.55,1,54
193.220.98.41,1,43
213.179.63.161,0,53
62.89.57.186,0,54
195.139.23.72,0,245
82.164.182.231,0,52
171.25.160.209,0,53
62.92.46.92,0,53
82.134.9.234,1,54
62.92.213.173,0,246
83.242.27.217,0,243
89.10.101.246,0,53
79.171.84.159,0,245
178.232.253.105,0,50
141.0.9.216,0,47
5.249.226.1,0,52
217.168.91.202,0,248
139.98.131.195,0,247
193.58.250.58,1,54
85.200.241.67,0,246
5.249.254.150,1,51
193.220.219.74,0,234
155.4.122.247,0,236
79.160.48.42,0,245
84.234.221.37,1,51
195.1.42.1,0,244
86.105.23.96,0,242
185.73.25.230,1,50
213.167.116.178,0,244
141.0.68.61,0,245
79.160.246.131,0,240
79.170.86.227,0,240
62.97.243.248,0,246
188.93.190.233,0,51
79.160.247.61,0,245
5.83.230.113,0,48
193.214.27.161,1,114
185.15.216.228,0,245
79.171.87.135,0,246
193.161.97.216,1,53
62.92.7.49,1,53
91.242.200.205,1,54
193.69.112.235,0,246
213.52.37.68,0,245
178.174.116.249,0,50
192.153.194.69,0,53
193.213.207.197,0,243
81.95.89.214,0,49
79.161.49.214,0,52
147.12.37.2,0,52
185.97.198.146,0,51
89.9.185.118,0,51
45.152.49.138,0,246
195.204.34.151,0,243
84.48.112.250,0,50
84.215.251.65,0,55
77.75.214.99,0,51
84.205.57.67,0,48
213.239.73.154,1,53
80.232.43.253,0,245
94.139.65.91,0,242
83.108.139.175,0,54
80.202.232.168,0,54
89.10.245.19,0,52
82.134.66.56,0,246
185.60.162.124,0,246
158.248.7.16,1,54
79.160.137.111,0,244
31.129.115.153,0,53
82.134.2.131,0,246
146.247.182.31,0,243
195.110.29.67,0,53
185.130.69.25,1,54
158.36.111.68,0,54
91.90.109.120,0,109
185.3.0.11,0,3
195.139.22.54,0,245
84.49.208.148,0,53
89.10.226.251,0,55
80.213.221.28,0,54
81.27.35.164,0,53
83.242.0.145,0,244
193.214.55.61,0,246
89.10.158.16,0,52
91.135.59.183,0,50
62.209.98.181,0,246
158.39.200.26,0,56
212.67.58.83,1,47
31.129.115.179,0,53
158.36.187.200,0,58
89.10.119.162,0,53
91.126.4.211,0,48
213.161.249.159,0,243
193.213.85.77,0,245
89.151.251.139,0,247
185.12.72.214,1,54
88.92.251.151,0,244
84.205.36.253,1,47
84.214.179.158,1,50
85.19.75.193,0,245
85.252.50.201,0,242
212.67.58.5,0,47
82.134.66.88,0,247
155.4.201.91,1,37
193.69.239.14,1,117
84.48.81.98,0,49
62.97.224.31,0,246
195.225.8.151,0,246
80.202.232.211,0,54
178.249.126.0,0,244
193.212.208.86,0,243
193.214.64.189,0,243
45.15.108.0,0,243
193.168.159.244,0,50
89.207.137.137,0,49
89.162.104.13,1,54
147.12.39.40,0,51
80.232.64.53,0,244
31.45.56.241,0,54
146.247.176.57,0,243
87.238.33.173,1,52
213.138.174.41,0,52
109.233.57.64,1,54
31.45.62.130,0,53
80.232.52.23,0,246
195.225.2.133,1,246
141.0.12.28,1,52
109.169.103.10,0,55
5.249.226.74,1,51
62.63.6.80,0,100
82.134.69.103,0,246
77.223.190.184,0,241
81.93.161.19,1,246
193.161.98.171,1,243
89.10.148.126,0,52
81.95.84.252,0,50
62.89.33.105,0,54
213.239.100.5,1,242
213.52.119.121,0,245
188.93.190.31,0,51
46.9.215.249,0,53
193.213.55.69,0,246
62.89.42.145,0,54
185.112.27.20,0,243
178.174.124.21,0,49
193.220.144.250,1,43
82.134.30.241,0,246
91.135.60.107,0,101
37.202.62.185,0,246
83.118.169.161,1,48
141.195.62.113,0,45
193.75.93.168,0,244
84.49.144.151,1,53
193.69.47.168,1,53
195.110.28.27,0,53
89.10.205.106,0,52
88.94.39.130,0,246
85.93.241.96,0,50
91.135.50.242,0,50
79.161.255.124,0,240
185.148.176.234,0,241
46.16.52.9,0,53
178.232.95.85,0,54
195.181.150.237,0,106
213.161.178.35,0,240
92.220.239.238,1,115
89.10.179.229,0,245
213.138.171.155,0,52
89.10.242.173,0,52
85.93.255.95,0,50
193.220.144.52,1,41
195.181.154.201,0,64
62.89.50.125,0,54
193.220.103.189,1,44
213.138.173.172,0,52
185.125.169.166,0,55
213.138.172.140,0,52
185.174.84.145,0,244
62.92.245.97,0,243
193.90.13.99,1,51
92.220.255.50,1,51
194.19.50.29,1,49
193.212.209.44,0,243
178.232.202.106,0,48
77.40.213.25,1,243
62.92.1.140,1,244
89.10.146.244,0,53
129.240.196.28,0,59
193.168.156.4,0,50
212.89.120.232,0,49
147.12.35.97,0,51
158.248.116.174,0,118
81.95.82.17,0,50
85.200.217.87,0,246
85.252.15.122,0,245
46.19.18.61,0,247
185.142.196.82,0,242
84.48.55.82,0,244
85.200.206.63,0,246
5.249.251.210,1,51
155.4.99.145,0,240
85.200.227.215,0,246
88.93.121.178,0,54
81.167.244.97,0,246
89.10.150.54,0,51
195.159.34.219,0,51
148.123.28.25,1,118
46.227.154.4,0,50
195.18.142.1,0,244
185.161.126.142,0,246
193.220.219.243,0,234
62.50.165.216,0,244
195.159.28.239,1,52
77.70.159.121,1,42
81.95.88.172,0,49
195.18.252.16,1,53
82.134.66.212,0,246
194.19.98.80,0,243
92.220.46.55,0,242
89.10.140.161,0,52
89.9.31.139,1,112
78.26.32.62,0,2
95.141.91.24,0,247
141.195.37.117,0,47
77.222.188.157,0,240
82.134.16.179,0,246
80.212.62.99,0,55
193.178.220.226,0,193
85.93.232.137,0,51
193.220.228.6,1,39
185.91.153.102,0,50
89.10.102.75,0,53
88.84.38.176,0,232
213.167.110.171,1,51
95.34.142.44,0,53
194.187.27.123,0,45
176.111.193.44,1,117
82.134.30.133,0,246
178.232.102.149,0,52
89.11.6.136,0,53
80.232.111.97,0,241
88.84.59.20,0,50
185.148.178.212,0,241
212.81.50.66,0,51
84.48.116.51,0,50
212.33.131.241,0,242
46.250.202.135,1,243
89.9.157.1,0,243
185.201.125.212,0,54
82.199.17.123,0,243
84.48.83.100,0,49
148.82.248.233,0,247
193.220.100.187,1,43
195.225.16.167,0,246
213.52.114.22,0,53
88.84.59.71,0,50
83.118.185.137,0,242
193.214.75.125,0,243
193.212.56.45,0,240
78.26.1.135,1,110
89.250.119.184,0,246
185.226.201.161,0,45
139.98.101.154,0,247
77.223.170.5,0,50
77.40.165.222,0,53
217.170.205.8,1,52
62.92.39.163,0,245
147.12.42.176,0,50
195.204.36.119,0,243
213.239.109.254,0,245
82.134.3.17,0,246
84.205.51.171,0,48
91.126.2.245,0,49
84.49.222.188,0,245
88.93.80.92,0,246
82.134.18.163,0,247
178.174.125.182,0,49
81.166.190.105,0,244
85.113.185.167,0,240
88.88.111.215,1,49
212.89.122.40,0,49
84.210.209.85,0,48
62.89.53.239,0,54
178.232.176.38,0,49
84.205.35.251,1,48
77.70.174.11,1,43
80.232.43.145,0,245
84.234.190.238,0,245
84.210.219.61,0,53
185.221.55.226,0,243
85.113.186.173,0,240
195.225.23.189,1,245
217.170.202.185,0,221
193.91.240.125,0,244
62.92.103.237,1,115
85.165.121.235,0,245
62.176.222.102,0,246
62.101.227.234,0,246
45.152.49.124,0,246
212.20.197.97,0,244
193.213.52.229,0,243
84.16.193.0,0,247
5.249.255.216,1,51
139.114.128.142,0,55
185.73.12.50,0,242
213.128.171.20,0,71
158.58.159.238,1,52
171.22.153.100,0,49
212.125.228.6,0,243
193.220.52.21,1,41
129.240.74.3,0,62
213.167.111.170,1,52
193.220.184.230,0,241
82.194.205.78,1,52
81.95.90.172,0,49
62.89.51.15,0,54
82.148.186.173,0,49
62.92.43.110,1,51
62.148.50.197,0,246
84.49.150.36,0,52
158.39.48.59,0,55
81.167.40.161,0,244
79.161.180.90,0,245
185.125.170.247,0,109
213.52.106.227,0,244
147.12.49.178,1,50
213.161.234.33,0,243
213.128.185.126,0,51
84.52.240.50,0,54
84.215.104.244,0,50
194.248.37.6,0,54
141.195.57.199,0,50
193.213.207.109,0,244
129.241.160.91,0,49
46.226.9.252,0,53
93.124.199.89,0,239
212.20.194.153,0,245
46.9.17.150,0,53
185.24.189.181,0,50
217.149.115.8,0,244
129.240.100.184,0,62
5.83.230.100,0,48
195.181.146.54,0,50
91.135.52.179,0,50
85.221.58.231,0,243
82.134.67.75,0,246
62.16.162.4,1,51
85.93.255.138,0,50
109.169.106.81,0,55
185.181.62.74,0,55
193.161.97.93,1,53
84.48.119.202,0,50
85.113.162.197,0,240
82.148.175.97,0,50
147.111.132.152,0,242
92.220.30.24,0,244
185.226.203.246,0,46
89.10.205.124,0,52
62.16.197.239,0,117
46.19.23.1,0,247
84.48.87.198,0,49
77.70.229.39,1,43
195.0.132.1,0,245
62.101.238.153,0,246
213.138.186.98,0,51
82.194.192.153,0,50
89.10.118.197,0,53
193.212.33.6,0,244
185.101.0.177,0,243
212.67.55.5,0,243
62.89.52.134,0,54
178.248.96.27,0,50
213.161.249.51,0,243
129.240.136.239,0,60
178.164.1.28,0,245
185.101.0.21,0,243
185.180.232.104,0,51
84.48.110.15,0,50
193.161.97.62,1,53
81.166.152.206,0,242
79.161.180.21,0,243
82.145.212.97,0,41
193.213.90.105,0,245
85.93.247.233,0,50
84.48.110.137,0,50
147.12.44.175,0,50
85.113.162.40,0,240
80.232.65.8,0,245
78.156.8.22,0,55
82.134.41.163,0,246
193.214.234.125,0,242
37.202.59.105,0,246
94.124.74.245,0,246
77.88.91.92,0,245
62.89.34.199,0,54
152.65.105.102,0,246
86.105.23.172,0,242
84.48.111.220,0,50
193.161.36.237,0,243
88.93.97.236,0,246
158.37.65.251,1,54
193.214.41.213,0,244
193.75.94.58,0,52
