saddr,success,ttl
79.160.140.67,0,244
193.150.23.16,0,54
155.4.182.249,1,48
79.171.86.79,0,246
141.0.8.194,0,47
84.205.32.193,0,240
82.134.21.139,0,246
213.234.107.168,0,244
185.116.6.74,1,55
77.110.233.127,0,240
198.140.141.106,1,48
89.10.99.209,0,53
78.26.47.63,0,46
80.232.115.233,0,245
158.39.77.140,1,54
77.223.182.51,0,48
193.220.109.33,1,42
85.252.106.252,0,243
82.134.51.34,0,246
84.48.73.222,0,49
158.150.113.11,1,49
80.89.63.169,1,52
139.98.78.212,0,247
84.234.221.248,0,51
78.26.46.36,0,45
79.161.36.61,0,246
185.91.153.36,0,50
217.18.199.7,0,246
80.202.17.41,0,55
79.160.136.52,1,240
213.184.204.181,0,243
193.213.201.48,0,244
193.220.144.105,1,43
79.161.136.13,1,55
213.145.188.226,1,50
46.226.31.3,0,245
81.167.41.174,0,53
46.250.207.78,1,243
185.211.52.255,0,246
77.234.52.153,0,245
178.248.99.167,0,50
91.90.41.135,0,246
217.31.98.111,0,48
185.36.124.70,0,46
212.89.122.174,0,49
109.247.71.92,0,244
188.113.83.205,0,49
193.215.147.107,0,241
62.92.88.17,0,245
91.123.35.102,0,42
193.247.202.148,0,243
77.70.146.10,0,240
195.159.66.162,1,53
82.134.41.101,0,246
185.88.42.5,1,244
84.48.109.56,0,50
141.0.8.65,0,48
213.179.54.35,0,53
185.178.4.130,0,49
129.241.160.80,1,50
89.20.227.56,0,244
62.89.37.200,0,54
62.101.223.121,0,242
62.209.65.127,0,246
84.48.80.89,0,49
84.205.57.2,0,48
77.223.174.191,0,50
84.48.85.151,0,49
62.92.32.17,0,241
81.95.93.237,0,49
129.241.18.63,0,48
213.236.165.147,0,245
193.215.146.21,0,241
193.215.173.210,0,53
178.174.115.70,0,50
62.89.35.146,0,54
109.72.169.218,0,240
89.32.193.146,0,242
88.95.220.33,0,52
77.223.190.35,0,243
89.207.136.38,0,49
109.169.113.108,0,50
89.250.123.39,0,246
178.164.1.242,0,245
213.184.206.203,0,243
89.10.242.202,0,52
217.118.46.129,0,245
77.222.208.114,1,52
185.3.0.98,0,50
176.125.247.175,0,49
82.134.68.15,0,246
155.4.143.1,0,243
158.37.28.131,1,55
193.213.157.141,0,246
213.179.45.57,0,55
85.252.132.224,0,245
193.220.213.143,0,234
109.108.208.236,0,50
62.89.42.210,0,54
62.97.227.189,0,246
178.174.112.56,0,50
139.98.34.30,0,247
85.221.112.251,1,50
79.161.180.212,0,245
85.200.204.34,0,118
85.93.255.127,0,50
84.49.164.38,0,53
129.241.77.93,0,241
213.161.242.193,0,243
5.249.255.83,1,51
213.179.59.241,0,53
193.214.238.234,0,53
185.248.116.89,0,51
139.98.20.193,0,247
155.4.51.86,0,240
194.104.97.73,0,49
81.167.88.253,1,55
109.70.87.90,1,241
213.52.36.198,0,245
213.234.65.151,0,34
155.4.168.97,0,232
193.247.202.33,0,241
84.49.142.174,0,55
81.166.125.111,0,247
195.225.24.2,0,246
143.110.125.26,0,47
178.174.123.241,0,49
153.110.246.154,0,55
62.92.120.33,1,240
178.232.216.197,0,52
193.215.145.90,0,240
89.10.157.54,0,52
91.189.171.141,1,53
171.25.160.247,0,53
62.73.211.5,0,53
212.45.186.18,1,50
83.118.132.170,0,248
46.250.209.185,0,246
195.225.13.26,0,55
85.113.170.191,0,43
84.49.129.215,0,55
81.93.101.85,0,44
77.223.175.11,0,50
129.241.18.22,1,113
89.10.18.130,0,248
84.48.103.139,0,50
213.52.40.169,0,244
85.200.210.95,0,246
81.26.42.238,1,113
195.139.73.72,0,52
77.223.167.177,0,50
81.88.71.178,0,49
193.220.146.60,1,43
193.156.216.19,0,240
82.134.32.167,0,246
89.10.253.146,0,52
147.12.35.128,0,51
82.194.199.74,0,48
84.49.165.128,1,50
212.251.201.158,0,54
80.239.86.226,0,245
84.205.36.85,1,48
178.74.58.56,0,47
194.19.7.2,1,50
79.161.161.144,0,244
62.176.217.234,0,246
83.243.229.220,0,52
176.221.90.145,1,244
212.125.228.213,0,245
188.113.107.29,0,49
185.38.69.219,0,243
158.36.144.1,1,247
77.222.160.115,0,45
89.10.120.251,0,51
155.4.58.91,0,47
88.94.59.89,0,246
77.106.189.241,0,54
84.48.119.203,0,50
213.184.210.29,0,243
77.223.167.231,0,50
82.148.181.111,0,49
84.48.73.223,0,49
155.4.18.218,0,236
89.248.0.156,0,246
81.166.216.6,1,53
193.168.158.33,0,50
193.220.186.131,0,241
193.27.95.240,1,47
83.242.12.116,1,241
148.82.163.130,0,247
78.26.5.37,0,45
62.176.219.157,0,246
158.37.6.26,0,56
81.191.26.65,0,245
88.93.175.102,0,246
195.225.3.167,0,246
185.36.212.194,1,47
80.212.132.142,1,114
212.89.121.161,0,49
89.207.136.128,0,49
31.24.128.114,1,53
146.192.12.224,0,245
129.240.113.129,0,60
155.4.102.102,1,47
77.223.173.172,0,50
94.127.60.190,1,50
129.240.133.5,0,60
85.19.84.75,0,241
84.234.225.249,0,243
185.178.4.40,0,49
78.156.14.99,0,47
193.212.220.3,1,54
89.10.102.248,0,53
62.89.63.126,0,54
46.227.153.108,0,49
45.134.211.129,0,240
151.216.58.2,0,54
84.48.113.174,0,50
109.247.236.112,0,244
178.174.120.51,0,49
193.58.241.25,1,116
89.207.139.101,0,49
86.105.22.96,0,242
85.93.252.243,0,50
195.139.248.130,0,49
88.87.41.215,0,245
195.225.8.158,1,246
217.149.123.38,0,52
85.113.184.231,0,46
80.232.48.29,0,245
193.220.81.232,1,42
213.138.191.39,0,50
185.80.60.37,1,48
109.247.69.210,0,52
79.160.109.49,0,247
185.55.104.137,0,244
89.10.241.212,0,52
217.13.28.65,0,246
193.90.149.18,0,245
141.195.16.71,1,50
93.89.36.193,0,244
193.220.54.7,1,44
84.205.38.146,0,48
171.25.163.90,0,53
62.16.242.86,0,117
109.68.88.181,1,246
84.205.62.233,0,48
193.215.145.35,0,240
80.89.50.172,1,55
109.247.193.69,0,245
84.202.223.88,0,52
88.92.143.176,0,245
94.139.65.20,0,235
77.70.177.141,1,40
82.199.8.34,0,52
152.65.33.189,0,55
82.134.66.67,0,246
193.156.208.225,0,240
213.138.168.108,0,52
62.89.63.49,0,54
193.214.68.17,0,243
84.16.215.191,0,247
141.195.61.153,0,45
80.232.94.229,0,244
91.203.118.82,1,51
82.134.45.238,1,54
193.213.9.169,0,244
213.52.15.116,0,245
185.60.161.195,0,246
185.36.126.160,0,48
185.24.188.94,0,51
62.89.61.110,0,54
171.22.153.128,0,49
194.110.207.58,0,55
89.10.244.155,0,52
195.1.129.14,0,51
185.181.60.236,0,54
84.205.39.174,1,48
198.140.141.228,1,48
217.170.137.246,0,53
212.37.255.25,0,244
89.10.119.253,0,53
185.181.63.210,0,54
139.112.250.161,0,55
84.48.85.121,0,240
37.200.22.168,0,52
185.36.124.147,0,50
84.210.149.193,0,52
84.205.51.151,0,48
212.67.52.7,0,243
83.143.87.75,1,52
84.49.161.187,0,245
77.223.170.215,0,50
195.1.83.229,0,52
81.191.245.43,1,51
62.148.32.60,0,246
85.113.163.48,0,45
217.118.35.109,1,53
62.97.225.1,0,191
84.48.82.215,1,49
37.26.219.123,1,47
85.200.214.34,0,245
62.24.47.1,0,247
160.68.96.162,0,248
88.84.57.56,0,3
62.50.161.16,0,244
89.191.31.62,1,51
80.202.233.161,0,54
81.95.82.103,0,50
79.161.96.50,1,53
81.27.35.128,0,53
185.58.138.187,0,47
5.100.187.205,0,50
185.97.198.176,0,4
62.92.253.181,0,244
185.101.2.9,0,243
217.144.73.138,0,247
31.24.134.207,0,53
81.167.49.79,0,244
93.89.35.251,0,244
85.221.57.51,0,243
213.128.175.60,0,102
79.170.82.199,0,245
89.207.143.19,0,49
194.76.246.83,0,118
195.139.14.221,0,245
88.84.38.157,0,234
84.48.99.127,0,50
84.205.50.184,0,49
78.91.101.123,1,242
178.74.22.234,1,51
193.215.17.106,0,48
85.200.227.64,0,246
82.194.208.129,0,49
160.68.108.43,0,248
213.52.90.102,1,51
185.24.191.244,0,50
185.101.0.41,0,243
85.113.186.216,0,240
132.150.166.122,0,243
84.48.66.119,0,49
84.208.180.240,0,51
89.248.9.86,0,246
46.212.150.223,0,51
77.70.173.60,1,42
89.10.249.27,0,52
81.88.71.83,0,49
155.4.217.125,0,243
5.100.176.47,0,50
194.99.43.3,1,55
82.148.169.85,0,50
82.199.4.129,0,52
84.205.48.239,0,50
85.19.209.234,1,244
128.39.150.172,0,244
84.211.15.47,0,53
85.252.16.142,0,244
77.223.164.25,0,50
213.163.241.54,0,246
139.117.146.58,0,244
89.10.230.75,0,52
62.63.63.242,0,52
81.88.65.81,0,49
62.89.49.0,0,54
86.62.169.2,1,244
212.89.122.180,0,49
194.19.97.110,0,243
213.161.227.93,0,243
195.181.135.220,0,50
85.164.53.244,0,53
185.174.85.122,0,244
89.10.165.11,0,55
217.170.194.234,1,52
77.246.246.57,0,55
195.139.22.108,0,245
84.234.144.1,0,244
153.110.243.156,0,55
158.39.4.229,0,248
80.202.34.90,0,51
128.0.21.112,0,243
82.134.21.211,0,246
77.223.175.23,0,50
89.162.70.231,1,53
213.161.227.57,0,243
193.35.52.103,1,55
84.49.210.43,0,53
77.223.172.118,0,243
139.98.186.236,0,247
212.89.36.20,0,244
194.146.11.169,0,241
217.170.202.75,0,244
37.26.213.69,0,243
193.220.52.47,1,42
46.29.222.61,1,47
185.12.72.88,1,117
84.205.50.138,0,49
178.255.150.55,0,246
85.113.164.249,0,45
185.60.161.221,0,246
109.247.230.44,0,245
82.148.182.65,0,49
5.45.153.175,0,51
193.212.56.189,0,240
82.148.188.22,0,49
84.215.56.175,0,48
185.149.16.75,0,42
195.204.20.117,0,52
89.10.99.186,0,53
212.67.52.55,0,243
85.200.216.136,0,246
93.184.124.19,0,54
134.90.145.145,0,246
155.4.193.167,0,50
193.214.72.129,0,244
185.36.126.224,0,48
84.49.214.98,0,53
185.4.37.9,0,246
178.174.120.240,0,49
193.220.145.145,1,43
62.97.210.87,0,246
194.19.5.18,0,242
146.247.184.19,1,50
62.97.225.120,0,246
82.148.180.70,0,49
195.225.16.234,0,246
178.232.243.168,1,115
213.236.223.53,0,245
82.134.36.224,0,246
155.55.65.35,1,239
188.113.91.30,0,47
83.243.158.195,0,52
62.89.35.138,0,54
77.222.191.225,0,47
81.167.214.208,0,243
155.4.109.13,0,243
62.89.45.230,0,54
82.134.66.165,0,246
195.181.134.116,0,50
185.127.253.155,0,53
195.225.20.213,0,246
89.10.222.57,0,49
85.93.228.114,0,50
193.168.158.104,0,50
213.138.166.69,0,36
193.214.78.81,0,246
91.90.111.65,0,52
77.88.103.113,0,245
81.167.214.225,0,240
91.149.55.252,1,50
91.123.39.87,0,49
84.16.220.165,0,247
193.71.50.142,0,244
83.118.186.64,0,247
195.204.240.54,0,243
82.146.95.200,0,51
185.47.42.161,0,55
80.232.8.37,0,242
213.52.15.149,0,245
84.48.112.217,0,50
193.220.105.167,1,43
84.48.114.24,0,50
213.138.168.141,0,52
84.48.106.205,0,50
195.225.4.124,1,246
91.90.41.39,0,246
91.184.132.241,0,53
89.10.255.165,0,52
185.5.233.129,0,244
77.223.182.228,0,51
84.205.47.192,0,50
213.239.94.222,0,245
217.170.194.191,1,53
45.80.144.178,0,242
5.100.185.19,0,50
62.89.35.88,0,54
155.55.150.130,1,245
194.19.104.44,0,51
194.32.107.238,1,55
217.118.40.236,0,52
62.89.53.119,0,54
193.156.179.3,0,241
77.88.91.80,0,245
85.255.34.244,1,241
193.220.219.180,0,234
62.89.42.30,0,54
81.167.244.81,0,245
80.232.62.136,0,240
77.222.177.38,0,46
82.148.175.181,0,50
212.67.52.153,0,243
37.202.63.105,0,246
185.211.52.230,0,246
213.128.179.55,0,89
89.10.155.65,0,53
193.28.4.165,0,247
141.0.95.248,0,244
5.45.152.208,0,51
82.134.1.144,0,246
178.248.100.81,0,50
129.240.114.66,0,61
77.40.171.218,1,52
185.221.55.232,0,243
188.124.148.209,0,55
85.93.245.82,0,50
62.97.248.39,0,246
185.161.126.58,0,246
155.4.80.226,1,48
213.52.14.16,0,245
84.48.64.113,0,49
79.160.63.251,1,54
77.70.229.138,1,44
80.232.68.1,0,246
84.243.129.41,0,53
141.195.51.251,0,50
84.48.106.96,0,50
212.37.255.101,0,243
109.169.100.68,0,55
84.48.72.239,0,49
62.63.6.248,0,104
109.189.16.130,0,53
83.242.27.10,0,243
195.159.241.193,0,245
46.227.155.46,0,50
62.176.216.241,0,246
62.50.173.149,0,244
84.48.105.10,0,50
77.223.166.125,0,50
85.93.255.6,0,50
213.145.166.6,0,244
88.88.98.178,0,51
83.118.171.20,1,46
84.205.56.189,0,50
185.161.124.182,0,246
77.223.164.245,0,50
185.3.1.210,0,4
193.212.89.29,0,243
91.135.52.56,0,50
37.191.191.37,0,245
195.5.113.249,0,248
77.222.166.76,0,41
155.4.24.152,0,243
81.166.224.35,1,55
85.200.225.209,0,246
85.19.204.177,0,238
141.0.103.146,1,53
185.122.197.63,1,55
85.113.173.58,0,46
193.75.18.182,0,52
82.134.52.92,0,246
82.134.58.147,0,246
213.239.118.244,0,245
80.212.173.194,0,53
85.19.205.117,0,245
88.93.95.81,0,246
185.89.95.254,0,246
84.48.103.101,0,50
148.82.146.183,0,247
82.134.52.112,0,247
178.74.47.76,1,47
185.87.54.92,0,2
213.128.185.118,0,51
193.220.219.111,0,234
147.12.51.9,0,52
185.146.103.222,0,240
77.70.173.10,1,42
82.148.190.176,0,49
213.236.246.250,0,245
213.184.211.68,0,243
82.148.177.215,0,49
45.80.145.9,0,242
85.200.238.221,0,245
148.122.198.190,1,42
79.160.235.121,0,244
89.10.250.67,0,52
62.101.215.141,0,246
84.48.70.57,0,49
128.0.19.233,0,243
178.174.126.247,0,49
77.222.190.39,0,46
85.19.64.29,1,54
185.144.130.231,0,242
81.191.221.18,0,47
82.134.17.7,0,246
37.26.212.20,0,243
193.213.87.29,0,246
5.100.177.152,0,50
84.205.48.220,0,50
128.39.150.189,0,244
89.10.180.255,0,245
85.200.249.242,1,54
158.39.162.26,1,57
85.252.23.118,0,245
64.28.13.127,1,117
185.137.5.48,0,88
83.118.166.93,0,53
193.161.171.211,1,238
193.220.52.138,1,42
141.195.18.175,0,49
194.19.98.120,0,243
79.171.87.227,1,246
217.144.76.180,1,118
87.238.44.79,0,57
80.202.238.214,0,54
84.205.45.234,0,51
152.65.33.97,0,55
79.160.136.120,0,242
62.16.189.22,0,53
146.247.175.221,0,242
84.48.107.156,0,50
77.70.152.238,1,43
84.202.208.234,0,51
185.168.241.40,0,54
82.146.92.102,0,52
141.195.53.172,0,45
62.50.174.139,0,244
93.89.116.211,0,49
195.139.225.232,0,52
193.212.240.173,0,246
193.214.76.94,1,245
185.193.95.211,0,49
217.144.64.224,0,55
88.91.159.19,0,55
87.238.67.148,1,242
178.164.9.119,0,247
77.241.100.178,0,48
84.16.217.36,1,54
89.207.141.249,0,49
82.199.6.247,0,243
81.27.43.183,0,53
213.184.207.16,0,243
37.26.213.224,0,243
195.159.66.83,1,53
109.247.178.123,0,244
109.169.114.40,0,50
193.35.52.132,0,55
212.81.50.14,0,51
86.105.23.181,0,242
85.252.181.38,1,114
213.52.36.83,1,244
185.91.153.243,0,50
84.205.36.212,1,48
148.122.97.97,0,245
78.26.33.111,0,100
82.134.36.31,0,246
46.16.48.185,0,53
89.9.179.15,1,48
62.50.164.219,0,244
81.191.160.124,0,53
62.176.218.3,0,246
139.98.13.35,0,247
157.249.72.82,1,55
62.92.25.100,1,241
84.48.119.90,0,50
155.4.45.193,0,240
84.49.129.99,0,54
193.213.104.109,0,244
77.222.196.250,0,51
5.100.185.159,0,50
213.138.178.220,0,52
77.241.104.131,0,247
158.36.50.161,0,245
193.28.7.198,0,248
195.204.34.195,0,243
213.128.190.215,1,51
83.243.188.193,0,52
185.4.37.85,0,246
85.93.248.145,0,243
62.97.197.127,0,246
129.240.25.205,0,251
84.49.222.87,0,245
185.83.193.78,1,52
45.154.234.156,0,52
141.195.53.98,0,151
217.170.196.229,0,53
85.93.238.36,0,50
84.48.75.44,0,49
5.100.183.146,0,50
213.128.189.24,0,51
91.135.35.16,1,53
77.223.173.228,0,50
45.154.234.194,0,52
139.98.83.175,0,247
91.192.223.133,1,52
88.92.200.118,0,245
178.232.73.175,0,49
141.0.12.44,0,52
84.48.103.51,0,50
217.68.115.101,0,245
147.111.194.214,1,116
141.195.53.168,0,45
141.195.55.168,0,45
79.160.36.229,0,245
185.174.84.219,0,244
81.29.44.6,0,51
185.56.187.161,1,52
77.222.174.38,0,42
195.159.128.170,1,53
89.10.156.81,0,52
139.98.198.195,0,247
195.204.42.24,0,244
109.247.130.15,0,245
62.89.63.183,0,54
195.204.38.240,0,243
82.134.42.116,0,246
84.48.66.36,0,49
86.105.21.165,0,242
213.234.84.138,1,49
178.232.153.87,0,49
178.248.101.89,0,50
147.12.37.6,0,51
195.0.138.155,0,53
37.26.212.109,0,243
139.98.175.177,0,247
79.160.133.89,0,244
185.12.58.222,0,248
185.3.2.36,0,241
78.26.27.161,0,46
195.204.216.49,1,115
37.202.58.249,0,246
62.101.230.41,0,244
79.161.49.223,0,244
193.214.78.22,0,52
185.161.136.245,0,49
153.110.205.217,0,55
85.113.170.253,0,44
91.135.52.3,0,50
89.11.5.114,0,53
185.73.12.125,0,242
51.174.91.123,1,51
62.209.90.126,0,246
178.232.142.245,0,48
84.48.79.171,0,49
139.98.140.119,0,247
80.232.53.129,0,241
194.19.7.141,0,242
89.10.245.106,0,52
176.111.206.193,0,245
85.113.166.126,0,44
89.10.141.55,0,52
155.4.109.70,1,243
93.89.113.125,1,49
89.10.202.221,0,52
213.161.189.52,0,41
89.250.117.38,0,246
86.105.20.215,0,242
83.108.49.187,0,51
78.26.42.76,0,46
89.10.141.69,0,52
192.190.190.134,0,246
82.148.174.11,0,50
109.169.96.69,0,55
37.26.213.51,0,243
77.40.205.222,0,53
82.199.11.108,0,54
5.100.180.135,0,50
62.209.98.181,0,246
62.97.222.155,0,246
81.167.181.61,1,54
62.50.166.208,0,244
85.221.59.113,0,243
185.47.249.9,0,50
213.161.227.172,0,243
78.26.45.147,0,45
85.200.205.129,0,246
85.19.84.37,0,242
91.199.193.70,0,246
83.242.27.19,0,242
45.154.53.49,0,54
84.48.79.55,0,49
152.65.33.125,0,55
45.80.144.164,0,242
139.106.95.243,0,55
109.247.196.27,0,245
89.11.175.212,0,55
198.140.141.170,1,48
109.169.107.150,0,55
193.212.210.61,0,243
185.124.99.20,1,50
82.199.6.255,0,243
178.232.111.135,1,48
178.232.155.239,1,54
185.251.193.248,1,50
185.35.185.66,0,54
213.52.106.29,0,244
85.200.203.151,0,247
213.179.59.80,0,53
193.220.123.135,1,43
217.168.83.198,0,247
193.215.147.210,0,241
193.220.213.10,0,234
193.213.32.206,1,53
78.26.57.61,0,100
80.212.104.156,1,53
195.88.32.68,0,51
62.97.202.24,0,246
81.95.95.103,0,49
62.92.137.157,1,240
5.249.251.140,1,51
82.134.91.39,0,247
81.167.242.75,0,243
37.26.212.36,0,243
46.226.9.160,0,53
94.139.75.178,0,46
79.160.36.213,0,247
141.0.9.216,0,48
83.243.178.240,0,52
193.212.4.206,1,117
141.195.35.233,0,47
62.97.208.219,0,246
81.166.192.245,1,53
62.97.226.140,0,246
84.48.78.7,0,49
82.134.24.167,0,246
193.71.146.189,1,49
46.19.18.37,0,247
78.26.43.162,0,46
85.93.237.206,0,50
152.65.104.170,1,55
193.213.200.29,0,244
62.97.210.92,0,246
213.161.190.100,1,108
213.184.196.93,0,243
85.165.82.199,0,53
62.97.202.94,1,53
85.93.247.222,0,50
81.95.92.16,0,49
185.85.131.157,0,112
77.88.91.230,0,245
193.215.17.255,0,48
85.113.162.48,0,240
195.225.16.108,0,246
195.26.69.224,0,246
217.118.49.81,0,53
141.195.38.47,0,47
129.241.160.187,1,50
88.94.223.116,0,245
158.36.76.153,1,56
139.98.152.0,0,53
178.232.112.145,0,51
141.0.12.191,1,52
178.174.115.47,0,50
62.89.57.186,0,54
82.134.68.240,0,247
217.68.114.37,0,247
185.102.30.172,0,50
84.49.199.142,0,53
147.12.46.61,0,51
62.148.53.152,0,246
89.20.232.65,0,242
193.71.214.159,0,245
146.247.203.135,0,244
80.232.117.87,0,244
193.212.102.113,0,245
213.234.73.54,0,34
109.169.113.97,0,50
89.10.226.251,0,55
95.141.91.198,1,53
46.16.48.248,0,53
84.49.204.171,0,55
109.169.104.244,0,55
77.223.163.107,0,50
194.143.62.241,1,244
91.126.4.211,0,48
193.71.180.111,1,243
193.213.85.77,0,245
193.69.255.210,1,52
195.159.34.219,0,51
85.19.79.34,1,244
185.178.5.184,0,49
185.7.61.10,0,53
89.10.223.196,0,49
81.166.96.108,0,243
89.151.243.245,0,248
212.67.57.200,0,47
217.170.206.240,1,53
213.52.15.246,0,245
193.220.191.158,0,241
158.37.66.139,0,55
5.249.254.251,1,51
213.236.144.97,0,239
89.9.250.79,0,243
148.82.167.132,0,247
80.232.7.219,0,48
91.241.2.106,0,239
109.247.92.74,0,246
185.87.53.40,0,2
78.156.13.179,0,50
88.94.54.57,0,246
81.167.244.97,0,246
148.82.166.37,0,247
88.84.38.176,0,231
185.36.124.236,0,46
80.232.3.120,0,49
85.164.253.215,1,53
82.134.92.189,0,246
193.168.157.220,0,50
62.176.218.232,0,246
213.52.114.22,0,53
79.171.84.159,0,245
213.138.173.113,0,52
79.160.247.61,0,245
85.252.171.55,0,243
85.200.241.67,0,246
213.52.80.155,0,54
77.70.228.202,1,42
84.234.221.37,1,51
45.152.49.138,0,246
86.105.23.96,0,242
147.12.37.2,0,52
94.139.65.91,0,242
62.92.17.22,1,243
139.113.104.18,0,248
185.73.25.230,1,50
176.124.61.29,0,51
91.126.2.245,0,49
194.187.27.242,0,45
158.36.111.68,0,54
91.90.109.120,0,109
185.15.216.228,0,245
185.161.126.6,0,246
185.226.203.247,0,44
109.169.114.97,0,50
158.39.200.26,0,56
89.10.158.16,0,52
195.181.136.139,1,51
84.49.168.111,0,53
178.232.167.200,0,53
84.49.222.188,0,245
109.247.110.68,0,244
212.4.44.33,0,51
37.26.214.236,0,243
185.174.87.199,0,244
81.166.15.32,0,244
92.220.46.8,0,244
185.174.85.33,0,244
84.214.174.220,0,55
37.26.214.249,0,243
89.9.183.44,1,51
89.207.136.126,0,49
85.164.247.130,0,52
80.232.43.145,0,245
185.187.26.231,0,55
195.225.8.151,0,246
80.202.232.211,0,54
89.10.231.246,0,53
141.0.103.75,0,244
78.26.29.142,0,49
89.151.250.220,0,247
217.170.136.217,0,53
185.144.130.155,0,242
84.214.96.151,0,54
80.202.32.119,0,51
84.48.81.98,0,49
62.92.103.237,1,115
193.214.237.237,0,243
193.150.22.198,0,54
193.69.112.235,0,246
80.202.232.214,0,54
62.92.7.49,1,54
213.128.171.20,0,75
79.161.6.108,0,247
109.169.103.10,0,55
178.164.31.253,1,54
77.223.165.90,0,50
62.73.255.15,0,245
213.138.174.41,0,52
139.98.201.19,0,247
81.93.161.19,1,246
84.205.57.67,0,48
185.73.12.50,0,242
193.220.184.230,0,241
212.125.228.6,0,243
80.202.33.102,0,51
62.89.33.105,0,54
83.108.139.175,0,54
62.101.227.234,0,246
77.40.221.9,1,52
82.134.66.56,0,246
89.10.102.25,0,53
185.139.191.184,0,43
155.4.139.137,0,40
37.202.62.185,0,246
141.195.12.209,0,50
153.110.130.160,0,247
185.130.69.25,1,53
185.3.0.11,0,3
193.220.144.119,1,43
195.139.22.54,0,245
146.247.182.31,0,243
193.213.55.69,0,246
88.93.190.142,0,246
88.94.152.150,0,245
193.220.207.148,0,241
62.128.242.194,0,242
83.242.0.145,0,244
91.135.50.242,0,50
85.93.241.96,0,50
81.95.85.37,0,50
85.113.164.199,0,47
84.48.48.5,0,54
89.10.179.229,0,245
109.108.222.13,0,55
89.10.119.162,0,53
195.0.226.1,0,245
83.118.186.126,0,247
141.0.91.137,0,246
62.209.100.252,0,246
89.151.251.139,0,247
158.36.187.200,0,58
62.89.50.125,0,54
213.239.107.17,0,244
62.92.78.159,0,55
185.20.170.111,0,52
89.10.204.253,0,52
85.252.50.201,0,242
147.12.49.178,1,50
213.161.234.33,0,243
85.221.58.231,0,243
85.19.75.193,0,245
81.167.46.241,0,244
62.92.245.97,0,243
80.239.110.231,0,49
178.249.126.0,0,244
31.204.73.212,0,50
193.156.211.253,1,49
62.50.164.55,0,244
193.69.239.14,1,117
79.161.180.90,0,245
81.167.40.161,0,244
185.125.170.247,0,109
193.212.208.86,0,243
84.234.217.144,0,244
62.89.35.195,0,54
129.240.196.28,0,59
185.24.189.181,0,50
141.195.50.228,0,50
212.169.64.104,1,240
217.149.115.8,0,244
185.83.194.201,1,52
81.95.82.17,0,50
141.195.35.133,0,47
194.248.37.6,0,54
185.211.54.76,0,246
82.134.73.42,1,54
85.221.57.216,0,243
193.212.190.242,1,54
185.142.196.82,0,242
146.247.176.57,0,243
109.74.188.61,1,51
31.45.56.241,0,54
84.48.55.82,0,244
5.83.230.100,0,48
81.95.88.172,0,49
83.243.151.168,0,52
46.226.31.224,0,245
82.134.92.157,0,246
195.225.2.133,1,246
155.4.244.10,0,51
89.10.150.54,0,51
81.88.66.224,0,49
194.146.8.110,0,49
62.97.207.155,1,54
195.18.142.1,0,244
82.134.17.28,0,246
148.123.28.25,1,118
195.225.23.108,0,246
89.10.148.126,0,52
82.134.69.103,0,246
81.95.84.252,0,50
193.220.144.250,1,43
84.48.119.202,0,50
193.214.106.137,0,53
46.228.50.160,0,242
85.166.190.149,0,244
81.95.81.206,1,50
82.148.174.147,0,50
46.9.215.249,0,53
213.138.186.98,0,51
80.232.95.231,0,246
84.49.144.151,1,53
84.49.185.72,0,54
91.90.41.237,0,246
193.220.219.243,0,234
88.89.238.92,1,53
80.212.29.87,0,55
79.161.255.124,0,240
109.247.159.17,0,244
92.220.71.244,1,55
92.220.239.238,1,115
213.167.110.171,0,51
5.100.177.151,0,50
77.222.188.157,0,240
185.78.210.242,0,243
93.89.36.0,0,244
195.181.154.201,0,105
88.92.175.69,0,245
195.225.0.244,1,246
88.90.53.55,1,116
85.252.30.102,0,245
92.220.41.22,1,50
46.226.27.67,0,245
193.212.33.6,0,244
95.169.35.22,1,54
195.0.132.1,0,245
193.168.156.4,0,50
128.39.192.184,1,55
217.171.199.100,1,50
84.48.86.239,0,49
46.227.159.168,0,50
62.92.211.82,1,53
217.144.68.45,0,55
178.248.96.16,0,50
147.12.41.133,0,50
85.252.15.122,0,245
212.67.61.214,1,47
193.161.97.238,1,53
85.164.129.122,1,52
178.250.221.78,0,116
85.200.246.18,0,243
141.195.34.165,0,47
185.3.2.105,0,243
85.166.30.228,1,53
46.227.154.4,0,50
193.214.75.125,0,243
84.205.42.136,1,48
89.10.135.76,0,53
185.45.177.157,0,50
193.168.158.52,0,50
88.93.187.217,0,54
85.113.168.124,0,46
213.239.96.113,0,245
87.248.15.232,0,54
82.134.37.253,0,246
195.204.36.119,0,243
193.90.97.245,0,243
85.93.232.137,0,51
77.88.91.21,0,245
185.190.169.26,0,50
95.34.142.44,0,53
78.26.32.62,0,2
213.161.189.117,0,41
