saddr,success,ttl
217.170.204.53,0,245
79.161.49.63,0,249
88.92.117.202,0,246
184.25.6.253,1,57
84.214.192.193,0,248
89.10.193.144,0,52
88.84.54.193,0,44
87.248.20.127,0,55
77.40.151.217,0,245
194.248.50.145,1,44
2.18.174.230,1,57
185.161.127.235,0,247
93.124.245.73,0,242
96.62.45.54,0,55
81.167.38.251,1,52
213.138.178.55,0,54
193.212.191.44,1,55
195.254.218.193,0,242
81.167.51.94,1,57
80.202.33.94,0,52
82.134.57.179,0,245
84.49.155.47,0,53
79.161.242.136,0,249
85.252.21.188,0,247
91.135.50.47,0,51
193.90.96.243,0,242
193.214.42.129,0,243
195.214.205.136,1,53
84.48.96.159,0,54
184.25.9.186,1,57
84.48.65.46,0,53
62.101.225.58,0,246
89.10.134.169,0,53
193.213.201.41,0,245
88.93.237.48,0,246
193.220.54.112,1,46
89.10.224.42,0,55
85.252.107.184,0,243
81.88.68.201,0,53
109.169.116.130,0,54
158.39.109.71,1,52
91.135.34.50,1,54
155.4.87.54,0,49
85.113.166.65,0,43
85.93.242.180,0,52
195.139.12.125,0,243
46.17.18.60,0,50
85.252.5.97,0,246
85.19.91.221,0,243
193.71.77.1,0,246
45.152.50.5,0,54
195.191.145.154,1,57
46.212.92.222,0,248
193.212.97.169,0,246
62.92.97.245,0,240
89.10.130.85,0,54
91.135.53.55,0,51
185.174.85.119,1,53
193.213.200.228,0,245
185.240.204.130,0,55
155.4.213.15,1,52
84.205.41.217,0,47
185.237.244.40,0,245
151.252.9.22,1,116
192.162.4.57,1,54
185.9.91.162,0,12
185.142.241.38,0,242
212.67.55.43,0,247
193.215.145.146,0,241
92.220.123.73,1,56
178.249.127.148,0,247
193.212.190.219,1,55
91.247.228.122,1,55
89.207.141.80,0,53
62.50.166.176,0,247
84.49.144.140,0,53
147.12.35.60,0,51
89.10.146.108,0,54
62.92.250.225,0,244
37.72.187.86,0,49
88.92.123.44,0,246
193.220.54.243,1,45
195.139.23.220,0,244
89.221.244.65,1,54
54.230.80.160,1,247
89.10.95.231,0,57
194.110.207.182,0,56
109.247.169.232,0,246
91.90.42.169,0,78
81.88.65.226,0,53
20.100.212.169,1,49
84.208.149.97,1,55
20.251.111.72,1,117
146.192.250.83,0,242
155.55.150.18,1,245
80.232.52.161,0,245
131.163.37.178,1,50
193.75.5.10,0,53
147.12.39.24,0,51
195.225.4.223,1,51
185.125.168.228,0,55
85.93.237.178,0,51
148.135.234.216,0,55
82.134.17.176,0,246
85.252.197.103,1,50
185.91.153.69,0,51
81.167.37.158,1,56
213.239.123.229,0,244
213.234.90.73,0,112
84.214.40.17,0,248
85.93.236.216,0,51
217.149.114.115,0,247
193.220.254.244,1,50
185.221.53.59,0,55
20.209.252.36,1,115
85.200.228.13,0,245
80.65.61.179,0,57
212.33.134.97,0,246
84.211.137.79,1,54
88.93.248.155,0,246
81.166.122.172,0,242
212.89.123.242,0,53
141.0.8.166,1,50
213.163.240.156,0,248
92.221.94.241,1,54
193.213.201.185,0,246
195.1.42.205,0,245
213.239.94.179,0,243
81.167.91.241,1,57
194.63.255.229,0,58
146.247.203.226,0,247
89.10.237.60,0,52
81.167.153.123,0,57
193.200.229.173,0,56
45.134.209.198,0,248
84.48.104.104,1,53
84.48.100.50,0,54
84.205.61.36,0,51
85.19.197.5,0,245
89.10.251.111,0,51
89.10.86.29,0,52
148.123.47.68,1,244
217.118.54.124,0,51
213.139.68.114,0,113
195.225.10.129,0,247
213.128.175.102,0,51
89.10.203.37,0,53
85.19.123.121,0,243
23.44.34.185,1,57
91.90.106.166,0,109
193.215.179.133,0,245
193.75.58.134,0,49
4.235.15.12,1,50
77.222.167.167,0,42
20.100.249.52,1,117
195.1.81.56,1,52
85.113.181.19,0,45
23.49.21.201,1,57
141.195.40.235,0,45
46.250.220.179,1,52
195.54.170.249,1,47
51.120.51.223,1,53
80.212.67.182,0,54
193.220.145.54,1,47
64.137.68.88,0,55
62.209.86.184,0,246
82.134.17.51,0,245
4.220.29.38,1,115
139.111.117.211,0,243
93.184.122.138,1,54
81.93.102.114,0,47
185.115.254.187,0,248
3.167.8.193,1,247
193.214.229.213,0,245
5.100.178.155,0,51
82.148.191.7,1,53
185.91.155.133,0,51
84.49.150.188,0,53
20.251.205.192,1,52
185.125.171.252,1,55
184.24.46.139,1,57
82.134.65.224,0,246
85.93.238.41,0,51
5.249.252.236,0,52
84.212.195.112,1,55
213.52.60.158,0,245
195.191.145.131,1,57
89.10.130.92,0,54
89.10.151.219,0,52
62.89.53.45,1,54
185.174.85.5,1,53
88.151.231.2,0,243
217.170.203.165,0,245
83.243.218.84,0,58
23.44.41.248,1,57
45.13.64.35,0,54
51.120.15.246,1,53
195.1.251.77,0,245
23.45.144.19,1,57
80.202.239.167,0,55
79.160.197.204,0,56
178.174.115.124,0,54
188.126.206.157,0,248
132.150.50.143,0,241
85.200.217.231,0,245
158.36.4.75,0,243
81.88.64.76,0,53
85.252.197.149,0,242
193.215.40.249,0,245
79.161.11.179,0,245
4.177.21.228,1,117
146.247.228.205,1,56
88.92.76.192,0,246
37.143.50.112,0,246
89.10.104.232,0,53
85.93.249.117,0,53
217.116.88.169,0,51
141.195.63.78,0,43
193.220.219.59,0,241
23.44.43.44,1,57
193.156.209.113,0,243
2.18.174.241,1,57
141.0.9.119,1,45
84.48.108.1,0,54
129.240.100.77,0,54
195.159.17.153,1,51
91.90.109.200,1,52
92.220.45.129,0,245
79.174.18.161,0,242
77.223.166.1,0,52
195.1.83.81,0,242
4.235.39.23,1,50
4.220.11.141,1,115
141.0.105.178,0,54
84.213.209.242,0,52
96.6.16.71,1,57
23.44.37.173,1,57
54.230.245.104,1,247
193.36.200.253,1,57
92.221.249.113,0,247
93.124.199.179,0,243
185.143.218.142,0,39
84.49.128.45,0,56
94.139.68.75,0,236
213.52.34.26,0,246
155.4.35.108,1,48
141.0.87.252,1,55
79.160.215.75,0,246
185.149.16.51,0,42
46.250.211.227,1,52
155.4.245.222,0,51
62.97.216.8,1,52
82.145.211.29,0,51
81.175.41.142,1,51
147.12.33.34,0,51
46.212.28.22,0,248
95.141.86.65,0,245
91.135.52.69,0,51
213.239.109.230,0,243
89.10.151.59,0,52
217.168.80.20,0,249
81.166.125.21,0,246
193.212.190.237,1,55
213.52.54.174,0,245
91.192.221.17,1,119
213.234.109.216,0,244
195.254.212.238,0,241
178.174.112.26,0,54
82.134.104.37,0,245
54.230.82.251,1,247
62.50.166.119,0,247
176.125.247.83,0,238
78.26.16.15,1,236
4.177.13.130,1,52
84.205.60.141,0,49
212.125.229.250,0,246
213.138.183.248,0,6
82.134.39.60,0,245
46.9.137.115,1,52
104.239.52.127,0,55
87.254.32.32,1,56
85.93.242.124,0,52
89.10.144.193,0,54
84.48.112.222,0,54
89.10.103.119,0,54
217.118.37.1,0,246
84.49.208.192,0,54
185.42.169.80,0,54
62.92.6.73,0,52
80.65.63.174,0,57
213.239.94.160,0,246
193.36.200.252,1,57
155.4.199.137,0,241
54.230.217.229,1,247
5.100.185.239,0,51
85.252.160.204,1,50
23.45.145.68,1,57
62.97.243.31,0,245
20.251.94.194,1,115
89.10.222.155,0,50
84.205.62.202,0,49
185.24.188.234,1,49
85.93.236.21,0,51
193.150.170.154,0,45
193.212.197.145,0,245
62.148.32.127,0,242
158.38.2.81,1,52
195.139.23.144,0,244
184.25.0.233,1,57
46.9.147.199,0,53
217.170.203.154,1,53
46.183.171.230,1,53
80.232.20.161,0,246
23.33.119.8,1,57
104.250.204.104,0,54
20.251.239.103,1,52
4.220.27.19,1,117
178.248.99.10,0,51
82.134.24.44,0,245
178.248.102.44,0,244
109.247.170.83,0,241
80.89.58.127,0,242
81.26.56.223,0,50
84.48.104.111,0,54
184.25.13.144,1,57
81.167.221.165,0,248
85.200.206.119,0,246
23.44.44.95,1,57
5.100.176.115,0,4
82.134.17.159,0,246
79.171.87.154,0,246
62.97.246.85,0,245
78.158.244.20,1,51
185.87.53.77,0,50
213.138.189.247,0,51
88.93.246.215,0,246
77.222.177.138,1,108
193.214.73.65,0,245
147.12.35.145,0,51
62.101.232.33,0,54
62.176.222.61,0,247
141.195.50.228,0,238
64.137.64.192,0,54
85.113.188.173,0,40
46.227.158.156,0,54
212.251.128.205,0,54
86.62.149.251,0,52
84.213.147.216,0,248
178.248.99.19,0,51
185.244.209.14,1,56
193.220.96.128,1,46
23.44.39.184,1,57
84.49.195.158,0,53
20.251.110.27,1,115
81.93.98.54,0,46
5.249.232.27,0,53
79.171.84.147,0,245
62.101.240.223,0,245
139.112.120.7,1,240
62.92.36.84,0,244
82.134.69.15,0,245
85.93.232.253,0,52
84.49.154.106,0,53
51.174.45.108,1,55
89.20.236.192,0,245
217.149.115.157,0,247
195.191.145.79,1,57
212.67.54.57,0,247
88.87.57.121,1,55
148.122.197.209,1,46
166.0.210.119,0,48
78.26.44.43,0,236
84.214.11.99,0,248
139.105.36.169,1,237
84.214.6.216,0,248
185.127.254.61,0,54
172.238.140.77,1,52
82.134.18.11,0,246
213.167.112.114,0,244
85.221.90.132,0,51
158.36.125.105,1,56
213.52.27.161,0,53
217.116.88.71,0,51
109.169.98.63,1,53
89.10.244.178,0,53
185.3.1.167,0,5
4.220.47.93,1,52
217.116.88.103,0,51
85.93.242.34,0,22
78.26.42.76,0,236
84.214.111.49,0,62
185.143.219.51,0,40
178.92.71.106,0,112
88.94.56.241,0,246
2.18.175.137,1,57
84.49.205.66,0,56
85.252.16.98,0,244
185.174.87.10,1,53
194.0.192.242,0,49
62.209.97.78,0,246
213.179.55.62,0,55
89.10.155.80,0,53
84.215.8.33,0,54
213.138.190.72,0,51
83.108.164.77,0,118
80.232.64.169,0,245
81.166.148.42,0,56
89.10.237.188,0,52
82.148.185.242,0,53
62.148.63.208,0,242
87.238.50.85,1,52
79.160.18.5,1,56
176.125.246.41,0,238
87.238.55.111,1,52
213.236.222.132,0,241
84.48.68.242,0,53
77.222.165.114,0,46
109.68.95.158,0,245
194.19.4.12,0,50
54.230.217.218,1,247
217.171.204.112,0,52
46.250.220.96,1,52
79.171.87.145,0,246
88.87.57.236,0,55
84.211.94.167,0,57
79.160.80.128,0,245
93.89.125.86,0,52
143.110.111.110,0,97
193.214.236.153,0,246
82.134.6.205,0,246
80.203.65.195,1,53
84.49.199.125,0,54
193.215.145.107,0,242
77.106.161.42,1,55
213.161.189.86,1,39
77.222.191.204,0,45
23.44.38.220,1,57
85.93.228.53,0,51
104.250.204.191,0,55
89.10.239.145,0,52
94.101.98.118,0,54
20.100.217.197,1,117
158.39.77.188,1,52
146.247.239.69,0,57
84.49.180.5,0,51
146.247.165.207,0,243
82.147.38.120,1,118
109.247.178.71,0,245
158.248.102.215,1,54
23.44.46.160,1,57
147.111.120.99,0,53
2.22.225.57,1,57
77.40.157.138,1,50
96.6.17.128,1,57
54.240.174.246,1,247
213.239.72.21,0,245
5.100.183.193,0,51
155.4.181.79,0,49
91.135.56.68,0,51
79.161.247.249,0,245
89.9.185.236,0,245
4.220.39.118,1,117
54.230.80.174,1,247
84.48.106.193,0,54
212.89.122.64,1,53
89.250.115.181,0,247
85.93.236.231,0,51
37.72.187.189,0,49
2.18.174.160,1,57
85.93.250.219,0,51
85.221.125.48,0,54
185.174.84.52,1,53
104.239.52.105,0,54
166.0.210.67,0,48
81.166.154.98,1,53
184.25.12.142,1,57
23.44.36.95,1,57
81.167.53.89,0,245
64.137.64.26,0,54
88.91.65.186,0,244
81.191.30.129,0,246
193.220.254.182,1,50
129.241.160.138,0,48
20.100.250.165,1,115
155.4.225.194,0,52
213.52.89.90,0,54
185.157.56.113,1,115
195.181.157.207,0,51
212.89.120.34,0,53
89.11.6.163,0,54
4.220.27.217,1,117
84.212.233.136,1,55
148.135.195.17,1,55
193.215.146.74,0,240
185.24.189.42,0,51
81.167.44.165,0,249
141.195.44.251,0,45
54.230.216.66,1,247
92.220.73.237,1,55
23.45.144.245,1,57
184.24.44.200,1,57
4.220.5.253,1,117
213.138.187.171,0,52
213.145.175.97,0,245
141.195.36.94,0,45
88.93.30.41,0,245
195.64.118.214,0,54
96.6.18.193,1,57
3.167.2.115,1,247
128.0.17.190,0,55
23.44.34.71,1,57
195.225.2.95,0,246
23.36.77.165,1,57
151.252.14.2,0,54
193.212.57.65,0,242
88.93.146.106,0,246
178.248.101.119,0,51
194.120.144.236,1,52
81.166.101.32,1,56
62.92.105.89,0,246
129.240.121.162,1,53
184.25.8.189,1,57
155.4.202.77,0,47
141.195.37.190,0,45
77.70.179.217,0,244
185.3.3.69,0,243
193.212.16.155,0,245
89.10.145.237,0,54
80.232.2.11,0,50
62.92.3.124,1,54
85.166.154.162,1,54
85.19.30.26,0,242
82.134.32.209,0,246
184.25.14.182,1,57
84.208.239.97,0,56
84.205.55.132,0,50
193.69.47.15,1,54
77.110.204.248,0,245
84.49.179.72,0,54
129.240.121.209,1,53
213.138.176.148,0,53
77.222.167.183,0,43
184.25.12.99,1,57
96.62.45.198,0,55
195.159.241.76,0,244
80.232.7.169,0,49
88.93.237.116,0,246
88.93.190.121,0,246
141.0.90.71,0,241
152.65.39.14,0,53
23.44.36.35,1,57
23.44.43.95,1,57
155.4.126.184,1,48
62.209.78.194,0,246
84.48.68.96,1,53
83.118.181.22,0,243
185.166.47.16,0,51
84.49.139.87,0,56
89.10.211.50,0,52
84.49.165.45,0,52
185.197.116.168,0,53
129.240.100.135,0,241
84.49.135.72,0,53
88.92.209.153,0,245
20.251.59.138,1,53
213.162.232.81,1,53
193.35.52.50,1,54
84.214.30.137,0,248
80.202.204.202,0,56
31.24.128.214,1,55
79.161.220.134,0,245
84.48.73.55,0,53
176.125.235.32,0,247
23.44.46.109,1,57
89.10.245.244,0,53
81.167.52.23,0,246
84.16.212.203,0,247
51.174.190.201,1,55
51.13.23.115,1,52
195.204.20.241,0,54
5.100.189.10,0,52
185.114.57.41,1,55
188.93.184.79,0,51
23.44.43.55,1,57
185.36.124.25,0,51
84.208.5.152,1,59
93.89.123.98,0,50
81.95.95.124,0,53
81.175.27.42,1,52
193.215.149.75,0,241
193.30.162.184,1,52
62.92.151.161,0,246
95.34.206.38,0,53
85.93.242.252,0,103
131.163.60.164,1,117
83.108.95.163,0,119
148.122.131.37,1,119
91.205.184.185,0,191
82.134.43.41,0,54
93.184.120.226,1,54
78.26.35.220,0,236
23.49.29.194,1,57
91.205.185.114,1,119
77.70.136.27,1,47
80.232.54.137,0,248
85.113.170.246,0,47
155.4.41.59,1,47
193.215.147.126,0,242
146.192.146.107,0,242
5.83.231.52,0,49
84.16.196.93,0,247
89.20.247.1,0,247
88.84.49.77,1,43
31.45.7.239,0,54
46.212.79.203,0,248
184.25.15.34,1,57
185.97.198.210,0,238
185.30.224.104,0,56
23.49.22.88,1,57
158.248.27.106,1,50
155.4.231.209,0,242
46.203.85.140,0,55
89.32.193.196,0,247
84.48.68.192,0,53
62.92.53.145,0,246
213.52.94.1,0,48
80.203.23.104,1,55
193.213.74.46,0,244
212.20.194.185,0,245
185.243.217.109,1,55
155.4.190.68,1,50
128.39.97.77,1,53
193.215.151.159,0,242
62.176.222.10,0,247
91.135.48.105,0,52
159.216.24.24,1,243
193.214.226.97,0,246
212.20.206.255,0,246
85.166.73.18,1,51
45.88.200.28,0,52
195.139.225.9,0,52
194.69.215.245,1,244
217.170.136.64,0,53
86.62.168.17,0,245
89.9.191.32,1,53
81.166.32.205,0,57
147.12.39.184,0,51
79.161.161.142,1,248
80.232.43.169,0,246
193.90.234.169,0,245
89.151.224.97,0,244
4.220.3.130,1,117
195.139.22.100,0,245
188.94.220.240,0,55
193.212.208.26,0,243
195.204.20.44,0,54
84.205.47.215,0,50
213.236.227.170,0,50
84.205.62.213,0,49
193.220.219.128,0,241
4.220.19.117,1,115
82.199.11.223,0,54
82.134.7.79,0,245
91.135.51.89,0,51
185.51.232.93,1,50
178.248.103.144,0,51
193.156.210.189,0,51
62.73.255.49,0,245
213.167.126.14,0,244
141.0.87.183,0,241
185.226.201.193,0,111
176.116.31.128,1,57
193.90.2.2,0,52
193.214.69.157,0,244
193.90.24.38,0,245
89.151.224.9,0,243
79.160.115.30,0,245
193.36.148.163,0,117
62.97.235.45,0,246
193.220.155.34,1,45
88.93.101.54,0,246
84.49.133.244,0,53
23.49.24.236,1,57
80.212.252.29,1,52
89.10.150.122,0,52
79.160.245.52,0,249
155.4.38.218,0,242
88.92.194.82,1,52
62.97.251.112,0,246
84.38.145.105,0,248
81.175.54.11,1,48
85.113.163.226,0,45
206.83.41.33,0,56
82.194.206.140,0,61
212.67.58.133,0,242
194.248.36.32,0,243
213.128.175.81,0,4
141.195.46.80,0,45
79.161.4.217,0,246
195.225.17.138,0,246
178.174.127.253,0,53
82.147.34.254,0,55
77.95.72.25,0,244
141.0.91.96,0,246
141.195.44.198,0,45
78.26.4.155,0,236
193.30.162.174,1,53
89.20.255.159,0,247
193.105.217.42,1,46
193.212.99.77,0,242
217.68.114.77,0,243
45.88.200.117,0,52
79.161.180.4,0,249
77.223.175.197,0,51
194.63.249.235,1,56
3.167.1.51,1,247
89.9.187.168,0,54
84.48.110.63,0,54
185.3.1.255,0,244
77.222.173.60,0,46
193.220.54.124,1,46
194.19.57.23,1,50
94.139.69.189,0,236
82.148.178.94,0,53
62.24.36.33,0,245
153.110.194.238,0,243
217.116.88.125,0,51
213.138.174.251,0,54
91.123.45.240,0,242
54.230.241.109,1,247
193.214.72.125,0,245
193.161.97.16,1,54
62.92.129.139,0,244
85.113.187.168,0,41
155.4.245.24,1,51
193.215.178.5,0,246
184.25.14.197,1,57
193.215.23.209,0,246
217.118.47.97,0,246
91.135.49.11,0,51
213.52.58.106,0,246
88.89.143.123,1,53
62.97.203.48,0,245
85.19.199.89,0,243
62.97.205.204,0,246
195.225.4.22,0,246
88.93.251.144,0,246
84.205.61.3,0,51
93.124.130.29,0,243
91.135.52.187,0,51
78.26.40.60,0,236
81.93.163.255,0,246
79.161.120.207,0,56
195.139.18.117,0,245
82.148.186.67,0,53
193.212.99.17,0,240
89.10.213.49,0,52
81.0.132.230,0,245
193.213.43.9,0,245
62.209.77.42,0,246
212.125.201.30,0,251
62.50.164.177,0,245
79.160.195.118,1,48
185.181.63.7,0,55
81.93.171.148,0,247
62.73.254.253,0,245
82.194.212.1,0,55
23.49.21.32,1,57
139.98.2.6,0,53
81.27.32.142,1,55
194.120.144.148,1,52
89.10.245.21,0,53
52.105.40.139,0,242
79.160.177.33,0,242
217.31.104.196,0,51
185.139.173.106,0,49
213.167.108.11,0,54
85.166.56.78,0,52
84.48.51.153,0,55
92.113.85.77,0,113
23.44.34.245,1,57
84.48.52.104,0,53
213.52.10.193,0,243
84.205.54.32,0,49
89.10.110.15,0,54
88.89.104.81,1,54
104.250.205.243,0,54
89.10.151.234,0,52
185.38.121.171,1,48
146.247.137.67,0,57
84.205.45.34,0,50
80.232.64.36,0,245
52.104.37.48,1,239
77.223.175.214,0,51
46.212.113.46,1,58
77.75.209.49,1,244
77.110.202.54,0,56
89.151.250.7,0,247
84.205.45.162,0,50
62.73.197.135,1,114
88.88.109.199,0,55
184.25.8.35,1,57
84.49.154.191,0,53
178.248.98.197,0,51
185.161.124.200,0,247
84.234.221.235,0,56
92.221.251.64,0,245
92.220.30.1,0,249
84.48.102.218,0,54
185.161.59.18,1,54
195.1.134.69,0,53
84.205.59.91,0,48
37.26.208.79,0,247
78.26.39.78,0,236
213.145.182.254,1,54
193.161.172.132,0,241
77.70.193.115,0,244
217.68.96.19,0,246
77.110.218.218,0,239
4.235.86.214,1,53
195.16.73.192,0,56
217.13.19.234,0,54
5.100.176.75,0,51
217.116.87.151,0,51
194.248.32.57,0,245
193.215.148.159,0,241
195.204.226.26,1,50
91.135.49.43,0,51
81.95.84.13,0,54
193.69.99.180,1,55
92.221.248.104,0,241
82.134.94.53,0,245
212.89.122.242,0,53
155.4.81.215,1,51
148.122.196.73,1,38
128.39.46.82,0,243
148.123.11.130,0,54
184.25.5.22,1,57
193.90.24.222,0,244
23.44.40.247,1,57
159.162.23.68,1,53
88.93.18.93,0,246
213.234.77.35,0,33
193.69.50.25,0,54
193.161.120.131,0,246
88.94.5.49,0,246
155.4.72.219,0,101
109.247.251.3,0,240
109.247.251.206,1,57
23.45.144.155,1,57
82.145.223.148,0,51
93.124.192.118,0,246
195.1.248.89,0,244
88.91.103.157,0,52
193.215.180.14,0,53
213.239.109.90,0,246
212.89.121.15,0,53
155.4.13.216,0,49
89.10.250.234,1,114
2.20.167.22,1,57
91.247.74.235,1,245
81.93.97.192,0,237
158.36.4.115,1,57
45.88.200.1,0,53
206.83.41.149,1,55
195.159.212.123,1,51
84.214.48.19,0,58
212.125.228.87,0,246
84.49.204.190,0,56
91.189.178.25,0,246
188.113.123.62,0,61
193.215.172.157,0,245
62.176.216.150,0,247
213.239.94.61,0,243
84.208.224.35,0,56
84.48.76.182,0,53
80.202.235.3,0,55
31.169.48.220,0,248
23.49.22.186,1,57
93.124.199.37,0,243
185.91.67.44,1,54
184.25.0.8,1,57
104.239.52.3,0,54
178.232.87.202,0,58
84.234.190.145,0,245
89.9.1.92,1,54
148.122.33.96,1,51
193.215.146.58,0,242
176.116.31.189,1,57
85.93.233.218,0,107
80.232.53.15,0,246
195.181.151.20,0,75
23.45.146.219,1,57
213.52.58.49,0,246
81.175.15.98,1,48
184.26.61.58,1,57
184.24.47.206,1,57
193.90.234.129,0,246
2.20.166.94,1,57
89.10.168.166,0,53
88.92.118.204,0,246
185.116.4.37,1,55
31.169.48.27,0,248
87.238.65.160,0,243
45.88.124.7,0,117
84.210.138.134,0,248
51.13.56.83,1,53
195.139.251.5,0,45
193.215.148.199,0,243
146.70.170.41,1,48
62.73.254.150,0,245
147.12.37.57,0,51
91.135.60.80,0,95
37.26.214.78,0,247
109.109.72.0,0,242
178.174.123.65,0,53
46.212.13.41,0,248
188.93.185.29,0,51
184.25.8.41,1,57
185.206.50.200,0,248
2.18.174.136,1,57
89.10.196.29,0,53
85.252.122.21,0,243
213.52.15.20,0,244
87.248.12.47,0,55
213.239.102.53,0,243
213.179.54.47,0,55
52.104.170.152,0,239
193.220.106.40,1,48
84.234.178.170,1,53
84.49.212.169,0,54
155.4.168.41,0,240
166.1.105.80,0,48
89.207.137.88,0,53
77.223.164.156,0,51
87.238.40.92,1,54
157.22.95.78,0,53
91.123.35.93,0,45
20.251.168.166,1,51
195.159.212.135,1,52
195.225.4.108,0,246
193.215.249.233,0,244
193.220.184.188,0,243
155.4.36.232,0,241
62.101.231.98,0,246
217.149.124.150,0,54
2.18.174.193,1,57
62.97.216.178,1,52
81.167.211.53,0,245
51.174.160.232,1,56
89.10.246.50,0,53
195.225.27.184,1,246
141.0.9.128,1,47
20.251.110.123,1,115
20.100.148.183,1,117
84.49.200.33,0,56
84.214.111.234,0,56
109.247.191.28,0,247
31.169.50.252,0,246
185.7.136.253,1,113
89.10.127.128,0,53
155.4.193.13,0,51
77.223.162.50,0,51
171.22.155.128,0,236
193.220.126.206,1,48
193.212.66.49,0,246
188.126.206.68,0,248
82.134.95.3,0,246
84.49.155.209,0,53
217.171.195.104,0,49
148.123.6.133,1,53
79.161.230.48,1,56
79.160.36.1,0,241
178.232.85.90,0,56
84.48.55.3,0,53
193.212.3.18,1,54
213.52.107.255,0,243
137.221.25.252,1,244
82.145.223.47,0,52
147.12.34.223,0,51
84.49.161.177,0,54
131.163.56.197,1,115
81.167.55.102,1,119
157.22.63.90,0,53
185.221.0.15,0,51
141.195.38.149,0,45
23.49.29.197,1,57
85.93.230.121,0,52
195.225.17.228,0,246
79.161.140.235,0,248
131.163.29.215,1,117
81.88.64.60,0,53
62.50.180.40,0,247
195.54.170.119,0,48
131.163.53.119,1,52
77.70.135.174,1,47
84.234.221.26,0,56
79.161.98.26,1,245
46.19.19.17,0,248
91.209.31.195,0,52
80.213.20.132,0,53
217.168.82.31,0,243
84.48.96.48,0,54
178.164.4.129,0,247
141.195.35.194,0,45
84.205.59.63,0,48
81.167.222.78,0,54
85.93.246.114,0,51
155.4.24.100,1,49
84.49.200.145,1,55
84.49.195.144,0,53
89.10.150.53,0,52
54.230.219.139,1,247
185.248.146.137,1,53
213.187.161.37,0,246
54.230.218.66,1,247
89.10.241.57,0,53
213.239.82.93,0,242
193.212.5.226,1,53
194.19.0.6,1,50
213.138.179.86,0,54
188.94.219.2,1,54
23.45.147.234,1,57
80.86.141.57,0,245
20.251.244.203,1,117
195.181.148.244,0,38
95.130.216.185,0,248
79.161.147.53,0,246
89.10.85.44,0,52
184.25.10.56,1,57
46.249.228.229,0,54
85.167.239.236,1,54
194.110.207.95,0,55
46.66.185.186,0,240
213.52.50.83,0,244
92.62.41.132,0,48
109.247.170.108,0,249
141.0.12.100,1,51
54.230.219.29,1,247
81.95.90.176,0,53
172.238.132.89,0,52
193.220.253.42,0,244
129.240.64.1,0,54
185.174.87.246,1,53
84.213.132.84,0,248
195.1.10.194,0,244
92.220.116.109,1,57
155.4.138.81,0,47
81.167.117.103,0,240
46.212.149.245,0,58
3.167.9.147,1,247
5.249.255.28,0,51
157.249.75.188,1,55
89.10.165.97,0,55
81.93.164.26,1,246
46.212.64.138,0,248
193.213.190.218,1,53
157.22.95.220,0,53
213.128.181.106,0,51
83.118.186.254,0,53
51.175.194.71,1,120
217.170.137.194,0,53
20.251.194.30,1,51
157.237.3.49,0,53
51.13.102.127,1,117
84.38.147.32,0,248
129.240.248.1,0,54
91.135.48.10,0,52
62.63.21.195,0,244
82.134.41.35,0,245
139.112.170.207,0,240
155.4.58.117,0,49
152.65.104.1,0,247
185.45.176.55,0,51
213.161.169.201,0,43
91.90.106.5,0,53
89.250.117.123,0,246
89.10.86.237,0,52
46.203.63.79,0,55
109.247.206.71,0,56
158.36.167.193,0,242
81.191.136.66,0,45
155.4.164.45,0,243
4.235.8.13,1,117
84.202.246.95,0,53
85.113.182.65,0,44
185.3.5.57,0,244
51.120.6.119,1,115
81.88.65.109,0,53
85.93.224.157,0,51
217.168.82.130,0,245
77.70.156.38,1,47
109.247.32.68,1,119
185.4.36.41,0,248
46.249.225.112,1,55
62.92.150.249,0,244
89.10.158.159,0,51
81.93.101.241,0,44
23.49.21.76,1,57
160.68.117.26,0,244
213.52.34.101,0,245
89.10.234.173,0,52
213.179.58.58,0,55
109.247.158.51,0,247
185.130.69.26,1,55
213.52.34.112,0,246
185.125.161.70,1,51
89.10.106.204,0,52
92.62.41.97,0,49
89.10.226.116,0,55
46.226.28.66,0,246
185.125.171.5,0,55
158.36.153.137,1,120
193.212.190.242,1,55
23.49.28.171,1,57
213.239.126.150,0,242
176.125.246.103,0,238
84.214.9.64,0,248
4.220.47.194,1,117
184.25.13.114,1,57
4.220.25.142,1,117
82.134.26.112,0,246
84.48.59.37,0,53
84.215.59.136,0,58
185.174.85.140,1,53
23.44.35.138,1,57
89.10.119.91,0,53
3.167.3.165,1,247
82.134.80.191,0,245
131.163.53.162,1,117
77.223.163.189,0,51
89.10.235.51,0,52
23.36.76.140,1,57
4.177.23.87,1,52
217.31.110.98,1,50
184.26.63.228,1,57
51.107.217.235,0,53
2.20.166.83,1,57
92.220.30.99,0,249
185.181.62.113,1,55
84.49.206.142,0,56
84.214.71.73,0,248
84.49.143.35,0,56
80.202.18.68,1,56
212.125.228.220,0,246
62.101.210.181,0,242
81.27.44.9,0,55
88.93.50.3,0,246
23.49.24.67,1,57
89.10.226.142,0,55
84.214.174.18,0,61
77.247.144.121,0,52
85.19.79.46,0,245
82.199.12.206,0,54
82.134.95.164,0,245
193.220.97.143,1,48
