saddr,success,ttl
217.118.56.212,0,52
195.1.248.62,0,242
185.200.253.187,0,50
212.125.228.189,0,243
81.95.89.77,0,51
217.144.78.225,0,49
185.78.209.27,0,50
193.150.170.20,0,43
86.62.186.153,0,244
146.247.171.173,0,244
89.248.3.221,0,233
89.10.96.162,0,52
77.223.165.98,0,47
62.97.197.193,0,244
193.215.150.205,0,240
195.204.99.210,0,243
62.92.106.185,0,244
64.137.68.108,0,52
85.200.248.61,0,244
193.213.201.53,0,244
89.10.178.99,0,51
81.93.104.90,0,46
193.90.100.165,0,240
109.247.131.180,0,244
62.97.192.152,0,52
89.207.136.90,0,115
147.12.33.242,0,49
217.118.42.237,0,52
78.26.40.129,0,235
217.149.126.154,0,244
81.167.242.82,0,244
82.134.22.185,0,243
85.19.214.185,0,244
141.195.54.92,0,42
64.137.65.234,0,53
141.195.53.166,0,42
213.145.180.93,0,244
178.21.130.21,0,53
80.232.92.80,0,244
109.247.230.159,0,245
82.134.2.56,0,243
62.97.243.77,0,243
193.200.221.48,0,54
81.88.65.223,0,51
195.1.193.1,0,241
5.158.193.97,0,47
84.49.140.30,0,54
62.97.247.112,0,243
93.89.34.143,0,245
5.249.229.139,0,51
193.220.53.129,0,44
89.9.10.90,0,53
213.138.182.98,0,51
45.137.86.160,0,50
84.49.166.92,0,115
77.70.145.181,0,240
82.145.211.71,0,49
46.250.220.113,0,50
62.128.242.9,0,240
176.125.245.128,0,237
178.249.127.175,0,245
86.62.149.159,0,49
185.49.4.176,0,53
80.212.209.31,0,53
130.49.29.208,0,50
82.134.24.72,0,243
77.223.167.161,0,47
46.250.220.21,0,50
80.212.87.199,0,53
89.10.122.207,0,49
176.125.232.162,0,245
155.4.49.131,0,235
84.234.242.61,0,244
77.223.171.227,0,47
193.213.204.218,0,52
82.134.92.192,0,243
77.223.191.66,0,50
37.191.138.237,0,48
82.146.76.8,0,49
213.239.109.41,0,244
84.49.204.142,0,54
217.31.105.137,0,105
95.141.95.100,0,241
193.212.224.43,0,241
213.167.127.228,0,244
80.232.52.43,0,241
82.134.21.9,0,243
46.19.19.226,0,54
62.92.11.157,0,243
5.100.184.162,0,47
88.92.244.26,0,243
93.184.124.11,1,52
89.250.119.140,0,244
62.97.202.32,0,243
194.146.9.201,0,240
85.93.238.91,0,47
62.101.232.45,0,239
85.19.75.9,0,244
84.48.113.50,0,52
91.241.2.105,0,239
195.225.3.87,0,244
84.49.137.21,0,54
193.214.65.53,0,244
91.247.228.196,1,53
185.221.53.87,0,53
193.71.28.169,0,243
185.3.1.93,0,47
146.247.205.7,0,241
213.128.183.185,0,100
149.33.18.210,0,46
178.248.99.26,0,47
81.93.102.28,0,44
185.90.212.215,0,51
85.200.249.0,0,244
195.204.224.117,0,241
178.248.101.141,0,47
195.181.139.129,0,49
217.17.208.211,0,246
178.232.109.15,0,53
46.66.174.129,0,52
89.10.176.87,0,51
213.161.234.183,0,242
193.213.190.63,0,241
82.134.37.244,0,244
193.69.245.15,0,52
84.48.53.131,0,51
178.174.118.109,0,52
84.49.210.90,0,52
185.87.54.205,0,1
178.232.182.219,0,56
89.207.140.31,0,51
85.93.253.101,0,50
62.50.170.72,0,245
185.124.97.1,1,116
178.232.60.202,0,56
85.221.50.16,0,51
193.214.76.57,0,243
82.145.212.234,0,49
185.32.91.172,0,242
193.212.36.190,0,243
89.10.220.221,0,48
80.202.35.69,0,50
62.50.180.80,0,245
213.138.183.66,0,179
185.7.60.133,0,53
85.93.240.230,0,47
85.113.191.56,0,39
104.250.206.202,0,53
185.138.75.107,0,113
85.200.236.53,0,243
46.19.18.41,0,246
81.93.101.71,0,44
84.205.46.165,0,48
178.164.11.195,1,52
89.10.107.0,0,50
193.71.252.28,0,240
88.90.185.231,0,51
79.160.13.96,0,244
88.93.187.4,0,244
213.109.111.50,0,46
195.1.74.9,0,52
91.201.201.25,0,113
109.247.191.93,0,246
89.10.96.80,0,52
193.213.211.242,0,52
62.97.204.31,0,243
82.134.9.233,0,243
85.200.200.63,0,243
81.95.82.152,0,52
195.225.15.125,0,245
193.213.206.78,0,239
77.223.161.207,0,47
45.138.212.90,0,43
84.49.164.70,0,52
37.120.149.2,0,46
85.200.228.64,0,243
84.211.12.226,0,60
80.232.2.7,0,48
89.250.123.61,0,244
109.247.223.229,0,239
84.48.70.213,0,51
77.222.163.180,0,43
109.247.251.248,0,244
139.28.127.189,0,235
109.247.230.226,0,244
109.247.203.53,0,244
194.19.7.233,0,241
141.0.12.215,0,50
109.163.52.71,0,244
77.222.187.197,0,43
88.93.214.149,0,244
85.113.174.193,0,43
46.203.127.180,0,53
89.10.237.174,0,50
185.226.202.149,0,42
84.234.190.14,0,244
62.92.151.201,0,243
46.9.109.13,0,51
37.120.149.137,0,238
85.167.161.23,0,243
193.91.171.197,0,51
84.205.56.221,0,48
94.139.68.85,0,234
94.139.64.250,0,231
213.138.171.240,0,51
62.92.149.249,0,244
64.137.68.127,0,52
89.10.177.237,0,51
185.206.5.65,1,243
185.161.139.244,0,235
92.220.63.177,0,244
84.205.38.150,0,46
213.161.246.16,0,242
193.69.210.201,0,244
82.134.73.215,0,243
89.250.113.183,0,244
37.26.212.162,0,245
80.213.141.158,0,243
141.0.13.220,0,50
82.134.80.199,0,243
104.250.206.70,0,53
84.234.221.211,0,51
84.49.137.12,0,54
85.93.247.225,0,47
89.11.4.95,0,52
193.212.164.81,0,243
148.122.8.158,0,54
217.144.76.216,0,46
109.247.56.219,0,244
185.143.216.111,0,40
89.20.230.0,0,245
185.197.116.171,0,48
193.215.147.41,0,241
195.1.201.105,0,243
84.49.195.241,0,51
82.148.188.99,0,51
129.240.77.1,0,52
152.65.53.197,0,4
185.161.137.147,0,235
104.143.252.139,0,52
89.10.163.40,0,53
46.203.85.140,0,52
193.212.209.225,0,240
84.49.163.94,0,51
85.93.239.119,0,47
109.247.202.44,0,247
77.110.202.157,0,239
185.45.176.199,0,177
85.113.173.51,0,45
77.222.186.57,0,38
88.92.247.200,0,243
37.26.212.16,0,245
82.134.65.77,0,243
82.148.177.200,0,51
89.10.151.13,0,50
94.127.122.220,1,47
84.48.112.21,0,52
89.10.157.54,0,49
141.195.44.248,0,44
87.238.67.30,1,113
85.113.172.234,0,44
185.3.0.43,0,47
185.143.217.12,0,39
213.128.185.90,0,49
185.174.85.103,1,51
89.10.145.228,0,52
89.10.157.39,0,49
45.153.104.10,0,56
82.145.223.112,0,50
85.200.248.220,0,243
195.225.3.19,0,244
85.93.250.15,0,47
46.212.40.109,0,55
62.101.235.197,0,241
217.118.39.97,0,244
213.142.91.238,0,244
157.22.123.124,0,52
193.90.240.159,0,50
77.223.168.254,0,47
212.125.235.88,0,244
109.247.230.98,0,244
85.93.241.85,0,47
82.148.175.25,0,52
193.214.76.141,0,239
104.143.252.122,0,52
89.151.224.130,0,239
213.234.120.251,0,242
82.148.189.26,0,51
82.134.53.168,0,244
193.212.227.5,0,244
146.192.129.227,0,240
213.239.112.213,0,243
62.92.3.230,1,52
213.187.161.21,0,243
79.161.175.55,0,244
141.195.63.116,0,42
89.10.118.85,0,52
178.164.27.240,0,53
141.195.41.111,0,43
85.93.253.229,0,50
141.0.79.9,0,247
104.250.206.181,0,53
195.225.15.173,0,244
85.93.246.185,0,47
193.214.76.189,0,243
62.92.150.81,0,244
109.247.183.188,0,244
193.71.107.177,0,53
141.195.46.57,0,44
46.19.22.81,0,246
193.212.139.69,0,244
85.200.227.245,0,244
84.49.143.69,0,54
78.26.39.211,0,235
82.145.210.255,0,46
104.250.205.90,0,53
155.4.120.168,0,79
89.9.189.218,0,240
80.232.18.201,0,239
193.215.144.102,0,241
82.134.26.205,0,243
80.232.37.121,0,244
213.145.189.217,0,243
81.88.71.235,0,51
104.239.52.58,0,52
155.4.58.126,0,47
85.252.133.220,0,241
155.4.244.156,0,50
158.36.50.209,0,241
91.135.54.153,0,50
185.32.91.147,0,242
37.26.208.189,0,245
193.220.97.177,0,46
5.83.230.10,0,47
79.160.197.145,0,51
79.161.45.2,0,55
77.223.165.244,0,47
85.221.90.46,0,50
193.215.148.58,0,240
89.10.186.209,0,49
91.135.51.215,0,47
185.125.168.58,0,53
152.65.58.48,0,102
62.92.210.94,0,241
141.195.37.134,0,44
77.222.162.50,0,45
195.1.250.123,0,242
155.4.18.81,0,239
213.188.28.149,0,241
89.151.248.128,0,245
37.26.208.97,0,245
77.95.72.160,0,240
82.134.92.141,0,243
89.151.226.238,0,245
81.167.221.172,0,244
89.10.178.238,0,51
77.223.166.242,0,47
193.212.82.22,0,243
146.247.205.234,0,242
81.166.38.64,0,242
141.195.58.156,0,237
87.248.22.102,0,51
84.49.169.185,0,51
62.101.244.116,0,244
146.247.183.235,0,243
46.203.85.66,0,52
185.47.249.149,0,237
79.160.115.55,0,244
212.33.152.25,0,244
85.200.217.140,0,243
81.167.64.168,0,247
80.212.87.242,0,53
89.10.220.166,0,48
147.12.42.36,0,49
83.108.164.243,0,52
213.234.84.222,0,47
95.34.214.16,0,51
77.95.74.253,0,241
193.90.157.89,0,243
84.205.44.69,0,237
91.135.54.51,0,47
79.160.120.171,0,242
88.92.153.13,0,243
81.166.191.75,0,244
91.192.221.194,0,54
193.212.56.109,0,238
141.195.44.138,0,44
81.166.154.131,0,52
89.207.143.165,0,51
5.180.47.27,0,50
88.92.191.114,0,243
85.93.238.123,0,47
89.9.175.125,0,244
159.253.122.133,0,51
213.52.13.238,0,52
37.18.55.248,0,53
5.100.180.179,0,47
45.14.193.1,0,56
45.138.212.71,0,43
213.162.251.216,0,243
158.58.153.221,0,49
193.213.31.25,0,244
213.239.85.217,0,244
212.125.235.36,0,244
217.22.42.180,0,49
155.4.31.133,0,241
193.215.171.21,0,241
178.232.1.31,0,54
84.234.221.140,0,51
193.90.2.193,0,243
62.92.97.205,0,241
170.168.189.186,0,52
195.0.229.100,0,52
78.26.56.187,0,235
213.52.127.30,0,241
37.18.51.200,0,53
89.10.224.22,0,53
188.119.83.0,0,243
84.205.50.205,0,47
89.10.105.15,0,51
195.159.241.193,0,244
80.232.93.153,0,243
152.65.56.219,0,102
82.148.180.204,0,51
84.48.104.229,0,52
195.1.11.33,0,242
213.128.185.197,0,49
62.101.221.137,0,240
84.215.254.251,0,59
178.164.3.233,1,52
77.222.176.138,0,224
82.134.41.43,0,244
85.93.233.122,0,3
82.117.32.92,0,53
79.160.137.15,0,242
85.93.250.134,0,47
213.52.68.20,0,50
81.95.90.230,0,51
84.48.86.96,0,51
213.52.36.214,0,241
46.183.171.25,0,54
89.10.105.55,0,51
178.232.122.78,0,56
62.97.194.56,0,243
213.230.176.53,0,239
81.167.254.147,0,244
77.40.190.128,0,52
217.31.110.102,0,48
217.170.136.182,0,51
62.97.251.193,0,243
89.10.91.146,0,51
85.200.228.88,0,244
89.9.1.235,0,53
81.95.95.250,0,51
46.250.220.189,0,50
85.200.238.111,0,242
85.93.254.143,0,47
85.93.253.115,0,50
85.119.136.19,0,240
77.70.145.169,0,242
146.247.165.175,0,243
84.49.217.202,0,52
77.223.166.180,0,47
84.49.139.111,0,54
78.91.96.99,0,241
84.49.220.215,0,52
77.241.100.178,0,52
213.52.116.121,0,241
80.239.110.227,0,48
85.252.15.144,0,242
79.160.116.224,0,244
138.32.24.1,0,238
193.212.161.129,0,237
46.19.21.183,0,54
213.109.111.25,0,46
85.200.224.17,0,243
193.214.228.85,0,244
85.200.236.28,1,114
5.83.230.141,0,47
213.188.13.1,0,244
5.100.185.86,0,47
88.94.66.49,0,244
109.109.66.210,0,42
89.10.100.2,0,52
85.252.97.15,0,45
155.4.77.200,0,48
148.122.131.120,1,117
62.97.210.139,0,52
82.134.37.196,0,243
82.134.66.123,0,243
212.67.52.169,0,245
62.101.235.101,0,241
77.40.231.190,0,113
193.69.144.113,0,241
146.247.229.7,1,54
146.70.219.106,0,46
194.248.33.225,0,243
213.236.225.121,0,240
89.10.221.159,0,48
89.151.249.165,0,245
85.252.136.65,0,244
5.252.244.252,0,54
212.67.52.21,0,245
82.148.177.181,0,51
147.12.36.218,0,49
193.90.12.10,1,46
84.49.185.140,0,53
88.93.161.62,0,244
46.9.27.226,0,52
109.169.104.7,1,52
89.10.223.169,0,48
193.212.209.71,0,241
84.205.38.42,0,46
82.148.183.169,0,51
80.202.232.26,0,53
129.241.5.129,0,47
212.67.54.101,0,245
178.164.1.4,0,243
84.205.52.9,0,49
5.100.181.149,0,47
217.68.115.109,0,239
213.239.81.1,0,243
185.248.118.94,0,40
80.232.65.178,0,244
85.221.124.221,0,51
85.200.198.57,0,244
80.212.61.184,0,53
193.214.111.201,0,244
82.148.185.240,0,51
178.174.122.207,0,51
85.93.241.224,0,47
84.205.36.20,0,46
89.10.147.137,0,52
85.252.135.74,0,242
89.10.164.182,0,53
88.93.49.204,0,244
80.239.54.101,0,52
91.135.57.71,0,47
193.75.110.200,0,53
217.149.115.165,0,245
81.95.88.248,0,51
193.69.243.58,0,53
155.4.72.127,0,43
217.13.31.89,0,242
129.241.150.253,0,46
188.113.102.19,0,51
213.167.127.86,0,244
213.138.191.59,0,49
62.97.226.136,0,243
37.26.214.106,0,245
155.4.100.33,0,234
85.221.33.4,0,51
89.10.139.118,0,52
213.52.126.155,0,243
84.48.105.73,0,243
62.97.206.224,0,244
62.50.173.41,0,245
198.140.141.32,0,50
185.200.253.84,0,50
89.10.197.250,0,52
194.248.36.21,0,244
213.239.88.49,0,243
62.97.172.45,0,56
212.67.61.78,0,49
85.221.39.230,0,244
89.10.108.97,0,52
83.243.192.107,1,55
87.248.7.229,0,48
171.22.154.101,0,235
104.239.53.144,0,53
92.220.31.113,0,242
78.26.5.177,0,235
146.247.227.120,1,54
109.247.238.161,0,244
84.20.112.183,0,50
77.70.172.27,0,44
91.135.48.230,0,50
62.97.244.53,0,243
193.215.151.57,0,240
85.93.252.84,0,47
185.125.169.69,0,53
141.195.62.54,0,42
51.175.202.74,0,118
144.31.217.4,0,47
82.134.94.221,0,243
185.26.180.169,0,49
80.239.57.1,0,242
92.220.150.14,0,51
193.90.13.52,0,242
82.199.17.102,1,47
84.49.223.139,0,52
213.145.178.173,0,242
193.213.41.72,0,241
84.210.27.216,0,54
87.248.20.253,0,51
84.205.62.202,0,47
82.134.8.109,0,244
84.48.117.159,0,52
46.227.158.120,0,52
77.222.187.122,0,41
213.236.222.13,0,241
91.135.49.29,0,47
89.10.98.218,0,52
20.100.178.157,0,51
78.26.41.182,0,235
81.88.71.190,0,51
213.234.119.14,0,240
213.138.171.191,0,51
78.26.42.94,0,235
185.174.85.60,1,51
217.149.114.175,0,245
79.160.246.182,0,52
85.252.120.58,0,49
62.97.226.110,0,52
212.67.61.210,0,49
213.138.172.242,0,51
109.247.14.84,0,239
185.221.52.52,0,53
147.12.34.209,0,49
91.126.3.240,0,246
85.93.254.30,0,47
77.95.72.54,0,242
46.227.196.206,0,40
185.200.254.9,0,50
109.247.168.87,0,244
213.188.13.57,0,243
158.37.6.94,0,52
85.221.51.110,0,51
81.167.255.89,0,242
45.88.125.217,0,115
82.134.92.131,0,243
62.92.13.238,0,51
80.212.49.20,0,52
87.248.7.145,0,51
84.49.193.51,0,49
62.73.211.233,0,240
104.250.207.105,0,52
84.205.59.98,0,46
89.10.162.39,0,53
93.124.134.191,0,240
141.195.43.153,0,44
95.34.17.103,0,52
89.10.245.242,0,51
89.10.102.172,0,52
89.10.170.19,0,52
213.179.63.200,0,53
176.125.244.253,0,237
85.252.29.88,0,244
84.49.171.167,0,51
45.137.86.140,0,50
185.9.90.15,0,30
178.74.34.136,0,47
178.232.71.79,0,56
213.138.180.68,0,51
195.181.135.232,0,49
84.234.194.92,0,54
193.213.87.217,0,244
91.189.181.97,0,244
213.138.170.167,0,51
62.73.207.177,0,241
89.207.139.185,0,51
195.181.153.219,0,49
193.107.29.216,0,52
82.145.210.225,0,49
155.4.185.54,1,43
37.26.208.138,0,245
89.10.101.72,0,52
193.214.234.1,0,243
195.181.150.200,0,49
157.22.95.46,0,52
147.12.37.234,0,49
195.225.20.210,0,244
89.10.152.185,0,51
85.164.105.174,0,51
178.232.96.99,0,56
109.247.110.20,0,243
82.134.41.52,0,244
89.10.89.245,0,51
88.90.119.138,0,53
193.213.5.94,0,51
193.215.150.143,0,241
213.52.37.226,0,243
193.90.4.69,0,244
185.117.195.238,0,236
84.205.33.129,0,237
80.232.9.61,0,237
109.247.191.86,0,244
141.195.35.176,0,44
77.222.190.7,0,43
77.70.229.193,0,45
92.220.150.209,0,51
94.143.69.156,0,48
85.19.215.61,0,244
77.241.99.210,0,243
80.67.36.1,0,240
88.84.59.220,0,178
193.213.210.233,0,240
84.48.84.169,0,51
178.248.103.83,0,50
213.52.95.126,0,241
85.165.16.174,0,53
132.150.133.65,0,239
213.184.211.178,0,53
185.14.97.32,0,53
193.213.209.137,0,240
104.250.207.140,0,53
155.4.4.103,0,46
84.49.202.16,0,54
85.93.242.14,0,3
77.70.230.57,0,45
213.167.112.162,0,244
193.212.104.53,0,239
185.45.176.96,0,29
84.48.73.18,0,51
62.50.180.112,0,245
84.202.176.2,0,51
188.93.185.62,0,47
89.10.97.215,0,52
195.181.148.123,0,104
62.92.3.164,1,52
217.149.114.43,0,245
185.200.254.151,0,50
77.223.161.86,0,47
95.141.92.130,0,245
193.215.146.119,0,238
80.232.53.238,0,244
84.234.190.135,0,246
93.124.245.1,0,239
37.72.187.220,0,47
146.247.180.209,0,243
89.10.142.228,0,51
89.10.188.224,0,52
195.225.9.94,0,245
82.134.32.172,0,244
109.247.191.103,0,243
46.203.12.82,0,53
84.48.66.230,0,51
109.68.90.42,0,245
93.124.129.151,0,241
137.221.25.161,0,242
89.10.118.108,0,52
87.248.7.89,0,48
87.248.21.104,0,48
78.26.46.65,0,235
212.33.157.64,0,243
82.146.76.241,0,49
84.234.207.28,0,243
85.113.174.133,0,44
213.167.126.30,0,244
185.243.217.252,0,53
91.135.53.244,0,47
141.0.12.12,0,49
212.125.234.192,0,243
80.202.232.143,0,53
89.191.5.249,0,244
185.125.169.68,0,53
185.174.84.170,1,51
89.10.224.29,0,53
141.195.8.72,0,237
92.220.175.46,1,51
193.214.43.103,0,243
89.162.101.153,0,243
88.92.240.247,0,243
185.143.217.33,0,37
85.113.177.232,0,46
84.205.51.204,0,46
93.184.122.145,1,52
213.128.189.48,0,49
185.1.65.18,0,244
82.199.8.145,0,50
45.88.124.162,0,115
95.34.55.110,0,52
109.247.190.124,0,52
88.84.38.113,0,233
213.161.173.15,0,237
62.148.40.211,0,239
109.247.71.174,0,52
217.18.196.223,0,240
83.242.28.243,0,242
195.134.56.145,0,243
195.18.167.143,0,239
82.145.212.45,0,49
195.254.212.232,0,239
178.248.98.16,0,47
157.22.123.253,0,52
85.221.124.78,0,51
82.134.41.165,0,243
77.223.163.195,0,47
213.179.58.28,0,53
46.226.13.115,0,53
85.113.177.4,0,42
84.48.74.192,0,51
212.169.89.1,0,56
109.247.203.69,0,244
85.200.213.97,0,243
62.209.94.66,0,244
84.49.161.67,0,52
91.135.54.253,0,50
213.187.160.181,0,243
195.225.30.248,1,243
213.139.68.118,0,111
109.247.191.120,0,239
148.122.131.67,0,117
85.93.232.128,0,242
193.75.81.58,0,50
80.232.95.5,0,244
77.70.146.49,0,238
212.67.60.228,0,49
109.68.90.44,0,245
84.205.38.251,0,46
141.0.11.251,0,46
91.135.53.17,0,47
147.12.41.71,0,49
84.48.118.210,0,52
88.93.186.188,0,244
79.161.175.239,0,243
193.71.210.229,0,243
212.37.254.97,0,242
80.232.19.81,0,244
193.213.6.21,0,244
77.223.170.77,0,47
153.44.80.1,0,240
89.10.126.192,0,51
213.161.186.164,0,41
84.205.56.212,0,48
193.90.24.60,0,242
45.152.51.201,0,52
62.92.248.189,0,235
146.247.172.141,0,243
195.181.147.28,0,100
91.189.173.130,0,54
146.247.233.7,0,52
82.148.180.159,0,51
84.16.199.224,0,245
89.9.162.183,1,117
80.202.233.97,0,53
46.227.158.74,0,52
89.10.244.221,0,51
147.12.36.3,0,50
146.247.191.201,0,241
85.93.228.38,0,47
80.232.67.177,0,244
148.122.38.70,0,51
193.213.202.205,0,244
158.37.215.185,0,243
89.11.5.171,0,52
185.166.47.94,0,48
84.202.113.46,0,51
77.223.171.11,0,47
178.164.16.132,0,245
89.221.244.89,1,116
85.200.210.21,0,243
5.100.182.75,0,47
217.118.43.104,0,52
91.126.13.7,0,246
62.50.163.110,0,243
213.52.66.123,0,244
193.214.75.169,0,244
88.94.97.129,0,244
79.161.3.173,0,244
193.28.236.38,0,246
155.4.77.190,0,48
84.16.212.3,0,245
88.93.240.166,0,244
213.138.167.156,0,51
79.160.228.104,0,244
5.249.254.205,1,113
185.138.75.90,0,113
185.200.252.149,0,50
51.174.183.32,0,54
82.145.212.35,0,49
178.174.118.128,0,52
161.4.254.15,0,242
155.4.119.20,0,47
80.232.65.139,0,244
194.68.32.15,0,46
84.48.115.250,0,52
195.1.58.21,0,50
213.167.126.164,0,244
141.195.10.27,0,237
37.26.212.199,0,245
213.167.114.95,0,244
212.33.137.169,0,244
5.83.224.197,0,239
62.97.246.1,0,243
185.35.186.76,0,53
178.164.36.119,0,53
84.49.209.249,0,52
80.202.236.147,0,53
84.16.212.63,0,243
137.221.28.124,0,242
82.134.67.195,0,243
178.92.71.12,0,110
82.117.32.86,0,53
77.241.102.8,0,243
193.212.16.127,0,243
91.135.55.250,0,47
88.94.91.201,0,244
213.184.210.56,0,242
89.250.123.1,0,244
213.234.80.81,0,46
80.203.64.97,0,52
185.49.4.23,0,53
84.49.219.178,0,52
178.23.102.65,0,50
89.10.140.25,0,51
185.49.4.1,0,245
213.128.163.65,0,49
84.49.198.211,0,52
155.4.245.134,0,50
89.10.101.41,0,52
109.247.178.160,0,244
85.164.36.191,0,51
79.160.61.92,1,54
85.19.79.40,0,244
217.170.196.135,0,51
77.95.72.103,0,241
193.212.209.59,0,240
193.213.152.173,0,244
141.195.40.200,0,44
178.232.203.46,0,247
85.113.168.56,0,44
188.94.217.175,0,52
88.93.22.138,0,244
83.143.83.199,0,243
89.10.96.163,0,52
80.202.33.177,0,50
193.8.175.187,0,43
88.93.71.121,0,244
188.93.190.22,0,101
84.49.198.218,0,52
88.92.140.242,0,243
185.196.88.18,0,53
37.26.213.57,0,245
83.118.181.22,0,242
46.227.192.33,0,40
185.178.4.211,0,51
89.207.142.220,0,51
5.100.184.188,0,47
212.45.162.128,0,246
195.225.2.214,0,244
77.223.169.63,0,47
81.166.123.0,0,244
148.122.184.122,1,49
195.139.207.168,0,42
141.195.50.235,0,237
84.205.50.162,0,47
81.167.244.102,0,52
37.26.212.202,0,245
213.128.185.252,0,49
89.10.241.208,0,51
213.138.174.3,0,51
80.232.66.146,0,243
31.24.135.201,0,53
80.232.42.201,0,242
146.247.131.160,0,50
46.226.15.146,0,53
85.200.210.125,0,243
193.212.16.241,0,243
109.68.92.96,0,245
77.223.164.165,0,47
88.93.210.247,0,244
158.37.6.32,0,52
84.205.32.186,0,237
217.31.100.134,0,48
62.92.55.173,0,243
84.48.102.135,0,52
62.92.96.129,0,240
104.250.207.39,0,53
169.38.8.164,0,40
82.134.16.236,0,243
212.125.234.240,0,242
193.8.175.159,0,43
212.67.52.160,0,245
62.209.110.75,0,244
82.134.2.193,0,243
77.222.163.99,0,45
62.92.149.69,0,243
93.89.36.32,0,245
79.161.220.11,0,244
46.203.138.34,0,53
81.95.94.252,0,51
213.52.15.80,0,241
109.247.30.159,0,243
77.223.172.46,0,241
185.3.2.199,0,242
45.88.124.182,0,115
88.91.228.16,0,52
146.70.170.81,0,238
85.19.118.225,0,244
81.88.66.0,0,51
141.195.49.80,0,237
77.223.168.97,0,47
91.149.4.182,0,52
46.66.181.155,0,51
77.223.165.61,0,47
194.104.97.140,0,246
79.161.180.43,0,243
84.205.39.18,0,46
85.252.14.24,0,244
83.242.0.162,0,241
217.68.115.163,0,241
81.167.242.177,0,241
195.1.232.61,0,241
80.202.233.119,0,53
213.236.160.215,0,48
178.232.125.232,0,56
146.247.131.179,0,239
62.92.230.173,0,242
195.110.29.71,0,51
77.95.72.232,0,242
213.188.28.192,0,244
62.16.148.75,1,51
213.166.184.81,0,52
212.125.234.174,0,244
85.113.177.101,0,44
91.149.0.18,0,49
212.33.149.90,0,48
85.252.33.254,0,49
185.174.86.63,1,51
82.134.95.57,0,244
212.67.59.188,1,48
85.221.33.21,0,51
77.223.166.221,0,47
85.200.228.253,0,244
84.49.202.45,0,54
85.113.160.251,0,45
46.203.138.107,0,53
80.232.37.65,0,244
79.160.116.20,0,247
80.239.86.18,0,244
213.138.170.50,0,51
77.222.190.61,0,44
217.170.204.108,0,52
85.252.122.33,0,241
62.92.151.125,0,244
146.70.219.86,0,46
82.134.22.237,0,244
84.48.66.223,0,51
193.212.67.181,0,242
84.48.100.194,0,52
85.165.191.179,0,52
213.236.227.24,0,48
195.181.146.13,0,49
217.116.88.57,0,49
212.67.59.0,0,49
178.92.71.207,0,110
84.48.64.4,0,51
84.202.22.92,0,52
77.223.170.43,0,47
84.205.36.38,0,46
89.10.163.225,0,53
77.110.205.9,0,243
213.179.57.181,0,51
77.222.163.127,0,44
195.18.191.41,0,243
5.100.180.61,0,47
46.255.20.15,0,242
46.66.182.126,0,51
89.10.202.205,0,51
62.97.213.253,0,243
46.203.127.78,0,52
213.161.186.122,0,39
62.97.205.31,0,244
109.233.56.211,0,53
87.248.15.208,0,48
85.200.198.144,0,244
82.146.76.81,0,49
93.89.34.201,0,245
89.151.254.196,0,245
104.239.52.47,0,52
185.58.138.150,0,44
79.161.213.90,0,52
155.4.121.24,0,42
79.160.203.95,0,244
62.73.206.125,0,244
217.68.115.220,0,244
84.205.36.8,0,46
84.20.115.155,0,51
80.232.64.54,0,244
85.252.104.118,0,243
89.250.123.192,0,244
85.200.240.128,0,243
193.212.208.150,0,241
213.167.126.106,0,244
193.150.170.30,0,43
147.12.33.55,0,49
213.52.5.77,0,242
91.241.2.135,0,239
129.241.106.1,0,237
139.117.146.17,0,238
79.161.79.17,1,52
79.160.81.249,0,52
185.47.40.196,0,51
194.248.70.89,0,244
81.27.104.177,0,50
46.203.63.113,0,53
85.252.23.170,0,244
185.3.1.103,0,47
79.160.178.141,0,244
89.9.11.57,0,54
195.204.48.211,0,240
146.247.205.231,0,241
185.125.169.148,0,54
193.213.57.249,0,244
46.246.122.36,0,55
185.36.124.201,0,52
185.35.187.193,0,54
185.36.124.2,0,52
89.9.179.21,0,53
77.223.169.145,0,47
83.143.83.129,0,244
195.1.79.149,0,243
178.248.102.45,0,242
213.184.196.24,0,242
92.62.41.136,0,46
81.95.92.230,0,51
82.134.13.4,0,243
109.247.12.195,0,244
62.97.202.39,0,243
109.108.222.49,0,53
84.48.110.206,0,52
88.90.227.27,0,49
77.222.165.241,0,46
89.10.240.228,0,51
155.4.182.154,0,47
89.10.216.59,0,51
85.113.163.23,0,44
146.247.167.255,0,243
88.87.52.41,0,51
51.174.250.226,0,55
79.160.247.41,0,244
212.67.60.250,0,49
83.143.83.204,0,55
93.124.134.44,0,244
194.110.207.57,0,54
84.49.143.226,0,54
194.32.107.58,0,53
141.0.13.163,0,49
