saddr,success,ttl
144.127.167.209,0,241
83.243.141.240,0,55
45.13.125.171,0,51
178.232.197.85,0,56
178.232.97.120,0,54
83.243.182.33,0,56
84.215.58.16,0,55
46.212.106.247,0,54
84.210.217.252,0,56
82.134.39.225,0,243
217.171.195.144,0,48
144.127.105.252,0,241
38.244.172.32,1,46
193.213.41.129,0,244
92.221.190.231,0,244
213.142.95.54,0,244
84.49.154.214,0,51
89.10.243.82,0,51
91.189.171.2,0,245
46.212.42.54,0,57
77.222.162.116,0,45
194.156.195.168,0,246
86.105.22.77,0,242
195.225.3.131,0,244
78.91.201.110,0,247
89.10.140.100,0,51
46.212.42.74,0,55
84.211.30.32,0,56
82.148.186.182,0,51
78.26.62.98,0,235
193.168.156.143,0,52
83.243.154.133,0,56
193.157.39.95,0,247
185.144.129.203,0,242
185.97.193.162,1,115
78.91.199.95,0,247
137.133.24.209,0,248
85.167.228.91,0,52
89.10.85.73,0,50
88.92.253.186,0,243
83.223.220.224,0,243
46.255.184.231,0,48
81.95.87.81,0,52
104.64.173.202,0,247
217.170.205.21,0,53
82.194.213.19,0,53
178.174.123.119,0,51
185.144.129.79,0,242
151.157.228.251,0,247
109.68.90.5,0,245
93.158.98.144,1,54
81.167.69.7,0,55
185.206.51.219,0,246
5.83.226.82,0,47
82.134.92.241,0,243
193.157.37.183,0,247
81.95.91.10,0,51
185.83.1.65,0,54
84.48.77.159,0,51
82.194.204.204,0,59
83.243.173.21,0,56
82.148.191.37,0,51
46.227.154.59,0,52
89.10.139.91,0,52
193.214.147.122,0,239
78.91.195.3,0,247
84.210.158.159,0,54
172.238.132.166,0,247
144.127.87.123,0,241
84.210.211.135,0,54
158.36.21.195,0,245
193.200.221.33,0,53
188.113.114.60,0,59
158.37.53.199,0,247
178.174.124.195,0,51
83.243.209.230,0,56
172.238.129.158,0,50
84.213.178.29,0,60
81.175.1.217,0,241
62.101.223.129,0,240
151.216.202.184,0,241
151.157.22.85,0,247
81.167.112.147,0,54
89.10.231.8,0,53
104.64.178.13,0,247
80.202.237.74,0,53
31.56.217.58,0,50
46.212.96.168,0,54
87.238.59.148,0,55
193.156.62.48,0,247
169.40.160.153,0,53
5.153.104.7,0,48
213.128.178.65,0,50
139.112.250.38,0,49
193.69.47.189,0,52
51.174.155.27,0,54
169.40.160.241,0,53
51.175.188.33,0,246
195.0.224.65,0,244
84.213.178.196,0,56
83.243.177.232,0,55
188.113.70.83,0,52
51.174.185.120,0,54
128.39.187.97,0,247
77.222.189.30,0,46
37.44.160.61,0,56
185.161.138.224,0,235
84.213.180.249,0,60
84.215.254.223,0,53
81.191.131.10,0,46
93.124.196.155,0,244
62.63.11.64,0,49
94.139.65.39,0,237
91.90.43.94,0,244
83.243.181.16,0,56
84.48.96.203,0,52
109.169.115.48,0,52
148.252.72.75,0,52
84.49.221.101,0,52
84.210.152.83,0,55
92.62.39.52,0,47
83.108.98.86,0,53
89.10.103.116,0,52
45.88.203.181,0,50
84.48.116.61,0,52
144.127.34.48,0,241
185.196.89.249,0,246
104.233.9.127,0,51
85.19.31.245,0,239
84.48.86.60,0,51
78.91.176.81,0,247
78.91.137.68,0,247
84.48.48.39,0,53
194.156.195.39,0,246
85.158.84.1,0,245
81.95.83.252,0,52
193.150.23.84,0,53
195.1.250.77,0,241
217.148.152.135,0,53
193.90.220.137,0,243
104.64.189.113,0,247
46.66.185.143,0,49
46.246.122.236,0,247
81.167.242.145,0,246
144.127.10.202,0,241
169.40.160.69,0,53
62.176.219.176,0,245
83.108.114.110,1,53
178.174.125.56,0,51
194.63.254.219,0,56
81.95.93.222,0,51
84.48.86.160,0,51
195.0.161.129,0,243
85.136.81.224,0,51
185.28.130.10,0,246
88.93.49.159,0,244
84.48.79.224,0,51
193.157.34.129,0,247
84.49.154.66,0,51
84.211.22.76,0,52
63.141.51.38,0,47
151.157.170.79,0,247
83.243.181.71,0,56
84.215.107.212,0,53
109.169.115.17,0,52
77.234.50.41,0,241
77.223.182.209,0,50
144.127.112.4,0,241
104.64.190.194,0,247
151.157.80.119,0,247
172.238.149.39,0,247
85.113.182.101,0,44
45.138.212.17,0,43
130.49.29.100,0,52
193.69.48.101,0,48
172.238.135.141,0,247
89.10.150.148,0,50
144.181.138.139,0,248
188.113.68.190,0,52
212.89.121.105,0,51
188.94.222.93,0,52
78.91.137.118,0,247
193.156.85.19,0,247
185.80.182.73,0,51
178.174.114.132,0,52
185.206.51.47,0,246
169.40.161.114,0,53
193.156.65.136,0,247
185.101.34.104,0,51
81.95.92.6,0,51
84.49.153.109,0,51
81.93.96.9,0,45
185.116.4.111,0,53
213.239.79.121,0,244
144.127.15.238,0,241
88.84.59.46,0,41
78.91.241.200,0,247
83.223.213.30,0,44
141.0.8.119,0,43
193.212.78.74,0,51
151.157.223.23,0,247
51.175.75.163,0,243
195.225.20.24,0,244
178.174.118.221,0,52
77.222.186.76,0,38
80.202.224.32,0,53
158.36.44.196,0,245
91.239.253.249,0,240
151.157.38.155,0,247
151.157.183.174,0,245
46.226.10.249,0,53
158.38.135.251,0,247
195.18.167.129,0,240
151.249.123.145,0,55
84.48.65.144,0,51
146.247.168.169,0,242
81.95.92.228,0,51
92.220.225.19,0,244
172.238.140.228,0,50
83.118.133.43,0,244
91.209.31.71,0,50
88.93.137.34,0,244
178.164.29.244,0,53
193.220.144.129,0,234
85.119.141.25,0,242
193.213.73.74,0,243
185.139.189.94,0,41
84.48.70.145,0,51
45.137.86.146,0,49
193.214.76.189,0,243
84.48.72.230,0,51
213.161.225.145,0,242
45.139.84.218,1,45
188.113.107.6,0,59
83.243.210.218,0,55
178.232.178.65,0,56
84.215.249.50,0,59
178.232.0.63,0,56
83.243.253.97,0,56
83.243.172.119,0,55
185.226.150.96,0,54
84.214.106.103,0,53
83.243.180.64,0,55
194.99.42.133,0,54
89.207.143.124,0,51
79.160.111.180,0,52
144.127.53.17,0,241
151.252.14.26,1,50
195.139.163.36,0,49
88.89.88.34,0,50
84.210.155.66,0,55
84.48.116.172,0,52
46.31.191.227,0,243
217.118.41.97,0,244
185.240.204.66,0,53
185.206.51.56,0,246
84.48.96.42,0,52
104.64.179.147,0,247
46.212.106.206,0,53
157.249.20.26,0,245
89.10.245.100,0,51
81.166.190.154,0,50
81.191.97.250,0,244
84.215.100.14,0,60
85.252.29.84,0,244
38.180.1.105,1,46
188.124.138.100,0,54
155.4.90.177,0,48
85.200.203.89,0,244
84.49.165.9,0,50
147.12.46.106,0,49
62.24.35.25,0,51
83.143.83.200,0,243
81.166.122.202,0,52
78.91.206.62,0,247
155.4.148.199,0,50
185.112.26.33,0,53
62.16.162.85,0,242
185.36.124.129,0,49
213.239.109.90,0,244
83.243.234.81,0,55
83.243.216.61,0,56
85.252.138.169,0,242
80.173.230.80,0,51
62.209.116.82,0,244
88.93.49.53,0,244
88.93.43.129,0,244
109.189.15.115,0,242
84.48.103.206,0,52
82.148.188.228,0,51
84.49.205.3,0,54
89.10.164.218,0,53
89.10.118.62,0,52
81.167.65.132,1,119
77.222.180.65,0,45
213.128.190.185,0,50
178.232.74.132,0,60
193.220.188.128,0,240
46.212.118.165,0,56
130.49.29.53,0,51
84.48.86.218,0,51
195.159.160.13,0,244
62.63.20.210,0,243
217.170.199.68,0,52
169.40.161.81,0,54
193.157.51.2,0,247
77.222.189.131,0,45
109.247.202.49,0,243
104.64.173.103,0,247
217.31.100.103,0,48
172.238.146.243,0,247
85.252.9.13,0,244
83.243.229.227,0,55
151.249.123.246,0,55
81.93.98.16,0,45
193.220.185.42,0,241
46.226.24.18,1,49
88.93.143.40,0,244
194.156.195.5,0,246
109.108.202.188,0,53
81.95.91.230,0,51
82.148.185.60,0,51
91.189.127.169,0,55
37.44.161.251,0,56
178.232.238.192,0,53
96.62.45.62,0,53
109.233.58.201,0,54
83.118.184.3,0,50
83.243.140.144,0,56
84.49.205.103,0,54
193.156.38.119,0,247
213.138.179.83,0,51
188.113.109.1,0,59
85.200.227.154,0,243
51.175.20.39,0,55
46.212.102.194,0,54
128.39.219.57,0,247
151.157.237.192,0,247
193.156.81.21,0,247
88.92.167.201,0,243
84.215.55.89,0,60
104.64.170.191,0,247
31.169.49.47,0,245
213.138.189.213,0,49
213.239.95.67,0,243
88.92.106.1,0,244
45.90.37.73,0,243
155.4.85.6,0,51
81.95.89.58,0,51
185.20.168.7,0,48
92.42.68.234,0,241
193.35.55.70,0,243
158.36.16.54,0,247
193.156.138.194,0,247
84.214.111.5,0,54
193.212.181.10,0,84
83.243.213.250,0,56
213.142.69.42,0,244
104.64.182.68,0,247
178.232.62.118,0,56
172.238.129.76,0,247
89.10.231.7,0,53
83.243.233.83,0,56
80.173.230.102,0,51
83.223.221.43,0,243
158.39.12.247,0,247
158.39.5.231,0,247
155.4.52.3,0,44
194.32.107.195,0,53
144.127.124.225,0,241
213.161.189.51,0,37
178.232.53.229,0,54
151.157.161.117,0,247
84.49.204.39,0,54
158.38.76.38,0,48
109.169.118.179,0,52
185.148.176.72,0,240
81.166.114.203,0,243
89.46.233.213,0,46
193.69.209.149,0,243
104.64.191.23,0,247
213.188.28.142,0,50
193.212.190.162,0,53
158.39.117.91,0,236
193.214.14.178,0,240
85.252.23.208,0,242
82.148.191.35,0,51
83.243.195.239,0,55
23.33.119.4,1,55
217.31.110.125,0,48
144.127.156.168,0,241
128.39.97.191,0,247
84.49.202.7,0,54
79.170.84.7,0,246
80.202.234.71,0,53
185.243.218.156,0,54
62.101.215.117,0,242
83.243.242.22,0,55
46.226.26.119,0,241
62.97.175.14,0,53
178.232.192.219,0,56
144.127.46.97,0,241
188.113.110.222,0,59
188.113.68.18,0,59
81.95.87.207,0,52
89.10.234.178,0,50
23.213.134.169,0,247
213.52.76.49,0,241
78.91.230.49,0,247
212.251.145.19,0,51
84.48.74.178,0,51
193.150.23.173,0,53
84.211.17.139,0,56
188.113.84.221,0,59
178.232.239.8,0,53
185.80.60.253,0,48
158.38.161.89,0,247
81.166.190.194,0,50
178.174.124.113,0,51
83.243.176.218,0,55
84.211.27.200,0,54
81.95.89.159,0,51
78.156.6.230,0,55
144.127.78.72,0,241
85.164.101.81,0,53
151.157.245.138,0,247
78.26.50.204,0,235
83.243.197.74,0,55
88.93.58.89,0,244
83.243.235.166,0,56
104.233.8.34,0,52
185.7.140.202,0,54
158.38.219.90,1,49
213.138.173.8,0,51
109.68.95.37,0,244
51.174.223.203,0,54
109.235.102.105,0,244
81.95.91.131,0,51
45.137.86.250,0,50
84.210.198.44,0,53
213.162.246.247,0,50
193.91.179.225,0,244
88.84.38.34,0,233
172.238.134.118,0,247
104.64.177.218,0,247
31.56.194.22,0,50
193.35.52.50,0,52
194.156.195.120,0,246
83.243.198.125,0,56
144.127.41.165,0,241
79.160.227.97,0,243
212.125.229.170,0,243
62.97.194.69,0,243
155.4.168.27,0,46
194.156.194.41,0,246
213.52.13.241,0,244
193.75.64.189,0,244
141.195.33.170,0,44
151.216.166.185,0,241
81.27.34.146,0,53
193.69.74.101,0,243
193.71.7.17,1,50
84.49.132.72,0,51
78.91.252.30,0,245
89.10.98.228,1,52
46.9.5.254,0,51
78.91.243.225,0,245
158.36.77.23,0,247
172.238.138.201,0,247
104.64.185.158,0,247
198.140.141.109,0,50
78.91.160.108,0,245
141.195.44.47,0,43
213.161.224.91,0,242
81.166.190.216,0,113
88.93.178.92,0,244
83.243.208.57,0,55
178.232.111.19,0,56
46.212.37.80,0,54
5.100.190.68,0,48
80.202.224.126,0,53
89.10.219.75,0,51
80.202.224.223,0,53
217.118.38.65,0,244
84.214.50.145,0,60
46.9.215.118,0,51
144.127.118.47,0,241
178.74.41.24,0,47
82.148.170.219,0,52
202.50.55.186,0,55
82.199.9.25,0,51
178.232.34.130,0,55
195.1.250.26,0,242
178.232.45.8,0,55
81.93.98.181,0,44
109.169.119.210,0,52
89.10.198.28,0,51
85.252.135.146,0,241
143.14.18.137,0,53
193.71.210.206,0,244
185.125.169.103,0,54
158.36.29.6,1,54
89.11.12.123,0,53
185.58.136.58,0,237
82.194.207.188,0,59
62.97.235.161,0,243
81.95.84.227,0,52
92.221.168.198,0,243
213.162.246.145,0,242
185.178.6.35,0,51
212.89.124.2,0,52
80.241.90.25,1,51
84.48.79.132,0,51
89.10.111.148,0,52
78.91.219.48,0,247
195.1.147.1,0,244
213.239.96.149,0,243
170.168.189.68,0,51
158.38.253.244,0,247
89.162.120.14,1,52
92.62.40.92,0,47
213.239.74.193,0,243
217.170.204.80,0,51
198.140.141.169,0,49
81.95.95.208,0,51
104.64.162.103,0,247
83.243.220.149,0,56
193.156.87.214,0,247
84.48.55.10,0,51
185.124.55.53,0,235
85.19.76.25,0,244
86.105.23.180,0,242
80.232.115.59,0,241
81.95.81.54,0,52
89.10.171.230,0,53
85.113.165.41,0,45
195.1.37.131,0,240
46.255.185.54,0,48
141.0.8.32,0,48
23.214.96.150,0,52
202.50.55.243,0,54
178.232.68.234,0,57
151.157.170.73,0,247
80.202.224.214,0,53
84.49.219.64,0,52
178.21.129.161,0,53
185.115.252.91,0,246
80.239.36.111,0,52
87.238.59.6,0,55
185.146.103.138,0,235
144.127.191.165,0,241
85.113.184.127,0,42
85.252.28.98,0,242
185.5.234.35,0,50
143.14.41.56,0,53
178.232.226.241,0,56
193.90.159.109,0,244
85.200.245.38,0,52
79.161.140.193,0,243
78.91.95.74,0,247
193.138.7.228,0,52
89.10.89.175,0,51
83.243.138.197,0,55
78.91.161.64,0,247
84.52.212.199,0,53
89.10.244.32,0,51
81.95.92.118,0,51
195.139.21.51,0,244
85.221.49.251,0,50
128.39.47.152,0,247
83.243.240.3,0,56
46.66.190.29,0,238
88.84.32.25,0,243
128.39.24.31,0,247
84.48.112.107,0,52
62.89.52.254,0,54
89.10.185.46,0,49
104.64.187.26,0,247
193.156.127.185,0,247
85.252.28.248,0,243
109.68.88.113,0,245
62.101.211.92,0,241
178.164.13.17,0,245
83.243.178.252,0,55
89.10.174.170,0,51
185.88.10.110,0,246
109.108.201.163,0,59
193.156.4.192,0,247
185.20.169.108,0,48
89.9.189.82,0,53
83.242.27.34,0,241
81.95.81.26,0,52
95.128.105.246,0,243
195.139.13.140,0,241
195.139.20.245,0,239
193.157.52.31,0,247
178.232.54.215,0,60
77.223.182.234,0,50
62.176.221.61,0,245
172.238.159.154,0,247
193.213.155.161,0,243
178.250.216.208,0,244
84.49.222.224,0,52
89.207.138.139,0,51
78.26.59.52,0,235
141.0.9.86,0,48
157.22.95.96,0,52
213.145.165.37,0,244
89.10.240.44,0,51
83.243.202.89,0,55
83.243.181.181,0,55
46.66.164.228,0,241
83.243.250.9,0,55
178.164.20.198,0,53
46.66.176.58,0,238
83.243.209.105,0,56
92.220.165.107,0,52
84.215.105.110,0,60
178.232.247.243,0,57
83.243.164.221,0,55
178.232.219.79,0,55
81.27.46.195,0,53
213.128.164.142,0,48
83.243.138.103,0,56
46.66.167.52,0,239
92.220.63.213,0,245
89.207.142.209,0,51
193.150.23.233,0,53
144.127.107.4,0,241
78.156.6.164,0,56
82.148.190.170,0,51
85.113.183.162,0,45
170.168.189.136,0,52
84.205.47.140,0,48
83.243.182.205,0,55
193.215.182.181,0,244
83.243.171.240,0,55
169.40.162.143,0,53
89.10.194.159,0,51
78.91.174.41,0,247
178.232.242.14,0,56
185.195.208.170,0,54
129.241.155.97,0,45
128.39.33.34,0,247
178.232.36.128,0,53
84.48.64.127,0,51
46.17.18.170,0,49
109.108.210.163,0,59
91.149.50.121,0,51
84.48.66.117,0,51
195.35.113.41,1,50
217.171.192.18,1,49
84.49.216.65,0,52
89.10.164.196,0,53
151.157.221.236,0,247
62.101.232.44,0,240
89.250.125.55,0,244
151.157.234.217,0,247
82.145.212.203,0,46
178.174.127.135,0,51
84.205.63.105,0,46
89.10.176.10,0,51
144.127.128.137,0,241
79.161.220.103,0,243
51.174.196.249,0,54
151.157.219.61,0,247
84.205.44.57,0,235
185.181.62.71,0,53
91.189.175.65,0,245
172.238.147.164,0,247
193.201.221.252,0,242
78.26.44.147,0,235
151.157.146.231,0,247
83.243.216.62,0,55
185.243.216.60,0,54
193.156.91.143,0,247
213.142.86.222,0,243
195.225.30.70,0,243
158.37.159.11,1,52
84.48.102.30,0,52
89.10.226.38,0,53
144.127.0.138,0,241
89.10.244.141,0,51
104.64.167.184,0,247
62.92.109.51,0,52
185.142.241.145,0,234
77.70.134.225,0,235
82.134.22.1,0,243
83.243.212.56,0,55
83.243.192.23,0,56
82.148.182.78,0,51
83.243.230.99,0,56
89.11.209.96,0,54
143.14.42.196,0,53
84.234.163.226,0,55
193.150.170.163,0,43
82.148.170.197,0,52
144.127.8.249,0,241
89.10.105.207,0,51
83.243.228.147,0,56
31.57.15.165,0,53
185.243.216.186,0,54
84.210.159.152,0,53
193.157.52.95,0,247
62.209.69.3,0,244
84.214.172.209,0,52
212.125.235.119,0,244
86.105.21.199,0,242
109.68.88.6,0,245
84.49.145.160,0,51
155.4.253.42,0,243
158.36.232.37,0,247
185.36.50.245,0,244
194.156.195.142,0,246
217.168.80.4,0,247
46.17.18.7,0,49
46.227.154.74,0,52
83.242.0.157,0,240
82.148.173.25,0,52
194.32.107.137,0,53
217.22.41.122,0,50
46.212.124.85,0,53
104.64.184.7,0,247
81.166.252.227,0,52
193.220.188.12,0,240
193.69.107.232,0,244
85.200.206.205,0,243
79.161.55.210,0,241
46.227.153.165,0,51
82.145.223.154,0,50
81.88.67.53,0,51
91.149.1.207,0,49
172.238.146.174,0,247
195.139.177.154,0,241
144.127.126.215,0,241
178.232.162.103,0,56
185.24.188.232,0,45
46.227.155.74,0,52
195.181.143.252,0,50
144.181.114.48,0,248
109.169.119.86,0,52
172.238.143.91,0,247
213.239.109.167,0,242
83.243.167.185,0,55
77.70.254.74,1,238
37.49.146.212,0,111
77.222.167.119,0,42
185.195.208.41,0,54
79.161.175.203,0,243
85.113.166.14,0,44
89.207.138.135,0,51
81.175.51.193,0,244
213.52.24.113,0,51
188.113.122.115,0,53
193.156.23.198,0,243
151.157.234.106,0,247
89.10.211.225,0,50
213.161.241.136,0,242
185.146.100.76,0,235
82.148.173.110,0,52
144.127.152.8,0,241
89.10.190.225,0,52
62.101.211.143,0,242
185.20.169.97,0,48
194.63.254.203,0,56
84.48.72.204,0,51
217.171.193.49,0,50
195.1.14.38,0,243
109.169.113.176,0,52
158.36.107.99,0,247
81.88.64.29,0,51
83.243.252.229,0,56
193.200.221.7,0,53
217.170.194.37,0,52
157.22.95.47,0,50
62.176.223.36,0,245
83.243.170.129,0,55
157.22.95.58,0,51
194.187.24.224,0,50
157.22.95.97,0,52
84.210.144.115,0,56
81.167.221.180,0,244
45.139.87.46,1,45
109.169.115.166,0,52
130.195.211.54,0,46
144.127.0.35,0,241
194.248.79.57,0,243
158.38.124.103,0,247
62.50.182.62,0,245
80.203.16.1,0,240
84.20.126.25,0,48
104.64.191.154,0,247
84.205.62.197,0,47
89.10.154.26,0,51
185.42.169.235,0,52
84.48.73.184,0,51
84.48.73.236,0,51
62.209.97.3,0,52
109.169.119.182,0,52
193.157.47.67,0,247
217.170.197.119,0,52
91.149.1.136,0,49
193.157.37.221,0,247
89.250.119.227,0,244
84.49.160.145,0,52
62.24.43.193,0,244
158.36.3.148,0,247
146.247.205.2,0,241
82.145.216.59,0,49
178.232.132.83,0,55
80.232.67.49,0,244
155.4.142.169,0,49
185.195.209.6,0,54
134.90.146.133,0,54
185.201.121.3,0,59
83.243.231.52,0,55
78.156.3.9,0,56
172.238.133.65,0,247
151.216.225.88,0,241
217.170.201.231,0,51
81.27.35.176,0,53
77.222.181.14,0,45
213.128.191.246,0,50
37.191.159.184,0,42
151.157.21.193,0,247
84.49.214.228,0,52
212.125.228.196,0,243
91.90.43.187,0,52
84.48.49.5,0,53
80.232.11.250,0,48
185.115.255.234,0,246
93.89.35.242,0,244
195.225.23.174,0,243
82.148.181.243,0,51
81.95.92.10,0,51
193.168.157.205,0,52
158.39.5.18,0,49
185.138.35.15,0,59
185.115.255.159,0,246
85.113.173.250,0,45
84.48.80.168,0,51
213.184.208.89,0,242
23.33.119.98,0,55
46.227.154.212,0,52
80.232.2.142,0,48
81.166.122.11,0,55
78.91.216.59,0,247
217.170.206.224,1,52
79.161.213.225,0,246
81.95.85.212,0,52
195.35.113.7,0,50
212.89.121.23,0,51
84.211.29.144,0,56
81.175.53.225,0,240
62.97.207.225,0,241
83.243.164.110,0,55
23.33.119.94,1,55
172.238.130.218,0,247
46.250.221.222,0,242
185.90.61.4,0,54
178.232.163.11,0,53
84.48.67.178,0,51
91.90.104.206,0,50
84.48.114.57,0,52
89.10.165.12,0,53
89.151.245.75,0,247
85.167.243.253,0,53
88.91.1.28,0,52
185.139.173.24,0,54
83.243.133.170,0,55
185.201.126.236,0,55
84.215.105.70,0,54
213.52.55.187,0,240
193.156.53.211,0,247
45.139.84.37,1,45
37.26.218.5,0,49
172.238.158.21,0,247
88.92.227.19,0,243
166.0.210.72,0,46
193.156.92.198,0,247
193.243.189.31,0,50
213.239.109.18,0,244
89.10.165.25,0,53
151.216.197.85,0,241
89.162.112.1,0,244
89.221.244.87,1,52
134.90.148.33,0,240
178.232.174.106,0,54
83.243.197.7,0,55
62.97.201.244,0,242
46.66.161.182,1,50
185.226.149.61,0,54
136.234.164.60,0,51
136.234.217.20,0,51
144.127.100.161,0,241
178.232.195.120,0,54
178.232.114.166,0,56
178.232.132.160,0,56
45.88.200.149,0,50
83.243.218.104,0,56
84.49.218.55,0,52
178.232.72.11,0,56
193.247.181.221,0,246
188.124.151.156,0,59
84.214.103.119,0,60
83.243.232.152,0,55
89.10.118.146,0,52
178.232.120.99,0,55
213.52.54.194,0,244
62.102.163.223,0,243
185.76.87.224,0,245
158.37.170.100,0,245
144.127.108.107,0,241
46.227.157.97,0,52
185.115.252.86,0,246
185.4.185.24,0,46
81.88.68.55,0,51
92.220.63.109,0,243
217.171.201.17,0,48
62.101.215.161,0,244
83.118.138.22,0,244
193.213.101.114,0,243
89.10.243.80,0,51
151.157.146.145,0,247
91.189.179.136,0,51
185.114.58.133,0,53
89.10.89.245,0,51
77.222.189.137,0,45
84.48.72.101,0,51
83.108.222.29,0,53
84.48.75.176,0,51
104.64.189.67,0,247
37.200.45.167,0,52
89.207.138.241,0,242
144.127.113.20,0,241
89.10.144.147,0,52
185.143.217.244,0,37
89.10.246.199,0,51
89.10.85.231,0,50
84.211.31.177,0,56
178.232.178.228,0,55
89.10.231.236,0,54
104.64.190.227,0,247
109.247.70.13,0,243
88.93.60.187,0,244
62.148.53.134,0,240
81.167.150.92,0,51
193.168.156.58,0,52
82.148.179.241,0,51
151.157.227.127,0,247
80.202.224.132,0,53
84.48.102.4,0,243
158.39.102.190,0,247
178.232.205.56,0,54
185.201.123.153,0,59
178.164.10.54,0,53
84.49.146.31,0,51
78.31.83.149,0,40
89.10.170.13,0,52
84.20.124.127,0,51
144.127.107.112,0,241
88.91.60.36,0,53
188.113.84.96,0,52
82.148.169.164,0,52
79.160.151.121,0,52
83.243.249.28,0,56
83.243.179.177,0,56
83.223.220.143,0,243
151.157.246.46,0,247
62.97.195.180,0,51
178.232.121.213,0,55
193.90.5.170,0,53
213.139.68.65,0,111
144.127.17.147,0,241
193.157.36.103,0,247
81.88.66.244,0,51
91.123.32.146,0,48
45.154.53.154,0,53
185.242.216.225,0,243
31.25.223.200,0,242
193.215.42.21,0,243
193.168.156.75,0,52
46.9.99.35,0,240
151.157.179.24,0,247
84.49.195.53,0,51
31.25.217.153,0,244
83.243.211.26,0,55
158.36.29.11,1,52
185.201.126.250,0,55
185.67.16.1,0,244
141.0.9.149,0,48
77.222.171.246,0,40
81.93.169.217,0,244
136.234.217.170,0,52
193.75.81.182,0,50
213.52.127.4,0,241
144.127.147.214,0,241
213.236.165.29,0,241
82.145.222.175,0,49
185.197.222.51,0,244
83.243.130.255,0,55
128.39.214.122,0,247
151.216.245.148,0,241
84.48.109.236,0,52
212.125.234.224,0,243
213.172.203.60,0,242
89.10.205.32,0,51
85.252.133.240,0,242
91.220.143.166,1,52
217.170.196.247,0,52
213.239.72.86,0,241
84.49.183.13,0,50
89.10.86.183,0,50
95.111.189.45,0,245
155.4.72.87,0,44
89.10.84.100,0,50
193.168.158.29,0,52
185.206.50.15,0,246
84.48.106.78,0,116
88.87.37.152,0,54
193.213.102.38,0,240
84.210.155.85,0,56
178.232.60.232,0,56
83.243.198.94,0,55
62.92.38.199,0,51
84.210.91.34,0,63
84.211.5.69,0,56
185.71.210.99,0,59
83.243.160.140,0,56
89.10.252.191,0,49
144.127.147.149,0,241
46.227.155.138,0,52
84.48.96.162,0,52
77.222.165.11,0,45
193.57.15.49,0,55
146.247.181.245,0,244
82.148.184.196,0,51
79.160.12.253,0,54
84.234.175.211,0,242
62.148.57.250,0,239
158.39.113.200,0,247
78.156.13.9,0,52
84.49.173.202,0,51
212.89.124.231,0,52
143.14.42.119,0,54
77.110.218.156,0,243
194.156.193.186,0,246
84.49.219.89,0,52
188.94.216.241,0,245
213.52.77.26,0,242
83.243.236.181,0,56
178.232.60.112,0,55
185.36.48.8,0,244
185.73.134.41,0,52
89.10.232.61,0,50
89.10.168.169,0,51
37.49.146.73,0,111
84.48.76.153,0,51
82.134.41.253,0,243
23.0.161.100,1,55
185.226.201.103,0,43
185.115.252.179,0,246
143.14.41.161,0,53
62.176.218.107,0,245
91.135.61.175,0,41
172.238.147.96,0,247
195.1.152.193,0,244
144.127.239.203,0,241
88.88.156.125,0,116
83.143.83.141,0,51
84.49.128.110,0,54
46.227.157.247,0,52
193.212.170.158,0,53
80.232.3.151,0,48
79.160.174.243,0,52
193.157.39.32,0,247
212.89.121.66,0,51
104.64.180.232,0,247
89.9.1.77,0,53
158.36.94.1,0,245
83.118.131.107,0,244
78.91.184.123,0,247
205.147.17.103,0,55
91.149.1.17,0,49
85.113.180.219,0,42
188.113.66.76,0,59
185.56.163.81,0,53
83.243.161.202,0,56
80.67.7.86,0,247
46.226.10.209,0,53
77.223.190.18,0,45
93.89.32.182,0,245
128.39.90.24,0,240
144.127.85.30,0,241
81.95.90.12,0,51
195.159.152.113,0,242
80.202.236.22,0,53
46.227.158.156,0,52
31.169.50.233,0,53
178.232.225.2,0,55
77.40.142.237,0,243
81.93.110.77,0,43
88.84.32.31,0,243
84.49.210.246,0,52
212.89.125.248,0,52
85.19.81.13,0,237
185.127.252.15,0,51
185.206.50.122,0,246
146.247.192.166,0,241
84.20.124.157,0,50
5.249.230.4,0,244
83.243.152.30,0,56
158.38.213.67,0,247
137.221.28.49,0,239
84.48.101.139,0,52
89.10.217.134,0,51
129.241.72.114,0,45
89.9.91.176,0,56
83.243.218.17,0,55
78.26.61.179,0,235
141.195.42.171,0,44
85.113.178.251,0,43
155.4.83.43,0,52
85.200.198.225,0,243
46.212.33.168,0,54
144.127.0.57,0,241
84.211.51.1,0,54
89.10.234.140,0,50
62.89.52.52,0,54
45.139.85.204,1,45
83.108.67.187,0,242
