saddr,success,ttl
78.158.251.228,0,48
78.26.34.193,1,235
193.91.167.236,0,50
85.252.99.254,0,47
77.222.189.171,0,46
82.134.22.203,0,243
89.10.132.65,1,51
193.32.110.213,1,114
193.214.74.65,0,243
213.161.250.224,0,242
89.185.81.26,1,53
89.10.146.58,0,52
141.195.44.215,0,44
158.37.65.150,1,51
195.225.29.160,0,244
178.248.98.181,0,47
84.49.161.224,0,52
89.34.23.57,0,246
195.0.141.11,0,52
62.92.154.185,0,242
77.70.154.101,0,44
202.50.55.43,1,53
91.135.50.64,0,47
83.143.80.10,1,51
79.171.80.116,0,244
84.234.221.73,0,51
84.211.64.1,0,247
155.4.174.68,1,46
104.250.204.173,0,53
89.10.235.255,0,50
217.170.136.76,0,51
146.247.187.182,0,51
89.10.100.173,0,52
194.248.34.109,0,242
193.214.70.161,0,241
84.205.54.165,0,47
185.226.201.208,0,45
85.93.254.248,0,47
79.161.43.106,0,52
86.62.150.65,0,48
89.221.245.203,1,52
109.247.178.198,0,244
85.200.224.53,0,243
85.200.206.65,0,244
85.200.213.173,0,243
195.225.28.103,0,244
195.204.226.20,0,48
82.134.67.59,0,243
82.134.24.3,0,244
213.138.172.210,0,51
95.34.55.109,0,52
185.49.5.242,0,53
89.10.194.109,0,51
109.233.58.3,0,53
212.33.137.4,0,48
81.95.80.54,0,52
166.0.210.148,0,46
217.17.208.83,0,246
46.17.18.32,0,48
212.33.153.13,0,242
82.148.174.97,0,52
37.120.149.205,0,238
89.10.202.148,0,51
213.52.93.175,0,49
213.234.76.113,0,219
217.31.106.178,0,50
212.33.140.193,0,243
195.0.129.11,0,52
85.221.112.134,0,48
193.75.106.122,0,50
185.36.124.129,0,52
85.200.216.77,0,243
84.211.26.223,1,56
45.88.125.166,0,115
46.227.158.151,0,52
82.134.46.16,0,242
84.205.52.143,0,49
147.12.33.99,0,49
79.171.86.35,0,244
212.125.229.52,0,244
193.69.9.175,0,51
212.89.121.41,0,51
185.44.99.57,0,112
193.213.207.217,0,243
193.30.119.113,0,113
195.225.8.46,0,245
212.89.121.80,0,51
84.49.174.133,0,51
89.250.113.102,0,244
78.26.35.231,0,235
82.134.39.223,0,243
81.167.213.160,0,244
158.36.154.193,0,244
213.139.68.169,0,111
91.135.56.115,0,47
46.202.251.199,0,53
185.211.75.255,0,234
84.210.215.160,0,54
89.250.121.175,0,244
171.22.153.168,0,235
213.161.234.83,0,242
20.251.205.55,1,51
89.10.255.240,0,49
51.120.125.23,1,49
94.139.64.203,0,236
195.225.6.201,0,245
82.134.95.44,0,244
84.205.40.160,0,46
81.93.168.168,1,243
89.10.115.112,0,51
80.212.106.151,0,53
178.74.32.243,0,43
213.109.111.70,0,46
84.49.146.74,1,51
82.134.65.69,0,243
46.227.198.56,0,40
213.236.160.221,0,48
5.249.229.157,1,50
213.138.191.67,0,49
84.49.221.249,0,52
62.92.97.117,0,241
193.213.154.50,0,50
80.232.51.171,0,244
195.16.73.194,1,53
178.174.121.110,0,51
84.49.206.171,0,54
77.223.163.223,0,47
193.215.183.49,0,243
84.205.61.215,0,49
81.166.216.104,0,244
62.209.79.76,0,244
46.31.191.143,0,243
193.213.210.233,0,240
89.250.127.26,0,243
80.202.235.78,0,53
80.232.0.105,0,240
93.124.132.232,0,245
82.134.1.183,0,243
193.75.18.226,0,50
195.0.228.180,0,52
84.49.143.15,0,54
85.166.236.107,0,51
193.90.24.154,0,49
77.223.166.222,0,47
5.83.231.28,0,237
81.88.66.163,0,51
213.52.56.219,0,51
131.163.88.74,1,51
194.248.112.25,0,239
92.220.62.179,0,247
193.200.229.153,1,54
62.50.162.153,0,245
88.94.109.166,0,244
85.164.89.170,0,53
176.125.244.107,0,237
185.221.53.127,0,53
80.232.93.41,0,240
79.161.253.232,0,244
62.97.226.41,0,243
85.19.64.49,0,244
80.213.185.133,0,53
5.100.177.63,0,47
193.213.190.65,0,244
213.52.75.249,0,243
82.134.37.93,0,243
85.93.228.94,0,47
193.28.236.37,0,246
193.213.28.25,0,244
88.84.59.124,1,41
85.93.247.204,0,47
91.126.14.129,0,246
77.223.165.158,0,47
109.108.205.204,0,59
85.93.250.105,0,47
5.100.177.9,0,54
82.134.69.124,0,244
213.138.174.75,0,51
87.254.33.155,1,54
155.4.225.114,1,50
212.67.57.89,0,49
178.174.124.60,1,51
82.134.68.48,0,243
193.69.101.2,0,53
89.10.153.240,0,53
85.113.166.20,0,43
84.48.99.85,0,52
82.134.94.213,0,243
79.161.180.251,0,246
217.170.201.94,1,52
62.50.170.244,0,245
178.248.102.29,0,242
93.184.123.238,1,52
81.167.221.164,0,244
77.223.166.150,0,47
141.195.40.68,0,44
109.109.79.144,0,231
195.159.37.84,1,51
85.200.217.168,0,243
89.207.139.65,0,51
213.179.54.16,0,53
188.113.92.207,0,59
193.168.157.107,0,52
84.48.110.201,0,52
109.68.95.223,0,245
176.124.60.191,0,237
78.26.34.58,0,235
84.48.68.96,0,51
146.247.190.161,0,243
92.113.85.179,0,111
195.204.228.134,0,48
82.134.81.159,0,244
45.67.11.114,0,52
80.232.76.72,1,49
85.93.250.114,0,47
78.26.37.135,0,235
91.219.215.35,1,46
195.1.11.9,0,242
152.65.97.245,0,53
85.165.255.60,0,52
185.28.130.144,0,246
78.26.32.77,0,235
178.248.99.34,0,47
155.4.50.19,0,240
213.236.227.110,0,48
79.160.215.135,0,243
195.1.94.249,0,50
46.16.53.109,0,51
213.138.173.165,0,51
185.138.75.98,0,113
193.214.83.58,0,243
45.88.124.123,0,115
157.22.63.67,0,52
171.22.153.184,0,235
155.4.99.221,1,47
62.97.210.254,0,52
195.181.156.154,0,49
62.102.178.1,0,243
37.72.187.138,0,47
84.49.153.165,0,51
95.34.206.218,0,52
84.205.58.29,0,45
91.205.187.69,0,54
77.247.144.78,1,50
193.215.149.216,0,239
195.254.220.235,0,240
62.97.246.199,0,243
213.52.121.157,0,240
195.204.22.6,0,49
193.214.78.181,0,242
82.148.188.59,0,51
193.212.2.160,0,243
5.249.255.34,1,49
80.232.67.7,0,243
88.90.139.33,0,51
79.161.162.152,0,244
178.232.2.230,0,55
79.160.115.100,0,244
185.49.5.133,0,53
193.214.154.209,0,243
193.212.209.171,0,240
46.19.18.145,0,246
213.52.92.161,0,51
195.1.14.93,0,241
62.92.38.129,0,244
178.174.119.29,0,52
46.66.179.203,1,47
178.232.173.91,1,55
84.209.70.47,0,54
213.52.48.27,0,49
89.34.22.19,0,246
185.125.169.32,1,53
82.134.7.185,0,243
88.84.54.37,0,41
193.213.11.229,0,242
213.236.192.157,0,243
195.204.43.33,0,51
77.222.187.60,0,41
77.223.173.167,0,47
89.10.147.46,0,52
62.92.115.55,0,241
46.255.21.95,0,242
89.20.248.1,0,245
104.143.252.203,0,52
185.73.135.10,1,50
85.113.171.254,0,45
147.12.37.191,0,49
212.33.157.179,0,244
86.62.149.159,0,49
64.137.87.231,0,53
81.95.91.117,0,51
178.248.100.197,0,47
84.20.127.153,0,52
141.0.108.65,0,242
78.26.36.28,0,235
217.170.206.195,1,51
178.248.100.27,0,47
89.10.87.103,0,50
84.49.160.70,0,52
79.160.108.207,0,247
213.128.167.146,0,49
83.118.190.25,0,51
62.97.248.227,0,244
193.213.201.193,0,244
83.143.81.193,0,52
80.232.43.33,0,242
148.135.195.236,1,54
79.160.36.56,0,244
213.234.75.25,0,219
82.134.81.0,0,244
213.52.106.37,0,240
155.4.12.143,0,47
195.139.18.209,1,243
193.178.230.1,0,240
37.253.161.79,0,47
109.169.97.9,0,245
146.192.246.201,0,240
85.200.203.112,0,243
185.174.87.243,1,51
82.134.79.112,0,243
195.0.128.73,0,53
212.251.188.252,0,52
46.66.177.182,1,49
45.138.212.129,1,43
46.249.236.185,0,59
77.223.175.49,0,47
212.67.60.127,0,49
178.248.100.153,0,47
213.236.222.13,0,241
193.212.91.21,0,242
148.135.234.152,0,53
193.213.191.105,0,243
171.22.155.7,0,235
62.97.243.43,0,243
77.222.168.181,0,38
81.191.136.66,0,43
195.204.15.171,0,51
89.9.177.198,0,245
178.164.26.189,0,53
82.164.203.203,1,52
193.214.32.198,0,243
5.100.179.246,0,47
62.101.229.10,0,240
193.214.54.81,0,242
85.166.204.54,0,53
89.10.150.245,0,50
212.67.59.80,0,49
85.252.160.202,0,49
79.171.84.71,1,53
185.181.60.9,1,54
94.16.99.158,1,54
84.205.63.24,0,46
81.95.80.250,0,52
212.125.228.161,0,244
84.48.105.166,0,52
93.124.197.237,0,244
158.37.63.170,1,52
213.52.44.242,0,49
81.167.41.81,0,247
89.10.190.161,0,52
193.8.175.2,0,43
213.184.196.99,0,242
85.19.212.57,0,243
81.167.221.206,0,244
62.97.223.204,0,243
85.200.240.57,0,243
89.250.120.132,0,245
185.137.5.240,0,42
212.67.52.80,0,245
213.167.114.44,0,244
77.223.166.65,0,47
91.149.55.211,0,52
83.143.87.6,1,52
92.62.40.93,1,46
212.4.53.181,0,242
80.65.56.41,0,54
82.134.1.181,0,243
213.52.121.229,0,49
89.250.120.144,0,245
212.89.123.137,0,51
185.41.242.99,1,54
82.146.94.38,1,48
89.10.90.59,0,115
62.97.244.183,0,243
89.9.11.206,0,52
62.101.213.169,0,242
193.215.145.33,0,238
84.48.101.186,0,52
89.207.139.91,0,51
212.33.139.117,0,245
85.167.157.210,0,242
213.52.42.223,0,49
85.200.230.125,0,244
104.239.53.189,0,53
185.3.5.117,0,50
213.52.44.128,0,51
85.165.192.199,1,53
178.232.174.33,1,56
84.205.50.170,0,47
46.66.183.78,0,47
85.166.18.217,0,52
193.215.147.172,0,241
79.161.49.61,0,244
193.213.202.114,1,52
195.225.3.13,0,244
185.175.56.147,1,48
84.48.52.109,0,51
213.145.163.213,0,244
217.170.207.37,1,52
83.143.83.199,0,244
84.48.64.227,0,51
185.218.39.66,0,49
217.149.115.207,0,245
89.10.149.31,0,50
84.234.225.163,0,247
95.34.183.84,1,51
213.52.119.162,0,49
91.149.6.121,0,52
178.248.98.186,0,47
80.213.29.148,0,50
193.214.237.169,0,243
212.89.123.124,0,115
193.71.208.181,0,241
88.92.163.13,0,243
46.203.138.90,0,52
194.104.97.90,0,246
83.108.77.43,0,53
62.97.242.229,0,244
185.87.53.208,0,103
78.31.85.144,0,40
82.134.39.4,0,243
64.239.19.239,0,50
84.48.80.161,0,51
88.90.246.3,0,52
88.91.129.190,0,51
46.227.158.179,0,52
45.137.86.109,0,50
217.17.208.168,0,246
185.178.7.221,0,51
195.139.207.196,0,50
109.247.178.248,0,244
185.174.85.16,1,51
85.252.133.151,0,52
188.93.185.109,0,47
79.160.133.31,0,244
85.166.205.185,0,53
217.149.115.40,0,245
193.214.68.53,0,244
84.48.107.52,0,52
193.212.16.58,0,243
185.117.192.2,0,237
84.48.76.96,0,51
185.91.155.90,0,49
80.213.68.207,0,53
79.161.207.235,0,247
178.248.98.207,0,47
84.234.221.222,0,51
82.148.176.118,0,51
62.97.243.99,0,243
178.248.96.143,0,47
38.180.76.116,1,46
213.128.182.36,0,49
193.58.250.233,1,53
77.223.166.132,0,47
82.134.104.27,0,243
193.212.225.43,0,244
88.91.64.154,0,52
185.200.253.112,0,50
193.212.104.5,0,239
185.24.191.254,0,47
193.215.148.29,0,238
93.124.133.211,0,242
77.222.163.121,0,44
46.202.251.61,0,53
84.205.51.63,0,46
213.138.182.138,0,51
185.49.5.118,0,53
45.88.125.217,0,115
87.248.1.23,0,48
88.93.75.201,0,244
82.134.37.199,0,243
46.17.18.43,0,48
146.247.167.253,0,241
178.23.101.212,1,50
146.247.173.97,0,242
213.52.56.107,0,49
91.192.222.153,1,53
89.10.87.120,0,50
77.223.165.44,0,47
82.148.190.118,0,51
84.49.221.229,0,52
77.222.199.199,0,244
195.225.27.149,0,244
62.92.148.125,0,244
109.247.231.25,0,239
85.252.102.19,0,46
82.134.2.81,0,245
84.49.154.111,0,51
91.126.15.1,0,246
178.232.42.36,0,54
62.101.234.225,0,241
79.160.215.186,0,244
85.93.236.160,0,47
84.205.60.160,0,47
89.10.235.196,0,50
185.7.134.42,0,243
45.13.125.197,0,242
77.70.226.65,0,43
62.97.210.213,0,52
141.195.53.65,0,42
146.192.201.29,0,240
82.134.9.13,0,243
195.139.15.119,0,242
185.174.86.45,1,51
158.39.97.60,0,47
185.101.35.128,1,52
195.0.131.177,0,53
85.93.229.186,0,242
193.213.61.45,0,244
134.90.146.147,0,245
84.205.57.33,1,47
109.68.95.96,0,244
94.139.69.237,0,234
81.166.148.239,0,244
84.205.62.117,0,48
46.227.154.88,0,116
212.81.48.59,0,49
80.232.66.105,0,243
51.120.123.147,1,51
213.52.3.222,0,49
37.49.146.125,0,111
195.204.99.162,0,240
195.204.14.196,0,51
195.204.14.111,0,49
185.243.218.43,1,53
37.26.214.118,0,245
109.74.184.14,0,50
85.93.246.167,0,47
185.24.190.9,0,243
89.250.121.185,0,245
91.218.184.99,0,51
178.174.115.77,0,52
193.69.244.39,0,52
213.179.58.4,0,53
77.106.140.195,1,51
84.205.51.9,0,46
62.92.76.18,0,243
213.167.120.138,0,244
80.232.95.133,0,241
185.49.4.215,0,53
89.10.185.253,0,49
91.123.35.1,0,235
80.212.130.94,0,51
147.12.41.198,0,49
85.166.88.33,0,53
85.200.254.139,0,244
79.161.213.184,0,244
213.142.77.34,0,242
91.135.50.212,0,47
170.168.189.74,0,51
79.160.226.55,0,244
195.225.7.124,0,245
81.166.225.143,1,53
85.19.155.186,0,47
85.200.209.157,0,243
160.68.101.2,0,243
81.93.169.169,0,244
89.250.121.215,0,245
171.22.154.213,0,235
46.250.210.123,1,50
89.9.96.5,0,52
79.161.140.189,0,243
81.93.175.56,0,244
213.161.232.53,0,242
79.161.180.31,0,243
82.134.36.212,0,243
85.93.228.173,0,47
109.189.75.176,0,50
88.93.248.15,0,244
93.124.135.199,0,244
62.97.238.135,0,243
193.214.149.134,0,244
89.10.203.94,0,51
195.1.36.141,0,49
89.9.165.246,0,246
79.171.84.214,0,244
79.171.87.53,0,245
155.4.101.165,1,47
213.138.167.172,0,51
185.80.180.151,1,52
155.4.209.51,1,48
195.204.99.194,0,240
88.90.36.53,0,52
158.37.65.183,1,51
185.178.5.232,0,51
46.249.227.250,0,53
77.222.165.211,0,45
84.48.96.17,1,52
81.93.169.106,0,245
146.247.165.149,0,55
82.148.178.39,0,51
89.10.87.176,0,50
91.126.6.191,0,246
62.50.164.63,0,243
141.0.105.203,0,244
104.250.206.133,0,52
80.232.64.123,0,244
178.164.31.30,0,53
46.16.48.85,0,51
193.91.175.107,0,47
81.167.242.80,0,239
37.26.221.115,0,49
78.31.87.14,0,91
46.203.85.11,0,52
185.24.188.127,0,242
77.241.110.49,0,244
185.58.138.26,0,44
81.93.174.204,1,243
88.93.33.161,0,244
193.212.63.66,1,243
84.16.203.133,1,53
155.4.181.57,0,47
81.167.211.233,0,244
82.134.18.87,0,243
85.252.233.194,0,242
79.160.90.26,0,243
79.160.33.88,0,247
185.125.169.3,1,53
104.233.9.149,1,51
185.49.5.83,0,53
193.212.19.189,0,239
85.167.110.240,0,53
46.203.138.196,0,53
82.134.8.47,0,243
62.92.64.129,1,48
195.181.149.36,0,49
217.31.102.18,0,48
185.243.216.147,1,53
82.134.24.247,0,243
195.204.20.153,0,51
185.49.5.159,0,53
77.223.161.207,0,47
80.202.233.113,0,53
213.138.178.2,0,51
46.66.176.241,0,49
77.223.165.157,0,47
79.160.196.235,0,243
89.10.201.187,0,51
212.125.228.52,0,244
195.1.11.234,0,243
195.0.224.197,0,49
213.128.181.138,0,49
193.213.49.77,0,243
88.89.119.51,0,52
193.168.157.231,0,52
193.247.202.1,0,246
84.48.54.252,0,51
213.234.71.125,0,221
80.203.10.162,0,54
195.1.90.209,0,50
84.214.145.76,0,244
95.111.184.1,0,245
185.15.216.226,0,244
84.20.116.179,0,47
188.113.109.242,0,59
192.124.205.5,0,232
81.167.245.184,0,244
95.169.35.62,0,50
109.108.207.126,0,53
84.205.61.26,0,49
212.20.207.123,0,244
146.192.129.44,0,240
79.160.140.225,0,242
146.247.242.90,0,53
217.118.44.217,0,52
85.93.254.87,0,47
94.139.67.249,0,234
89.10.208.213,0,50
89.10.145.240,0,52
217.118.55.239,0,48
84.49.163.166,1,51
147.12.46.207,0,49
185.87.53.22,0,176
83.108.230.164,0,52
141.0.91.90,0,245
82.134.81.128,0,243
217.22.32.124,1,51
85.93.250.97,0,47
77.222.171.50,0,46
136.234.218.32,0,52
129.241.100.67,1,47
213.128.178.21,0,49
93.89.35.191,0,245
141.195.17.96,0,235
192.153.194.199,0,244
85.19.220.41,0,244
51.174.83.29,1,52
78.26.44.122,0,235
188.93.190.181,0,50
89.10.111.83,0,52
195.204.22.72,0,51
46.246.122.162,0,55
82.148.191.157,0,51
89.11.6.94,0,52
85.93.245.112,0,47
62.97.238.153,0,243
85.200.244.16,0,244
84.212.208.1,0,246
77.222.191.45,0,43
93.184.121.9,1,52
158.39.252.1,0,241
109.247.73.190,0,52
185.49.5.34,0,53
185.92.211.177,0,52
193.212.224.237,0,243
81.93.169.208,0,244
193.143.123.230,1,49
195.110.29.181,0,51
80.232.48.184,0,244
5.100.185.59,0,47
178.248.96.87,0,47
213.179.57.213,0,51
62.97.249.208,0,244
89.10.220.132,0,48
62.92.57.89,0,243
82.134.91.199,0,244
46.246.122.50,0,55
185.174.87.138,1,51
84.49.149.195,0,51
84.48.48.18,0,53
193.214.10.234,0,243
213.52.1.82,1,52
82.134.13.68,0,244
155.4.95.88,0,52
185.3.0.186,0,45
178.174.118.160,0,52
195.1.232.110,0,50
193.75.18.174,0,50
80.232.94.14,0,244
158.39.77.243,1,50
37.26.212.255,0,245
80.202.233.233,0,53
81.191.165.66,0,52
82.147.34.254,0,50
213.138.168.25,0,51
213.52.3.26,0,49
85.200.216.135,0,243
5.100.181.229,0,47
213.128.175.79,0,49
46.19.22.41,0,246
85.252.101.210,0,50
85.165.164.247,0,117
195.1.248.245,0,52
178.248.101.221,0,47
193.213.35.80,0,244
104.250.207.253,0,52
195.204.49.229,0,49
62.97.226.67,0,244
84.205.42.6,0,46
212.67.58.244,0,49
51.120.112.79,1,49
88.88.101.204,0,53
62.50.162.196,0,245
213.236.160.6,0,48
146.247.180.49,0,242
195.1.250.23,0,242
176.124.61.84,0,237
81.166.123.153,0,243
79.161.252.183,0,247
85.113.174.241,0,45
85.93.254.10,0,47
185.180.232.224,0,237
217.197.164.84,0,245
91.135.48.41,0,50
193.215.149.65,0,241
82.134.14.231,0,242
79.161.180.41,0,242
176.124.61.188,0,237
37.26.215.121,0,247
62.92.43.129,0,242
88.93.174.156,0,244
195.181.151.103,0,49
89.10.86.208,0,50
84.234.221.160,0,51
155.4.58.51,0,48
109.247.58.81,0,245
213.179.60.210,0,53
89.10.185.22,0,49
62.97.192.225,0,52
178.174.121.69,0,51
193.215.150.121,0,240
84.205.51.169,0,46
82.134.68.168,0,244
84.210.15.161,0,53
37.26.212.195,0,245
77.16.24.172,0,49
85.252.13.69,0,53
87.254.59.2,0,246
89.10.157.5,0,49
77.95.74.165,0,239
84.20.124.63,0,51
85.166.85.138,0,52
84.49.160.252,0,52
80.232.67.220,0,244
88.88.46.141,0,53
78.26.7.151,0,235
82.148.179.221,0,51
82.134.80.83,0,243
85.252.104.125,0,51
193.220.99.25,0,46
82.134.24.47,0,243
62.92.250.37,0,242
5.100.183.4,0,47
217.18.207.135,0,240
217.170.198.138,1,52
79.160.214.241,0,244
89.10.224.46,0,53
193.213.74.230,0,243
195.0.136.83,0,52
83.243.252.144,0,54
83.108.226.229,1,51
89.10.242.254,0,51
46.255.17.89,1,51
62.92.64.43,1,47
79.160.197.219,0,51
80.232.51.169,0,244
89.10.205.159,0,51
84.49.222.107,0,52
185.243.218.53,1,54
152.65.97.10,0,53
46.203.12.242,0,53
64.137.87.105,0,53
85.164.243.54,0,113
46.16.52.195,0,51
213.52.3.7,0,51
80.232.78.233,0,244
158.36.156.1,0,241
62.50.164.129,0,245
81.175.55.9,0,243
139.116.245.113,0,241
176.125.232.0,0,246
62.92.3.200,1,52
213.236.165.147,0,244
141.195.36.240,0,44
84.48.113.160,0,52
91.135.51.250,0,47
213.128.184.53,0,100
38.180.77.251,1,46
83.108.210.231,0,53
141.195.11.126,0,237
81.167.41.185,0,243
89.10.100.129,0,52
81.93.163.114,0,244
84.211.104.56,0,54
193.213.40.137,0,242
141.195.40.155,0,44
62.101.232.177,0,243
62.97.251.35,0,243
89.10.209.176,0,50
81.166.59.84,0,53
82.146.93.71,0,48
92.220.190.85,0,244
213.145.178.97,0,244
46.203.12.165,0,53
185.4.37.17,0,245
89.10.255.28,0,49
46.16.48.200,0,51
155.4.203.52,0,108
89.10.219.47,0,51
193.212.208.130,0,241
194.99.41.196,0,53
86.62.174.238,0,51
85.19.25.89,0,240
185.139.188.78,0,42
84.214.100.68,1,55
79.170.80.179,1,246
88.94.101.191,0,244
147.12.42.194,0,49
85.164.167.153,0,243
62.97.235.103,0,243
85.200.238.79,0,242
84.205.50.19,0,47
193.215.148.104,0,241
158.39.201.156,1,50
77.241.104.137,0,243
82.148.176.72,0,51
195.204.42.162,0,51
185.3.3.121,0,242
185.137.4.219,0,95
213.52.93.16,0,49
213.138.170.89,0,51
46.66.182.39,0,238
185.174.84.161,1,51
178.232.122.120,0,56
185.178.4.92,0,51
185.7.140.136,1,53
109.189.78.217,0,51
46.250.221.24,1,50
77.223.191.82,0,50
77.70.150.2,0,238
89.10.93.49,0,54
84.49.188.53,0,51
195.225.23.22,0,244
84.48.73.193,0,51
62.97.226.17,0,243
84.205.42.83,0,46
4.235.115.72,1,51
79.161.55.160,0,244
185.32.88.26,0,242
81.27.104.78,1,49
128.39.90.129,0,240
185.181.61.204,1,53
85.93.244.10,0,47
193.69.47.76,1,52
185.181.61.39,1,53
89.10.213.27,0,50
185.174.84.179,1,51
185.181.62.56,0,54
84.48.106.224,0,52
85.200.206.131,0,243
193.214.72.66,0,51
78.128.75.42,1,52
62.92.24.11,0,241
83.143.82.227,1,51
79.160.38.175,0,247
84.48.72.129,0,51
84.48.84.23,0,51
193.212.44.30,0,243
84.49.205.240,0,54
109.169.113.194,0,52
217.171.205.233,0,48
176.125.244.226,0,237
62.50.164.215,0,242
77.70.138.218,1,45
89.10.143.198,0,51
195.225.15.98,1,245
85.93.251.8,0,47
91.135.48.100,0,50
157.22.123.149,0,51
87.254.38.3,0,245
185.58.137.42,0,237
193.213.68.86,0,241
93.89.112.204,1,49
104.250.204.95,0,53
82.134.45.92,0,243
89.10.138.205,0,52
89.10.96.48,0,52
81.166.217.176,0,244
193.220.104.1,0,46
80.232.49.255,0,241
84.49.199.89,0,52
141.195.38.255,1,43
91.209.31.80,0,50
109.247.200.223,0,244
20.251.152.61,1,49
213.52.40.217,0,53
62.92.64.187,0,48
84.205.35.83,0,46
185.114.57.65,1,53
82.194.206.183,0,59
83.143.85.189,0,52
89.10.141.138,0,51
79.161.219.184,0,244
79.161.220.33,0,242
89.10.115.151,0,51
178.164.26.95,0,53
91.135.51.24,0,47
79.161.3.4,0,244
85.221.90.7,0,46
87.248.20.199,0,51
213.52.44.187,0,49
213.161.227.71,0,242
185.181.61.51,1,53
77.223.161.78,0,47
213.52.40.63,0,242
77.223.162.33,0,47
178.174.115.98,0,52
93.124.198.241,0,241
217.118.52.252,0,52
85.200.242.155,0,243
84.48.84.129,0,51
62.63.6.10,0,1
109.247.170.90,1,53
45.88.125.168,0,115
89.10.149.229,0,50
193.215.144.89,0,238
141.195.62.53,0,42
84.49.180.6,0,49
89.10.134.20,0,51
81.166.10.68,0,244
185.190.169.19,0,49
88.84.37.178,0,42
80.213.69.13,0,53
157.22.123.33,0,50
77.110.202.32,0,245
89.10.242.172,0,51
77.223.167.15,0,47
194.0.169.246,0,51
62.92.104.25,0,244
109.247.110.55,0,244
85.93.247.184,0,102
195.204.22.209,0,242
5.100.177.121,0,47
80.213.46.198,0,52
91.135.48.106,0,50
84.234.207.180,0,244
78.158.239.44,0,48
195.0.136.124,0,52
192.190.192.1,0,242
89.10.198.20,0,51
77.70.229.158,0,46
88.90.32.183,0,53
82.148.184.141,0,51
89.10.166.221,1,52
77.222.173.40,0,44
104.239.53.34,0,52
82.134.46.66,1,50
155.4.12.93,0,47
185.174.85.167,1,51
31.169.49.181,0,246
193.215.43.237,0,243
85.19.73.90,0,52
77.223.175.117,0,47
91.135.51.47,0,47
213.52.48.59,0,49
178.164.24.141,0,53
213.138.165.98,0,51
109.247.203.17,0,244
79.160.196.102,0,244
81.167.221.84,0,242
213.128.186.94,0,49
193.212.64.165,0,240
84.205.45.217,0,48
79.171.82.63,0,244
62.50.164.77,0,245
62.50.166.120,0,245
84.234.207.173,0,244
193.215.146.79,0,238
62.50.167.62,0,244
89.10.209.88,0,50
62.97.246.220,0,244
213.145.191.162,0,242
79.161.220.139,0,246
84.49.154.195,0,51
155.4.231.45,0,52
85.19.155.199,0,47
85.166.23.6,0,53
89.10.205.130,0,51
95.111.186.0,0,245
92.220.64.140,1,55
84.234.190.39,0,243
213.236.218.185,0,240
84.20.113.247,0,51
155.4.55.85,0,50
81.167.64.205,0,244
80.232.93.127,0,244
88.89.210.15,1,52
193.214.109.208,0,242
91.126.4.176,0,246
84.48.70.60,0,51
84.205.40.98,0,46
83.242.0.173,0,240
185.174.87.204,1,51
80.65.56.153,0,54
83.108.59.14,1,51
62.92.64.67,1,47
80.89.41.3,0,244
88.93.2.178,0,244
213.239.95.165,0,242
193.214.234.221,0,243
84.247.50.150,1,46
109.247.71.229,0,243
62.50.172.9,0,245
155.4.88.138,0,49
82.134.24.84,0,243
128.39.45.39,1,44
141.195.36.85,0,44
193.214.43.13,0,243
89.10.172.243,0,51
78.31.85.92,0,40
91.123.32.28,0,48
80.232.93.31,0,244
85.166.172.145,0,53
195.181.147.119,0,49
193.212.67.105,0,244
85.93.251.20,0,47
80.232.55.123,0,243
85.164.201.133,0,53
85.113.166.181,0,42
84.234.224.93,0,239
89.9.171.182,0,244
77.223.161.214,0,47
141.195.63.155,0,42
91.205.185.24,0,52
155.4.108.50,0,52
195.159.87.65,0,51
81.191.108.212,0,50
85.19.155.100,0,47
78.26.44.157,0,235
84.49.195.63,0,51
62.50.161.251,0,245
213.162.244.40,0,244
62.97.216.224,1,50
62.101.225.145,0,243
91.123.35.183,0,43
178.164.27.64,0,53
89.10.140.62,0,51
193.212.161.41,0,243
62.50.167.172,0,245
141.195.56.85,0,237
185.243.216.61,0,54
213.138.175.27,0,51
185.117.97.11,1,51
82.134.41.113,0,244
195.225.27.145,1,244
146.247.168.59,0,240
84.48.79.224,0,51
91.135.52.55,0,47
89.11.4.161,0,52
104.239.52.188,0,53
213.138.179.92,0,51
193.214.223.106,0,242
178.74.62.93,0,46
89.10.152.36,0,51
77.223.169.222,0,47
213.52.66.151,0,241
193.71.108.67,0,117
85.93.230.98,0,50
92.62.36.73,0,49
89.10.84.181,0,50
89.250.113.101,0,244
84.49.133.60,0,51
77.222.180.76,0,45
77.223.186.17,0,47
213.162.236.30,0,244
217.118.49.105,0,49
85.93.246.214,0,47
20.251.144.247,1,49
84.234.221.173,0,51
89.10.226.192,0,53
84.209.221.1,0,245
213.236.246.186,0,249
141.195.40.202,0,44
158.58.153.229,1,49
81.175.41.251,1,49
79.161.213.32,0,244
212.33.138.120,0,246
85.19.209.120,0,242
